name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,1.9945774183239195,0,12,28,164,2013-03-08,2013
Venezuela,1.9621952581008373,0,13,31,164,2013-03-08,2013
Australia,1.8515970903514913,0,14,29,164,2013-03-08,2013
Spain,0.8481127991703892,0,15,11,164,2013-03-08,2013
NIC,-0.6430045738153644,0,16,17,164,2013-03-08,2013
Brazil,-0.9253964752151814,0,17,3,164,2013-03-08,2013
Germany,-1.3727832905425899,0,18,10,164,2013-03-08,2013
China,-2.555056672727009,0,19,6,164,2013-03-08,2013
Great Britain,-3.431932213299128,0,20,10,164,2013-03-08,2013
Greece,-5.57862711268195,0,21,7,164,2013-03-08,2013
AHO,-5.638145366177639,0,22,9,164,2013-03-08,2013
SWE,-6.900012694307998,0,23,3,164,2013-03-08,2013
South Africa,-7.349338758935848,0,24,4,164,2013-03-08,2013
Czech Republic,-7.74642430265902,0,25,3,164,2013-03-08,2013
CRO,-8.026786456263533,0,26,3,164,2013-03-08,2013
Cuba,6.6561642736381135,0,1,34,165,2013-03-09,2013
Dominican Republic,5.686481199212869,0,2,10,165,2013-03-09,2013
Netherlands,4.878195152026515,0,3,30,165,2013-03-09,2013
Panama,4.066160639249009,0,4,9,165,2013-03-09,2013
United States,4.022446230049614,0,5,31,165,2013-03-09,2013
Puerto Rico,3.717453307145121,0,6,28,165,2013-03-09,2013
Canada,3.5290650612651446,0,7,24,165,2013-03-09,2013
Italy,3.103857952135411,0,8,17,165,2013-03-09,2013
South Korea,3.0573648836951945,0,9,27,165,2013-03-09,2013
Japan,2.126282281777821,0,10,27,165,2013-03-09,2013
Mexico,1.8906216257279258,0,11,16,165,2013-03-09,2013
Venezuela,1.762848288326479,0,12,32,165,2013-03-09,2013
Australia,1.6657158018534701,0,13,29,165,2013-03-09,2013
Spain,1.662507220590628,0,14,12,165,2013-03-09,2013
Chinese Taipei,1.3336258151082276,0,15,26,165,2013-03-09,2013
Brazil,-0.4448960683986156,0,16,3,165,2013-03-09,2013
NIC,-0.6804665009104343,0,17,17,165,2013-03-09,2013
Germany,-1.4663061008832636,0,18,10,165,2013-03-09,2013
China,-2.1103292316244167,0,19,6,165,2013-03-09,2013
Great Britain,-3.2432598966550144,0,20,10,165,2013-03-09,2013
Greece,-5.480043236059404,0,21,7,165,2013-03-09,2013
AHO,-5.728884991261767,0,22,9,165,2013-03-09,2013
South Africa,-6.654625066208719,0,23,3,165,2013-03-09,2013
SWE,-6.714151682100579,0,24,3,165,2013-03-09,2013
CRO,-7.932481371929193,0,25,3,165,2013-03-09,2013
Czech Republic,-8.703345585770135,0,26,3,165,2013-03-09,2013
Cuba,6.821953075493304,0,1,33,166,2013-03-10,2013
Dominican Republic,5.507755922955785,0,2,10,166,2013-03-10,2013
United States,4.539687433369255,0,3,32,166,2013-03-10,2013
Panama,4.110031383819887,0,4,9,166,2013-03-10,2013
Netherlands,3.6610942567053115,0,5,30,166,2013-03-10,2013
Japan,3.5875947163504125,0,6,28,166,2013-03-10,2013
Puerto Rico,3.508369373420905,0,7,29,166,2013-03-10,2013
Italy,3.352199217771901,0,8,16,166,2013-03-10,2013
Canada,3.097478426102439,0,9,25,166,2013-03-10,2013
South Korea,2.8466898316920934,0,10,27,166,2013-03-10,2013
Mexico,1.9930087319325716,0,11,16,166,2013-03-10,2013
Venezuela,1.8962576726277633,0,12,32,166,2013-03-10,2013
Australia,1.3477590462704767,0,13,28,166,2013-03-10,2013
Chinese Taipei,1.3186092908093843,0,14,26,166,2013-03-10,2013
Brazil,0.34731419219305537,0,15,3,166,2013-03-10,2013
Spain,0.3385627693769916,0,16,13,166,2013-03-10,2013
NIC,-0.7184554611785208,0,17,17,166,2013-03-10,2013
China,-1.3602768365975988,0,18,6,166,2013-03-10,2013
Germany,-1.4494199102903558,0,19,10,166,2013-03-10,2013
Great Britain,-3.3262078767206393,0,20,10,166,2013-03-10,2013
Greece,-5.457386716040248,0,21,7,166,2013-03-10,2013
AHO,-5.675804385935585,0,22,9,166,2013-03-10,2013
SWE,-6.910545376046912,0,23,3,166,2013-03-10,2013
South Africa,-7.110371593902914,0,24,3,166,2013-03-10,2013
CRO,-7.485689540516256,0,25,3,166,2013-03-10,2013
Czech Republic,-8.780207643662514,0,26,3,166,2013-03-10,2013
Cuba,6.5706435739958815,0,1,34,167,2013-03-11,2013
Dominican Republic,5.489134537567247,0,2,10,167,2013-03-11,2013
United States,4.5726741925642465,0,3,31,167,2013-03-11,2013
Panama,4.165279247095345,0,4,9,167,2013-03-11,2013
Netherlands,4.09684109239657,0,5,30,167,2013-03-11,2013
Japan,3.621851989033533,0,6,28,167,2013-03-11,2013
Puerto Rico,3.444114950177926,0,7,28,167,2013-03-11,2013
Italy,3.2946474061041386,0,8,16,167,2013-03-11,2013
Canada,3.098248430558707,0,9,25,167,2013-03-11,2013
South Korea,2.9735911189340634,0,10,27,167,2013-03-11,2013
Venezuela,1.8373783665853942,0,11,31,167,2013-03-11,2013
Australia,1.6734459262863095,0,12,27,167,2013-03-11,2013
Mexico,1.504293812378081,0,13,15,167,2013-03-11,2013
Chinese Taipei,1.41107689853403,0,14,26,167,2013-03-11,2013
Spain,0.29836712519166686,0,15,13,167,2013-03-11,2013
Brazil,0.24213890660064544,0,16,3,167,2013-03-11,2013
NIC,-0.7039141514423921,0,17,17,167,2013-03-11,2013
Germany,-1.442582127555395,0,18,10,167,2013-03-11,2013
China,-1.4586588098377344,0,19,6,167,2013-03-11,2013
Great Britain,-3.3026614628316455,0,20,10,167,2013-03-11,2013
Greece,-5.373655141123715,0,21,7,167,2013-03-11,2013
AHO,-5.656456463613608,0,22,9,167,2013-03-11,2013
SWE,-6.861538971373755,0,23,3,167,2013-03-11,2013
South Africa,-7.228958116878168,0,24,3,167,2013-03-11,2013
CRO,-7.4615745417468275,0,25,3,167,2013-03-11,2013
Czech Republic,-8.803727787600547,0,26,3,167,2013-03-11,2013
Cuba,6.473408859680231,0,1,33,168,2013-03-12,2013
Dominican Republic,5.195423898897275,0,2,11,168,2013-03-12,2013
United States,5.064750179750755,0,3,32,168,2013-03-12,2013
Panama,4.152144062233818,0,4,9,168,2013-03-12,2013
Japan,3.9958187542693877,0,5,29,168,2013-03-12,2013
Netherlands,3.7880426453450053,0,6,31,168,2013-03-12,2013
Italy,3.5222474543677094,0,7,17,168,2013-03-12,2013
Canada,3.240707303031691,0,8,25,168,2013-03-12,2013
Puerto Rico,2.919496795571589,0,9,29,168,2013-03-12,2013
South Korea,2.892240241688309,0,10,27,168,2013-03-12,2013
Mexico,1.9767309706294862,0,11,14,168,2013-03-12,2013
Venezuela,1.6809818231403924,0,12,31,168,2013-03-12,2013
Australia,1.5964799521077178,0,13,27,168,2013-03-12,2013
Chinese Taipei,1.4076768595896698,0,14,26,168,2013-03-12,2013
Brazil,0.37856968522207557,0,15,3,168,2013-03-12,2013
Spain,-0.0018770952971187693,0,16,13,168,2013-03-12,2013
NIC,-0.7933011940955205,0,17,17,168,2013-03-12,2013
China,-1.3259247305281736,0,18,6,168,2013-03-12,2013
Germany,-1.501891038514488,0,19,10,168,2013-03-12,2013
Great Britain,-3.4245846045243327,0,20,10,168,2013-03-12,2013
Greece,-5.350805525861023,0,21,7,168,2013-03-12,2013
AHO,-5.485450683190971,0,22,9,168,2013-03-12,2013
SWE,-6.784167712823892,0,23,3,168,2013-03-12,2013
CRO,-7.407355681450137,0,24,3,168,2013-03-12,2013
South Africa,-7.53632381334842,0,25,3,168,2013-03-12,2013
Czech Republic,-8.673037405891037,0,26,3,168,2013-03-12,2013
Cuba,6.469953547410442,0,1,33,169,2013-03-13,2013
Dominican Republic,5.185071117706098,0,2,11,169,2013-03-13,2013
United States,5.068593733862581,0,3,32,169,2013-03-13,2013
Panama,4.175753424845654,0,4,9,169,2013-03-13,2013
Japan,4.00303148472191,0,5,29,169,2013-03-13,2013
Netherlands,3.7942134409039823,0,6,31,169,2013-03-13,2013
Italy,3.3438687350632876,0,7,18,169,2013-03-13,2013
Canada,3.2259766299961647,0,8,25,169,2013-03-13,2013
Puerto Rico,3.069611930647809,0,9,30,169,2013-03-13,2013
South Korea,2.8811646692884745,0,10,27,169,2013-03-13,2013
Mexico,1.9262370042348733,0,11,14,169,2013-03-13,2013
Venezuela,1.695250405649293,0,12,31,169,2013-03-13,2013
Australia,1.5823293570719865,0,13,27,169,2013-03-13,2013
Chinese Taipei,1.4135854844204836,0,14,26,169,2013-03-13,2013
Brazil,0.38004319712461954,0,15,3,169,2013-03-13,2013
Spain,0.045845072036024725,0,16,13,169,2013-03-13,2013
NIC,-0.8113796265444716,0,17,17,169,2013-03-13,2013
China,-1.3252513213067678,0,18,6,169,2013-03-13,2013
Germany,-1.5299162560725112,0,19,10,169,2013-03-13,2013
Great Britain,-3.406876353417776,0,20,10,169,2013-03-13,2013
Greece,-5.324769322729598,0,21,7,169,2013-03-13,2013
AHO,-5.496622066150745,0,22,9,169,2013-03-13,2013
SWE,-6.7964935889556015,0,23,3,169,2013-03-13,2013
CRO,-7.405074831746751,0,24,3,169,2013-03-13,2013
South Africa,-7.471529816635234,0,25,3,169,2013-03-13,2013
Czech Republic,-8.692616051424228,0,26,3,169,2013-03-13,2013
Cuba,6.484984601167178,0,1,33,170,2013-03-14,2013
Dominican Republic,5.3906077893231075,0,2,12,170,2013-03-14,2013
United States,5.052225908923638,0,3,32,170,2013-03-14,2013
Panama,4.143126551708933,0,4,9,170,2013-03-14,2013
Japan,4.0060947403357945,0,5,29,170,2013-03-14,2013
Netherlands,3.8386417820458325,0,6,30,170,2013-03-14,2013
Italy,3.357171315603701,0,7,18,170,2013-03-14,2013
Canada,3.2118197628926666,0,8,25,170,2013-03-14,2013
South Korea,2.9013059711241427,0,9,27,170,2013-03-14,2013
Puerto Rico,2.899402364907739,0,10,29,170,2013-03-14,2013
Mexico,1.924372997890197,0,11,14,170,2013-03-14,2013
Venezuela,1.6392096681619952,0,12,30,170,2013-03-14,2013
Australia,1.6030484291047584,0,13,27,170,2013-03-14,2013
Chinese Taipei,1.4119905198312126,0,14,26,170,2013-03-14,2013
Brazil,0.38804251240972404,0,15,3,170,2013-03-14,2013
Spain,0.03195717209149879,0,16,13,170,2013-03-14,2013
NIC,-0.7886936242366617,0,17,17,170,2013-03-14,2013
China,-1.3193429607054303,0,18,6,170,2013-03-14,2013
Germany,-1.5005297162021722,0,19,10,170,2013-03-14,2013
Great Britain,-3.4175852320627103,0,20,10,170,2013-03-14,2013
Greece,-5.351578507279502,0,21,7,170,2013-03-14,2013
AHO,-5.496878461038095,0,22,9,170,2013-03-14,2013
SWE,-6.794584242340526,0,23,3,170,2013-03-14,2013
CRO,-7.40006137198787,0,24,3,170,2013-03-14,2013
South Africa,-7.5278852872778605,0,25,3,170,2013-03-14,2013
Czech Republic,-8.68686268439129,0,26,3,170,2013-03-14,2013
Cuba,6.572447683593728,0,1,32,171,2013-03-15,2013
Dominican Republic,5.4014600068123775,0,2,12,171,2013-03-15,2013
United States,4.773303861628861,0,3,32,171,2013-03-15,2013
Panama,4.1248790898945495,0,4,9,171,2013-03-15,2013
Japan,3.8816849230567585,0,5,28,171,2013-03-15,2013
Netherlands,3.872221910388558,0,6,29,171,2013-03-15,2013
Italy,3.358659299121342,0,7,18,171,2013-03-15,2013
Canada,3.177275888839645,0,8,25,171,2013-03-15,2013
Puerto Rico,3.1261609674919795,0,9,30,171,2013-03-15,2013
South Korea,2.8229578976247556,0,10,26,171,2013-03-15,2013
Mexico,2.023818763964905,0,11,13,171,2013-03-15,2013
Venezuela,1.6697745009912117,0,12,30,171,2013-03-15,2013
Australia,1.600064575062344,0,13,27,171,2013-03-15,2013
Chinese Taipei,1.3953204564992427,0,14,26,171,2013-03-15,2013
Brazil,0.36709873533762166,0,15,3,171,2013-03-15,2013
Spain,0.11872489153200899,0,16,13,171,2013-03-15,2013
NIC,-0.775863495510348,0,17,17,171,2013-03-15,2013
China,-1.3452868096937023,0,18,6,171,2013-03-15,2013
Germany,-1.5006687344188938,0,19,10,171,2013-03-15,2013
Great Britain,-3.391635904188905,0,20,10,171,2013-03-15,2013
Greece,-5.381965624171334,0,21,7,171,2013-03-15,2013
AHO,-5.555563824884037,0,22,9,171,2013-03-15,2013
SWE,-6.851776679473247,0,23,3,171,2013-03-15,2013
South Africa,-7.394222152460752,0,24,3,171,2013-03-15,2013
CRO,-7.428604825547503,0,25,3,171,2013-03-15,2013
Czech Republic,-8.660265401491165,0,26,3,171,2013-03-15,2013
Cuba,6.594996186551683,0,1,31,172,2013-03-16,2013
Dominican Republic,5.375765545362394,0,2,13,172,2013-03-16,2013
United States,4.7809884341731586,0,3,32,172,2013-03-16,2013
Panama,4.124969294500164,0,4,9,172,2013-03-16,2013
Japan,3.8928243486728973,0,5,28,172,2013-03-16,2013
Netherlands,3.881622539955177,0,6,29,172,2013-03-16,2013
Italy,3.352320077114264,0,7,18,172,2013-03-16,2013
Puerto Rico,3.187365598239024,0,8,30,172,2013-03-16,2013
Canada,3.1777050938487865,0,9,25,172,2013-03-16,2013
South Korea,2.8201660130367103,0,10,26,172,2013-03-16,2013
Mexico,1.9650118909522567,0,11,12,172,2013-03-16,2013
Venezuela,1.6154553058000332,0,12,29,172,2013-03-16,2013
Australia,1.596864397810349,0,13,27,172,2013-03-16,2013
Chinese Taipei,1.4021191970971238,0,14,26,172,2013-03-16,2013
Brazil,0.382442939609131,0,15,3,172,2013-03-16,2013
Spain,0.11801673493683906,0,16,13,172,2013-03-16,2013
NIC,-0.7826400442831815,0,17,17,172,2013-03-16,2013
China,-1.3329356814171327,0,18,6,172,2013-03-16,2013
Germany,-1.5115299194888339,0,19,10,172,2013-03-16,2013
Great Britain,-3.38807985447353,0,20,10,172,2013-03-16,2013
Greece,-5.3681299785479215,0,21,7,172,2013-03-16,2013
AHO,-5.560075980184172,0,22,9,172,2013-03-16,2013
SWE,-6.854068291099651,0,23,3,172,2013-03-16,2013
South Africa,-7.3665404934241705,0,24,3,172,2013-03-16,2013
CRO,-7.425965183361288,0,25,3,172,2013-03-16,2013
Czech Republic,-8.678668171380115,0,26,3,172,2013-03-16,2013
Cuba,6.560710893933113,0,1,31,173,2013-03-17,2013
Dominican Republic,5.448751510508728,0,2,13,173,2013-03-17,2013
United States,4.836426987341803,0,3,31,173,2013-03-17,2013
Panama,4.141500418680221,0,4,9,173,2013-03-17,2013
Netherlands,3.838993684808541,0,5,29,173,2013-03-17,2013
Japan,3.714348590125944,0,6,28,173,2013-03-17,2013
Puerto Rico,3.410563977943003,0,7,30,173,2013-03-17,2013
Italy,3.3951479144183794,0,8,18,173,2013-03-17,2013
Canada,3.1966422777275643,0,9,25,173,2013-03-17,2013
South Korea,2.7377495450778517,0,10,25,173,2013-03-17,2013
Mexico,1.988965083295437,0,11,12,173,2013-03-17,2013
Venezuela,1.6614555918123082,0,12,29,173,2013-03-17,2013
Australia,1.576945726162381,0,13,27,173,2013-03-17,2013
Chinese Taipei,1.3732357937539275,0,14,26,173,2013-03-17,2013
Brazil,0.28089370643570927,0,15,3,173,2013-03-17,2013
Spain,0.21278708164598098,0,16,13,173,2013-03-17,2013
NIC,-0.7801084394837461,0,17,17,173,2013-03-17,2013
China,-1.424883541407512,0,18,6,173,2013-03-17,2013
Germany,-1.5075214294903923,0,19,10,173,2013-03-17,2013
Great Britain,-3.390916634145523,0,20,10,173,2013-03-17,2013
Greece,-5.359035713024122,0,21,7,173,2013-03-17,2013
AHO,-5.584720743598802,0,22,9,173,2013-03-17,2013
SWE,-6.883442973597638,0,23,3,173,2013-03-17,2013
South Africa,-7.271979348825982,0,24,3,173,2013-03-17,2013
CRO,-7.485558827834451,0,25,3,173,2013-03-17,2013
Czech Republic,-8.686951132262724,0,26,3,173,2013-03-17,2013
Cuba,6.633986757629793,0,1,30,174,2013-03-18,2013
Dominican Republic,5.589113539088878,0,2,14,174,2013-03-18,2013
United States,4.944859308736083,0,3,30,174,2013-03-18,2013
Panama,4.108485871966446,0,4,9,174,2013-03-18,2013
Netherlands,3.7373829067533433,0,5,30,174,2013-03-18,2013
Japan,3.6013856652044756,0,6,27,174,2013-03-18,2013
Italy,3.4379300822548156,0,7,18,174,2013-03-18,2013
Puerto Rico,3.4332092365128006,0,8,30,174,2013-03-18,2013
Canada,3.209657267381278,0,9,25,174,2013-03-18,2013
South Korea,2.717392593374654,0,10,25,174,2013-03-18,2013
Mexico,2.029341005040588,0,11,12,174,2013-03-18,2013
Venezuela,1.5695949735922263,0,12,28,174,2013-03-18,2013
Australia,1.5611767836719064,0,13,27,174,2013-03-18,2013
Chinese Taipei,1.349262842546227,0,14,26,174,2013-03-18,2013
Brazil,0.26197438185667704,0,15,3,174,2013-03-18,2013
Spain,0.23050926560715873,0,16,13,174,2013-03-18,2013
NIC,-0.7716108290862885,0,17,17,174,2013-03-18,2013
China,-1.4420167782299598,0,18,6,174,2013-03-18,2013
Germany,-1.4896767391830659,0,19,10,174,2013-03-18,2013
Great Britain,-3.4148105497371146,0,20,10,174,2013-03-18,2013
Greece,-5.37725006235063,0,21,7,174,2013-03-18,2013
AHO,-5.58479815150919,0,22,9,174,2013-03-18,2013
SWE,-6.8859160969176685,0,23,3,174,2013-03-18,2013
South Africa,-7.234098246750071,0,24,3,174,2013-03-18,2013
CRO,-7.528345237872942,0,25,3,174,2013-03-18,2013
Czech Republic,-8.686739789580415,0,26,3,174,2013-03-18,2013
Cuba,6.632048279165013,0,1,30,175,2013-03-19,2013
Dominican Republic,5.658431562676885,0,2,15,175,2013-03-19,2013
United States,4.9328986066772105,0,3,30,175,2013-03-19,2013
Panama,4.09434587038985,0,4,9,175,2013-03-19,2013
Netherlands,3.737434457079635,0,5,30,175,2013-03-19,2013
Japan,3.547532961520268,0,6,26,175,2013-03-19,2013
Italy,3.4468485520577286,0,7,18,175,2013-03-19,2013
Puerto Rico,3.379957151075769,0,8,31,175,2013-03-19,2013
Canada,3.200614932472041,0,9,25,175,2013-03-19,2013
South Korea,2.7832126750549904,0,10,24,175,2013-03-19,2013
Mexico,2.025512476544637,0,11,12,175,2013-03-19,2013
Venezuela,1.582738544714748,0,12,28,175,2013-03-19,2013
Australia,1.5796401287126853,0,13,27,175,2013-03-19,2013
Chinese Taipei,1.3443270548073707,0,14,26,175,2013-03-19,2013
Spain,0.2372301731279558,0,15,13,175,2013-03-19,2013
Brazil,0.23516592311758325,0,16,3,175,2013-03-19,2013
NIC,-0.7508044139427693,0,17,17,175,2013-03-19,2013
Germany,-1.4650728185924122,0,18,10,175,2013-03-19,2013
China,-1.4666675308851835,0,19,6,175,2013-03-19,2013
Great Britain,-3.41405638658151,0,20,10,175,2013-03-19,2013
Greece,-5.398301615603782,0,21,7,175,2013-03-19,2013
AHO,-5.583581195680755,0,22,9,175,2013-03-19,2013
SWE,-6.866584529384445,0,23,3,175,2013-03-19,2013
South Africa,-7.2502547988770845,0,24,3,175,2013-03-19,2013
CRO,-7.539109279668005,0,25,3,175,2013-03-19,2013
Czech Republic,-8.68350677997843,0,26,3,175,2013-03-19,2013
Dominican Republic,4.07229925714752,0,1,8,176,2015-11-08,2015
Cuba,3.4093390547585893,0,2,6,176,2015-11-08,2015
United States,3.321535551417053,0,3,6,176,2015-11-08,2015
Italy,2.841832566075219,0,4,5,176,2015-11-08,2015
Puerto Rico,2.1751050306245947,0,5,9,176,2015-11-08,2015
Japan,2.1039772330007542,0,6,8,176,2015-11-08,2015
Venezuela,0.25355281516991646,0,7,3,176,2015-11-08,2015
Mexico,0.20085031999228897,0,8,3,176,2015-11-08,2015
Canada,-0.5415098685554901,0,9,3,176,2015-11-08,2015
Netherlands,-0.8526840899836481,0,10,8,176,2015-11-08,2015
Spain,-1.502365121890881,0,11,3,176,2015-11-08,2015
Brazil,-1.7504584946280912,0,12,3,176,2015-11-08,2015
Chinese Taipei,-2.399386352532824,0,13,5,176,2015-11-08,2015
South Korea,-2.628387339130796,0,14,4,176,2015-11-08,2015
China,-2.7442302762366877,0,15,3,176,2015-11-08,2015
Australia,-5.959470285227523,0,16,3,176,2015-11-08,2015
Dominican Republic,4.155777150595909,0,1,8,177,2015-11-09,2015
United States,3.3931589995118316,0,2,6,177,2015-11-09,2015
Cuba,3.3799395244640555,0,3,6,177,2015-11-09,2015
Italy,2.9146326821717974,0,4,5,177,2015-11-09,2015
Puerto Rico,2.2396287121303757,0,5,9,177,2015-11-09,2015
Japan,2.070895586305396,0,6,8,177,2015-11-09,2015
Venezuela,0.3275513937277742,0,7,3,177,2015-11-09,2015
Mexico,0.2730493123017691,0,8,3,177,2015-11-09,2015
Canada,-0.46929543937297724,0,9,3,177,2015-11-09,2015
Netherlands,-0.6717901945396441,0,10,9,177,2015-11-09,2015
Spain,-1.428364095117814,0,11,3,177,2015-11-09,2015
Brazil,-1.7817119882846941,0,12,3,177,2015-11-09,2015
South Korea,-2.711667785246221,0,13,4,177,2015-11-09,2015
China,-2.7754708147328304,0,14,3,177,2015-11-09,2015
Chinese Taipei,-2.842393113407615,0,15,6,177,2015-11-09,2015
Australia,-6.073939930507109,0,16,3,177,2015-11-09,2015
United States,6.617161302896439,0,1,7,178,2015-11-10,2015
Italy,5.128619513684944,0,2,5,178,2015-11-10,2015
Dominican Republic,3.949783016813316,0,3,9,178,2015-11-10,2015
Canada,3.639068711530107,0,4,4,178,2015-11-10,2015
Mexico,3.4564584165315084,0,5,3,178,2015-11-10,2015
Puerto Rico,3.0343983293778853,0,6,9,178,2015-11-10,2015
Cuba,1.0847106211225759,0,7,7,178,2015-11-10,2015
Venezuela,0.6225945290384564,0,8,3,178,2015-11-10,2015
Japan,0.6070567628177935,0,9,8,178,2015-11-10,2015
Spain,-1.1341068758171842,0,10,3,178,2015-11-10,2015
Netherlands,-2.2578910987998118,0,11,9,178,2015-11-10,2015
Brazil,-3.6616948794066895,0,12,3,178,2015-11-10,2015
South Korea,-4.256660234422809,0,13,4,178,2015-11-10,2015
Chinese Taipei,-4.502987348864958,0,14,6,178,2015-11-10,2015
China,-4.6554402426848,0,15,3,178,2015-11-10,2015
Australia,-7.671070523816765,0,16,3,178,2015-11-10,2015
Japan,3.273476346582205,0,1,9,179,2015-11-11,2015
Cuba,2.4789649671097633,0,2,8,179,2015-11-11,2015
South Korea,2.1474556018805706,0,3,5,179,2015-11-11,2015
Canada,1.7129875312042682,0,4,5,179,2015-11-11,2015
United States,1.50882958277501,0,5,8,179,2015-11-11,2015
Netherlands,0.9546801678747251,0,6,10,179,2015-11-11,2015
Chinese Taipei,0.5941752137301415,0,7,7,179,2015-11-11,2015
Mexico,0.5781024582281225,0,8,4,179,2015-11-11,2015
Venezuela,-0.053413764570600014,0,9,4,179,2015-11-11,2015
Puerto Rico,-0.4210740761501538,0,10,10,179,2015-11-11,2015
Dominican Republic,-0.8123583357165882,0,11,10,179,2015-11-11,2015
Italy,-0.8393781221227696,0,12,6,179,2015-11-11,2015
Brazil,-1.6320394733379338,0,13,3,179,2015-11-11,2015
China,-2.6257710746627296,0,14,3,179,2015-11-11,2015
Australia,-2.7678974297909096,0,15,3,179,2015-11-11,2015
Spain,-4.096739593033117,0,16,3,179,2015-11-11,2015
South Korea,4.3561193339611695,0,1,6,180,2015-11-12,2015
Japan,3.264588688423982,0,2,10,180,2015-11-12,2015
Netherlands,3.1009329546324307,0,3,11,180,2015-11-12,2015
Cuba,2.868928077401903,0,4,9,180,2015-11-12,2015
United States,2.050304777966003,0,5,9,180,2015-11-12,2015
Canada,1.3999919940366514,0,6,6,180,2015-11-12,2015
Chinese Taipei,0.8900707027847438,0,7,8,180,2015-11-12,2015
Dominican Republic,-0.1342860029119296,0,8,11,180,2015-11-12,2015
Puerto Rico,-0.2004199519942621,0,9,11,180,2015-11-12,2015
Australia,-1.2154601664952016,0,10,3,180,2015-11-12,2015
