name,rating,component,rank,games_played,ranking_id,ranking_date,season
China,-2.2591491787571436,0,19,8,161,2013-03-06,2013
Great Britain,-3.353703251836304,0,20,10,161,2013-03-06,2013
Greece,-5.069794866130691,0,21,7,161,2013-03-06,2013
AHO,-5.334367875238812,0,22,9,161,2013-03-06,2013
South Africa,-6.044904457765361,0,23,5,161,2013-03-06,2013
SWE,-6.306011556135492,0,24,3,161,2013-03-06,2013
CRO,-8.007720586079888,0,25,3,161,2013-03-06,2013
Czech Republic,-8.56645182295772,0,26,3,161,2013-03-06,2013
Cuba,6.086926726988017,0,1,33,162,2013-03-07,2013
Dominican Republic,5.904824916708373,0,2,10,162,2013-03-07,2013
Netherlands,4.678495103372449,0,3,29,162,2013-03-07,2013
United States,4.600450938780743,0,4,30,162,2013-03-07,2013
Canada,4.525913709379763,0,5,23,162,2013-03-07,2013
Panama,4.118419154095583,0,6,10,162,2013-03-07,2013
Puerto Rico,3.7489971303049368,0,7,27,162,2013-03-07,2013
South Korea,3.1779405192186116,0,8,29,162,2013-03-07,2013
Chinese Taipei,2.579400906802489,0,9,24,162,2013-03-07,2013
Japan,2.0635527376927434,0,10,27,162,2013-03-07,2013
Venezuela,1.7137790548116376,0,11,32,162,2013-03-07,2013
Australia,1.7117391427946094,0,12,29,162,2013-03-07,2013
Italy,1.6426159948371593,0,13,16,162,2013-03-07,2013
Spain,1.4750413592338147,0,14,10,162,2013-03-07,2013
Mexico,1.1079308760688387,0,15,16,162,2013-03-07,2013
Brazil,-0.8813504177496055,0,16,3,162,2013-03-07,2013
NIC,-0.9248054488895959,0,17,17,162,2013-03-07,2013
Germany,-1.7230334003050174,0,18,10,162,2013-03-07,2013
China,-2.787148083415662,0,19,7,162,2013-03-07,2013
Great Britain,-3.399168534816154,0,20,10,162,2013-03-07,2013
Greece,-5.102009480358304,0,21,7,162,2013-03-07,2013
AHO,-5.323754544270519,0,22,9,162,2013-03-07,2013
South Africa,-6.167674815944976,0,23,5,162,2013-03-07,2013
SWE,-6.2066334385576205,0,24,3,162,2013-03-07,2013
CRO,-8.086807082004315,0,25,3,162,2013-03-07,2013
Czech Republic,-8.533643024778,0,26,3,162,2013-03-07,2013
Dominican Republic,6.00982053900425,0,1,9,163,2013-03-08,2013
Cuba,5.801323353585044,0,2,33,163,2013-03-08,2013
Netherlands,4.9247928275774955,0,3,30,163,2013-03-08,2013
Panama,4.049631474709025,0,4,9,163,2013-03-08,2013
Italy,3.8734292848947165,0,5,17,163,2013-03-08,2013
United States,3.7564111236163074,0,6,30,163,2013-03-08,2013
Mexico,3.5865375926082925,0,7,16,163,2013-03-08,2013
Puerto Rico,3.4103876137724694,0,8,28,163,2013-03-08,2013
South Korea,3.2015145641702913,0,9,28,163,2013-03-08,2013
Canada,2.729851600983055,0,10,24,163,2013-03-08,2013
Chinese Taipei,2.316666937181836,0,11,25,163,2013-03-08,2013
Japan,2.008653018844732,0,12,28,163,2013-03-08,2013
Venezuela,1.9527501554232922,0,13,31,163,2013-03-08,2013
Australia,1.7106187245238453,0,14,28,163,2013-03-08,2013
Spain,0.870295342425363,0,15,11,163,2013-03-08,2013
NIC,-0.6611853491013391,0,16,17,163,2013-03-08,2013
Brazil,-0.9139680768317635,0,17,3,163,2013-03-08,2013
Germany,-1.3994701869891588,0,18,10,163,2013-03-08,2013
China,-2.5448857838935726,0,19,6,163,2013-03-08,2013
Great Britain,-3.4176032343954685,0,20,10,163,2013-03-08,2013
Greece,-5.547447741893503,0,21,7,163,2013-03-08,2013
AHO,-5.651858397927139,0,22,9,163,2013-03-08,2013
SWE,-6.906830744258045,0,23,3,163,2013-03-08,2013
South Africa,-7.3406638679173115,0,24,4,163,2013-03-08,2013
Czech Republic,-7.795392248562021,0,25,3,163,2013-03-08,2013
CRO,-8.023378521550693,0,26,3,163,2013-03-08,2013
Cuba,6.6675735386460735,0,1,34,164,2013-03-09,2013
Dominican Republic,5.67263921279829,0,2,10,164,2013-03-09,2013
Netherlands,5.013792321897461,0,3,29,164,2013-03-09,2013
Panama,4.0902589776834395,0,4,9,164,2013-03-09,2013
United States,4.0382242615897495,0,5,31,164,2013-03-09,2013
Puerto Rico,3.736142117574348,0,6,28,164,2013-03-09,2013
Canada,3.5315389858406014,0,7,24,164,2013-03-09,2013
Italy,3.0890355622569285,0,8,17,164,2013-03-09,2013
South Korea,3.046786044641958,0,9,27,164,2013-03-09,2013
Japan,2.1411041475943393,0,10,27,164,2013-03-09,2013
Mexico,1.8789850698686041,0,11,16,164,2013-03-09,2013
Venezuela,1.7575820417206927,0,12,32,164,2013-03-09,2013
Spain,1.6706150815918281,0,13,12,164,2013-03-09,2013
Australia,1.5139834452359329,0,14,28,164,2013-03-09,2013
Chinese Taipei,1.3423968170665848,0,15,26,164,2013-03-09,2013
Brazil,-0.432423700216988,0,16,3,164,2013-03-09,2013
NIC,-0.6979032539923434,0,17,17,164,2013-03-09,2013
Germany,-1.4919761104333544,0,18,10,164,2013-03-09,2013
China,-2.0991398795329954,0,19,6,164,2013-03-09,2013
Great Britain,-3.2290838879086934,0,20,10,164,2013-03-09,2013
Greece,-5.448638280770874,0,21,7,164,2013-03-09,2013
AHO,-5.744153911403562,0,22,9,164,2013-03-09,2013
South Africa,-6.641889754062607,0,23,3,164,2013-03-09,2013
SWE,-6.721942960306852,0,24,3,164,2013-03-09,2013
CRO,-7.92862766476892,0,25,3,164,2013-03-09,2013
Czech Republic,-8.754878222609646,0,26,3,164,2013-03-09,2013
Cuba,6.832259614517434,0,1,33,165,2013-03-10,2013
Dominican Republic,5.497480314586089,0,2,10,165,2013-03-10,2013
United States,4.5502014106188735,0,3,32,165,2013-03-10,2013
Panama,4.127141923678164,0,4,9,165,2013-03-10,2013
Netherlands,3.752688027047799,0,5,29,165,2013-03-10,2013
Japan,3.606897977861974,0,6,28,165,2013-03-10,2013
Puerto Rico,3.5182395481974935,0,7,29,165,2013-03-10,2013
Italy,3.341156920447498,0,8,16,165,2013-03-10,2013
Canada,3.0998625626105722,0,9,25,165,2013-03-10,2013
South Korea,2.837729986554877,0,10,27,165,2013-03-10,2013
Mexico,1.9844892069268938,0,11,16,165,2013-03-10,2013
Venezuela,1.8922361973387558,0,12,32,165,2013-03-10,2013
Chinese Taipei,1.324704506626653,0,13,26,165,2013-03-10,2013
Australia,1.2354622457598734,0,14,27,165,2013-03-10,2013
Brazil,0.3614479268841257,0,15,3,165,2013-03-10,2013
Spain,0.3406679225002622,0,16,13,165,2013-03-10,2013
NIC,-0.7314351353289724,0,17,17,165,2013-03-10,2013
China,-1.3474800386994121,0,18,6,165,2013-03-10,2013
Germany,-1.4682612474117422,0,19,10,165,2013-03-10,2013
Great Britain,-3.316241039564987,0,20,10,165,2013-03-10,2013
Greece,-5.435011241725971,0,21,7,165,2013-03-10,2013
AHO,-5.686337541235079,0,22,9,165,2013-03-10,2013
SWE,-6.916248330690083,0,23,3,165,2013-03-10,2013
South Africa,-7.102944304928261,0,24,3,165,2013-03-10,2013
CRO,-7.480259399010648,0,25,3,165,2013-03-10,2013
Czech Republic,-8.818448013562184,0,26,3,165,2013-03-10,2013
Cuba,6.587524295557045,0,1,34,166,2013-03-11,2013
Dominican Republic,5.477890985627608,0,2,10,166,2013-03-11,2013
United States,4.584124633910217,0,3,31,166,2013-03-11,2013
Netherlands,4.187103236805422,0,4,29,166,2013-03-11,2013
Panama,4.181927152165005,0,5,9,166,2013-03-11,2013
Japan,3.642252416776995,0,6,28,166,2013-03-11,2013
Puerto Rico,3.452124528246394,0,7,28,166,2013-03-11,2013
Italy,3.283829423782413,0,8,16,166,2013-03-11,2013
Canada,3.1005338391944046,0,9,25,166,2013-03-11,2013
South Korea,2.9629284243048395,0,10,27,166,2013-03-11,2013
Venezuela,1.8323313153166176,0,11,31,166,2013-03-11,2013
Australia,1.553175329744817,0,12,26,166,2013-03-11,2013
Mexico,1.4995444026796716,0,13,15,166,2013-03-11,2013
Chinese Taipei,1.4166402895218557,0,14,26,166,2013-03-11,2013
Spain,0.2996820779244363,0,15,13,166,2013-03-11,2013
Brazil,0.25996481939671284,0,16,3,166,2013-03-11,2013
NIC,-0.7174417727016689,0,17,17,166,2013-03-11,2013
China,-1.442458211707825,0,18,6,166,2013-03-11,2013
Germany,-1.4620250304807778,0,19,10,166,2013-03-11,2013
Great Britain,-3.292689693356535,0,20,10,166,2013-03-11,2013
Greece,-5.3516006004392755,0,21,7,166,2013-03-11,2013
AHO,-5.667589931174492,0,22,9,166,2013-03-11,2013
SWE,-6.868042555891502,0,23,3,166,2013-03-11,2013
South Africa,-7.220223032757396,0,24,3,166,2013-03-11,2013
CRO,-7.455959683093756,0,25,3,166,2013-03-11,2013
Czech Republic,-8.843546659351231,0,26,3,166,2013-03-11,2013
Cuba,6.488705665840227,0,1,33,167,2013-03-12,2013
Dominican Republic,5.184955910368976,0,2,11,167,2013-03-12,2013
United States,5.074706996879926,0,3,32,167,2013-03-12,2013
Panama,4.167083535786842,0,4,9,167,2013-03-12,2013
Japan,4.019285529813335,0,5,29,167,2013-03-12,2013
Netherlands,3.865333316953535,0,6,30,167,2013-03-12,2013
Italy,3.51201461209967,0,7,17,167,2013-03-12,2013
Canada,3.242459944189925,0,8,25,167,2013-03-12,2013
Puerto Rico,2.926787577142656,0,9,29,167,2013-03-12,2013
South Korea,2.88174771146403,0,10,27,167,2013-03-12,2013
Mexico,1.9714708209028209,0,11,14,167,2013-03-12,2013
Venezuela,1.6760339521230498,0,12,31,167,2013-03-12,2013
Australia,1.486823593372441,0,13,26,167,2013-03-12,2013
Chinese Taipei,1.4124786022529583,0,14,26,167,2013-03-12,2013
Brazil,0.39711046747561624,0,15,3,167,2013-03-12,2013
Spain,-0.000993465220150689,0,16,13,167,2013-03-12,2013
NIC,-0.8058507256538125,0,17,17,167,2013-03-12,2013
China,-1.309060263939361,0,18,6,167,2013-03-12,2013
Germany,-1.5198384448141673,0,19,10,167,2013-03-12,2013
Great Britain,-3.4155506443246164,0,20,10,167,2013-03-12,2013
Greece,-5.330903515708507,0,21,7,167,2013-03-12,2013
AHO,-5.4954420351992574,0,22,9,167,2013-03-12,2013
SWE,-6.790411459847965,0,23,3,167,2013-03-12,2013
CRO,-7.400705280055078,0,24,3,167,2013-03-12,2013
South Africa,-7.528500074079124,0,25,3,167,2013-03-12,2013
Czech Republic,-8.709742327823967,0,26,3,167,2013-03-12,2013
Cuba,6.48541749508844,0,1,33,168,2013-03-13,2013
Dominican Republic,5.174631621376062,0,2,11,168,2013-03-13,2013
United States,5.078593970412286,0,3,32,168,2013-03-13,2013
Panama,4.190563730202553,0,4,9,168,2013-03-13,2013
Japan,4.026622458888443,0,5,29,168,2013-03-13,2013
Netherlands,3.8721090028165284,0,6,30,168,2013-03-13,2013
Italy,3.335515926464765,0,7,18,168,2013-03-13,2013
Canada,3.227906939173125,0,8,25,168,2013-03-13,2013
Puerto Rico,3.0753128566652563,0,9,30,168,2013-03-13,2013
South Korea,2.870704065413661,0,10,27,168,2013-03-13,2013
Mexico,1.9214822815919896,0,11,14,168,2013-03-13,2013
Venezuela,1.6901116189625247,0,12,31,168,2013-03-13,2013
Australia,1.4718608984950625,0,13,26,168,2013-03-13,2013
Chinese Taipei,1.4183559287758682,0,14,26,168,2013-03-13,2013
Brazil,0.39872410088033816,0,15,3,168,2013-03-13,2013
Spain,0.04621911542667011,0,16,13,168,2013-03-13,2013
NIC,-0.8238260836606415,0,17,17,168,2013-03-13,2013
China,-1.308257822111892,0,18,6,168,2013-03-13,2013
Germany,-1.547705335258307,0,19,10,168,2013-03-13,2013
Great Britain,-3.397954147825943,0,20,10,168,2013-03-13,2013
Greece,-5.3049821193430216,0,21,7,168,2013-03-13,2013
AHO,-5.506580328833584,0,22,9,168,2013-03-13,2013
SWE,-6.802656441415133,0,23,3,168,2013-03-13,2013
CRO,-7.398385924199419,0,24,3,168,2013-03-13,2013
South Africa,-7.464350177606582,0,25,3,168,2013-03-13,2013
Czech Republic,-8.729433630379056,0,26,3,168,2013-03-13,2013
Cuba,6.500808906410001,0,1,33,169,2013-03-14,2013
Dominican Republic,5.382262434773104,0,2,12,169,2013-03-14,2013
United States,5.06055456030955,0,3,32,169,2013-03-14,2013
Panama,4.157678608054025,0,4,9,169,2013-03-14,2013
Japan,4.030000160368513,0,5,29,169,2013-03-14,2013
Netherlands,3.9183193441313007,0,6,29,169,2013-03-14,2013
Italy,3.3487408891384374,0,7,18,169,2013-03-14,2013
Canada,3.213381066714919,0,8,25,169,2013-03-14,2013
Puerto Rico,2.904927329817534,0,9,29,169,2013-03-14,2013
South Korea,2.8910217062020576,0,10,27,169,2013-03-14,2013
Mexico,1.9190388784545869,0,11,14,169,2013-03-14,2013
Venezuela,1.632953264461555,0,12,30,169,2013-03-14,2013
Australia,1.4916790780153415,0,13,26,169,2013-03-14,2013
Chinese Taipei,1.416848947930906,0,14,26,169,2013-03-14,2013
Brazil,0.40701543680582863,0,15,3,169,2013-03-14,2013
Spain,0.03257400012914929,0,16,13,169,2013-03-14,2013
NIC,-0.8010188600986384,0,17,17,169,2013-03-14,2013
China,-1.3021480586269063,0,18,6,169,2013-03-14,2013
Germany,-1.5183110448825476,0,19,10,169,2013-03-14,2013
Great Britain,-3.4084592319228446,0,20,10,169,2013-03-14,2013
Greece,-5.331833162348954,0,21,7,169,2013-03-14,2013
AHO,-5.507226185883199,0,22,9,169,2013-03-14,2013
SWE,-6.800941137655214,0,23,3,169,2013-03-14,2013
CRO,-7.3931593105509785,0,24,3,169,2013-03-14,2013
South Africa,-7.520563254547785,0,25,3,169,2013-03-14,2013
Czech Republic,-8.724144365199745,0,26,3,169,2013-03-14,2013
Cuba,6.588612406691014,0,1,32,170,2013-03-15,2013
Dominican Republic,5.392803407047495,0,2,12,170,2013-03-15,2013
United States,4.780572868447946,0,3,32,170,2013-03-15,2013
Panama,4.139644621073633,0,4,9,170,2013-03-15,2013
Netherlands,3.9541161296415273,0,5,28,170,2013-03-15,2013
Japan,3.906243757583651,0,6,28,170,2013-03-15,2013
Italy,3.3498840097212383,0,7,18,170,2013-03-15,2013
Canada,3.1786720055448465,0,8,25,170,2013-03-15,2013
Puerto Rico,3.1317531451941396,0,9,30,170,2013-03-15,2013
South Korea,2.812633887005006,0,10,26,170,2013-03-15,2013
Mexico,2.018178253948734,0,11,13,170,2013-03-15,2013
Venezuela,1.6633649474051835,0,12,30,170,2013-03-15,2013
Australia,1.4870554130957718,0,13,26,170,2013-03-15,2013
Chinese Taipei,1.400393991849757,0,14,26,170,2013-03-15,2013
Brazil,0.38653215941495667,0,15,3,170,2013-03-15,2013
Spain,0.11932652750341914,0,16,13,170,2013-03-15,2013
NIC,-0.7883472258952702,0,17,17,170,2013-03-15,2013
China,-1.3277040035425078,0,18,6,170,2013-03-15,2013
Germany,-1.518772867852784,0,19,10,170,2013-03-15,2013
Great Britain,-3.3822080834693518,0,20,10,170,2013-03-15,2013
Greece,-5.361915040431203,0,21,7,170,2013-03-15,2013
AHO,-5.566208752245872,0,22,9,170,2013-03-15,2013
SWE,-6.858300953231948,0,23,3,170,2013-03-15,2013
South Africa,-7.3867693068704785,0,24,3,170,2013-03-15,2013
CRO,-7.421437183927004,0,25,3,170,2013-03-15,2013
Czech Republic,-8.6981241137019,0,26,3,170,2013-03-15,2013
Cuba,6.611624647131642,0,1,31,171,2013-03-16,2013
Dominican Republic,5.368505867782412,0,2,13,171,2013-03-16,2013
United States,4.788107932494192,0,3,32,171,2013-03-16,2013
Panama,4.139642783084521,0,4,9,171,2013-03-16,2013
Netherlands,3.9639749611934745,0,5,28,171,2013-03-16,2013
Japan,3.917503636828435,0,6,28,171,2013-03-16,2013
Italy,3.343529857586697,0,7,18,171,2013-03-16,2013
Puerto Rico,3.192125569724135,0,8,30,171,2013-03-16,2013
Canada,3.1788735350131367,0,9,25,171,2013-03-16,2013
South Korea,2.809935431641627,0,10,26,171,2013-03-16,2013
Mexico,1.9583896278375528,0,11,12,171,2013-03-16,2013
Venezuela,1.609007777346223,0,12,29,171,2013-03-16,2013
Australia,1.4833751105548962,0,13,26,171,2013-03-16,2013
Chinese Taipei,1.407173738901048,0,14,26,171,2013-03-16,2013
Brazil,0.4021578869081451,0,15,3,171,2013-03-16,2013
Spain,0.11875011343568286,0,16,13,171,2013-03-16,2013
NIC,-0.7949230758534871,0,17,17,171,2013-03-16,2013
China,-1.3150925744286124,0,18,6,171,2013-03-16,2013
Germany,-1.5294195201463778,0,19,10,171,2013-03-16,2013
Great Britain,-3.3785583269738715,0,20,10,171,2013-03-16,2013
Greece,-5.348185578269899,0,21,7,171,2013-03-16,2013
AHO,-5.570942053403982,0,22,9,171,2013-03-16,2013
SWE,-6.860711028916245,0,23,3,171,2013-03-16,2013
South Africa,-7.3591665565695275,0,24,3,171,2013-03-16,2013
CRO,-7.418659255332971,0,25,3,171,2013-03-16,2013
Czech Republic,-8.717020507568854,0,26,3,171,2013-03-16,2013
Cuba,6.576928452920919,0,1,31,172,2013-03-17,2013
Dominican Republic,5.442096879688674,0,2,13,172,2013-03-17,2013
United States,4.84385737674034,0,3,31,172,2013-03-17,2013
Panama,4.156149782366987,0,4,9,172,2013-03-17,2013
Netherlands,3.9201878642638017,0,5,28,172,2013-03-17,2013
Japan,3.737535767633448,0,6,28,172,2013-03-17,2013
Puerto Rico,3.416924265169964,0,7,30,172,2013-03-17,2013
Italy,3.386754966384003,0,8,18,172,2013-03-17,2013
Canada,3.1979318598100304,0,9,25,172,2013-03-17,2013
South Korea,2.726941369291607,0,10,25,172,2013-03-17,2013
Mexico,1.982574707221468,0,11,12,172,2013-03-17,2013
Venezuela,1.6554049362805325,0,12,29,172,2013-03-17,2013
Australia,1.4644658021146602,0,13,26,172,2013-03-17,2013
Chinese Taipei,1.3780252423682615,0,14,26,172,2013-03-17,2013
Brazil,0.2997013440508722,0,15,3,172,2013-03-17,2013
Spain,0.21420766152650828,0,16,13,172,2013-03-17,2013
NIC,-0.7922534774768808,0,17,17,172,2013-03-17,2013
China,-1.407859872674691,0,18,6,172,2013-03-17,2013
Germany,-1.525209455073817,0,19,10,172,2013-03-17,2013
Great Britain,-3.3815119870153083,0,20,10,172,2013-03-17,2013
Greece,-5.3392210751942875,0,21,7,172,2013-03-17,2013
AHO,-5.595666723688816,0,22,9,172,2013-03-17,2013
SWE,-6.890264498196018,0,23,3,172,2013-03-17,2013
South Africa,-7.263979873460841,0,24,3,172,2013-03-17,2013
CRO,-7.478743232286231,0,25,3,172,2013-03-17,2013
Czech Republic,-8.72497808276519,0,26,3,172,2013-03-17,2013
Cuba,6.648119514128503,0,1,30,173,2013-03-18,2013
Dominican Republic,5.591487123997021,0,2,14,173,2013-03-18,2013
United States,4.952748788580234,0,3,30,173,2013-03-18,2013
Panama,4.121878697107106,0,4,9,173,2013-03-18,2013
Netherlands,3.808843024216746,0,5,29,173,2013-03-18,2013
Japan,3.621940985795408,0,6,27,173,2013-03-18,2013
Puerto Rico,3.440720399795384,0,7,30,173,2013-03-18,2013
Italy,3.431564770735149,0,8,18,173,2013-03-18,2013
Canada,3.210560719852113,0,9,25,173,2013-03-18,2013
South Korea,2.706145572752914,0,10,25,173,2013-03-18,2013
Mexico,2.023590040294459,0,11,12,173,2013-03-18,2013
Venezuela,1.5653597994501767,0,12,28,173,2013-03-18,2013
Australia,1.4523152468609384,0,13,26,173,2013-03-18,2013
Chinese Taipei,1.352252416243144,0,14,26,173,2013-03-18,2013
Brazil,0.27855789870652164,0,15,3,173,2013-03-18,2013
Spain,0.23465707452945522,0,16,13,173,2013-03-18,2013
NIC,-0.7823228775789501,0,17,17,173,2013-03-18,2013
China,-1.4269494609230635,0,18,6,173,2013-03-18,2013
Germany,-1.5053553906567272,0,19,10,173,2013-03-18,2013
Great Britain,-3.406102070525908,0,20,10,173,2013-03-18,2013
Greece,-5.359461012194679,0,21,7,173,2013-03-18,2013
AHO,-5.595882701411261,0,22,9,173,2013-03-18,2013
SWE,-6.893058802935537,0,23,3,173,2013-03-18,2013
South Africa,-7.225501003848886,0,24,3,173,2013-03-18,2013
CRO,-7.522161320769797,0,25,3,173,2013-03-18,2013
Czech Republic,-8.723947432200468,0,26,3,173,2013-03-18,2013
Cuba,6.6461074608584365,0,1,30,174,2013-03-19,2013
Dominican Republic,5.661149261182741,0,2,15,174,2013-03-19,2013
United States,4.940728451599827,0,3,30,174,2013-03-19,2013
Panama,4.107638371180958,0,4,9,174,2013-03-19,2013
Netherlands,3.8082908660422565,0,5,29,174,2013-03-19,2013
Japan,3.5683234934261447,0,6,26,174,2013-03-19,2013
Italy,3.440539011923176,0,7,18,174,2013-03-19,2013
Puerto Rico,3.3871474505239885,0,8,31,174,2013-03-19,2013
Canada,3.2015032971534305,0,9,25,174,2013-03-19,2013
South Korea,2.7714969455504255,0,10,24,174,2013-03-19,2013
Mexico,2.019811362271507,0,11,12,174,2013-03-19,2013
Venezuela,1.578520347391266,0,12,28,174,2013-03-19,2013
Australia,1.471628123796323,0,13,26,174,2013-03-19,2013
Chinese Taipei,1.3472725420080023,0,14,26,174,2013-03-19,2013
Brazil,0.25182760130713766,0,15,3,174,2013-03-19,2013
Spain,0.24133600504916275,0,16,13,174,2013-03-19,2013
NIC,-0.7614570160436793,0,17,17,174,2013-03-19,2013
China,-1.4515272468417555,0,18,6,174,2013-03-19,2013
Germany,-1.4806463036252866,0,19,10,174,2013-03-19,2013
Great Britain,-3.405455445253602,0,20,10,174,2013-03-19,2013
Greece,-5.380642026028914,0,21,7,174,2013-03-19,2013
AHO,-5.594622969938531,0,22,9,174,2013-03-19,2013
SWE,-6.873874242411831,0,23,3,174,2013-03-19,2013
South Africa,-7.241803027856121,0,24,3,174,2013-03-19,2013
CRO,-7.532862989290367,0,25,3,174,2013-03-19,2013
Czech Republic,-8.720429323974699,0,26,3,174,2013-03-19,2013
Dominican Republic,4.072299257147678,0,1,8,175,2015-11-08,2015
Cuba,3.4093390547586035,0,2,6,175,2015-11-08,2015
United States,3.321535551417289,0,3,6,175,2015-11-08,2015
Italy,2.8418325660754613,0,4,5,175,2015-11-08,2015
Puerto Rico,2.1751050306247786,0,5,9,175,2015-11-08,2015
Japan,2.103977233000693,0,6,8,175,2015-11-08,2015
Venezuela,0.25355281517012973,0,7,3,175,2015-11-08,2015
Mexico,0.20085031999256664,0,8,3,175,2015-11-08,2015
Canada,-0.5415098685552071,0,9,3,175,2015-11-08,2015
Netherlands,-0.8526840899838685,0,10,8,175,2015-11-08,2015
Spain,-1.5023651218906713,0,11,3,175,2015-11-08,2015
Brazil,-1.750458494628079,0,12,3,175,2015-11-08,2015
Chinese Taipei,-2.399386352532313,0,13,5,175,2015-11-08,2015
South Korea,-2.628387339131179,0,14,4,175,2015-11-08,2015
China,-2.744230276236677,0,15,3,175,2015-11-08,2015
Australia,-5.959470285229211,0,16,3,175,2015-11-08,2015
Dominican Republic,4.155777150596314,0,1,8,176,2015-11-09,2015
United States,3.3931589995123117,0,2,6,176,2015-11-09,2015
Cuba,3.3799395244644153,0,3,6,176,2015-11-09,2015
Italy,2.9146326821722877,0,4,5,176,2015-11-09,2015
Puerto Rico,2.2396287121308003,0,5,9,176,2015-11-09,2015
Japan,2.0708955863054905,0,6,8,176,2015-11-09,2015
Venezuela,0.3275513937282349,0,7,3,176,2015-11-09,2015
Mexico,0.27304931230230983,0,8,3,176,2015-11-09,2015
Canada,-0.4692954393724404,0,9,3,176,2015-11-09,2015
Netherlands,-0.6717901945396543,0,10,9,176,2015-11-09,2015
Spain,-1.4283640951173546,0,11,3,176,2015-11-09,2015
Brazil,-1.781711988284407,0,12,3,176,2015-11-09,2015
South Korea,-2.7116677852469646,0,13,4,176,2015-11-09,2015
China,-2.775470814732548,0,14,3,176,2015-11-09,2015
