name,rating,component,rank,games_played,ranking_id,ranking_date,season
Italy,-0.4074904596116666,0,15,19,143,2009-09-26,2009
Panama,-1.0721500086631348,0,16,12,143,2009-09-26,2009
Germany,-2.2836924153320175,0,17,10,143,2009-09-26,2009
AHO,-2.514001469175728,0,18,9,143,2009-09-26,2009
China,-2.543740661760771,0,19,16,143,2009-09-26,2009
Great Britain,-2.646590874363295,0,20,10,143,2009-09-26,2009
SWE,-3.1151156152888095,0,21,3,143,2009-09-26,2009
South Africa,-4.596091654065138,0,22,15,143,2009-09-26,2009
Thailand,-4.8687543308832115,0,23,7,143,2009-09-26,2009
CRO,-5.436475390790529,0,24,3,143,2009-09-26,2009
Czech Republic,-6.558251098478624,0,25,3,143,2009-09-26,2009
Cuba,4.454905935771294,0,1,48,144,2009-09-27,2009
United States,4.3513354200387635,0,2,48,144,2009-09-27,2009
Japan,4.076478423099918,0,3,46,144,2009-09-27,2009
Puerto Rico,3.7870366972245675,0,4,27,144,2009-09-27,2009
Canada,3.739735147461857,0,5,33,144,2009-09-27,2009
South Korea,3.4339437171876455,0,6,45,144,2009-09-27,2009
Dominican Republic,3.0323946386927667,0,7,10,144,2009-09-27,2009
Australia,2.600138724522928,0,8,30,144,2009-09-27,2009
Venezuela,2.5364273353239266,0,9,36,144,2009-09-27,2009
Mexico,1.3834868875578648,0,10,31,144,2009-09-27,2009
Netherlands,1.3212025019802962,0,11,38,144,2009-09-27,2009
NIC,1.2523097422205105,0,12,10,144,2009-09-27,2009
Chinese Taipei,0.32884504192975106,0,13,36,144,2009-09-27,2009
Spain,-0.2648287349653661,0,14,17,144,2009-09-27,2009
Italy,-0.39119005107877747,0,15,19,144,2009-09-27,2009
Panama,-1.0676895927151653,0,16,12,144,2009-09-27,2009
Germany,-2.2702844331771517,0,17,10,144,2009-09-27,2009
AHO,-2.4988722215721704,0,18,9,144,2009-09-27,2009
China,-2.531163112883104,0,19,16,144,2009-09-27,2009
Great Britain,-2.660775637940733,0,20,10,144,2009-09-27,2009
SWE,-3.1080219015145065,0,21,3,144,2009-09-27,2009
South Africa,-4.616079588938693,0,22,15,144,2009-09-27,2009
Thailand,-4.882287735738291,0,23,7,144,2009-09-27,2009
CRO,-5.443745094190585,0,24,3,144,2009-09-27,2009
Czech Republic,-6.563302108297543,0,25,3,144,2009-09-27,2009
United States,4.870589811125873,0,1,42,145,2011-10-01,2011
Cuba,4.794084020618692,0,2,40,145,2011-10-01,2011
Canada,4.313087434036127,0,3,30,145,2011-10-01,2011
Japan,4.22220520463112,0,4,38,145,2011-10-01,2011
Puerto Rico,4.047122880772621,0,5,21,145,2011-10-01,2011
South Korea,3.440418097785711,0,6,38,145,2011-10-01,2011
Australia,2.947514402872448,0,7,27,145,2011-10-01,2011
Venezuela,2.9129018238539195,0,8,30,145,2011-10-01,2011
Dominican Republic,2.7823651853959404,0,9,3,145,2011-10-01,2011
Netherlands,1.905913680536762,0,10,35,145,2011-10-01,2011
NIC,1.586785089125817,0,11,10,145,2011-10-01,2011
Mexico,1.4631843058876548,0,12,25,145,2011-10-01,2011
Spain,0.4729493719949648,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.3041188976723383,0,14,33,145,2011-10-01,2011
Italy,-0.2665117049922365,0,15,16,145,2011-10-01,2011
Panama,-1.4611507905633454,0,16,10,145,2011-10-01,2011
Germany,-1.655994157747502,0,17,10,145,2011-10-01,2011
AHO,-2.2248573099096056,0,18,9,145,2011-10-01,2011
Great Britain,-2.3224005258440923,0,19,10,145,2011-10-01,2011
China,-2.3924506006880306,0,20,13,145,2011-10-01,2011
SWE,-2.8228744428548196,0,21,3,145,2011-10-01,2011
South Africa,-4.377505937464714,0,22,12,145,2011-10-01,2011
Thailand,-4.477439242577741,0,23,7,145,2011-10-01,2011
CRO,-5.170625344879989,0,24,3,145,2011-10-01,2011
Czech Republic,-6.430279358224522,0,25,3,145,2011-10-01,2011
Cuba,5.039245698320671,0,1,41,146,2011-10-02,2011
United States,4.861506253461028,0,2,42,146,2011-10-02,2011
Canada,4.802586835740314,0,3,31,146,2011-10-02,2011
Dominican Republic,4.203495180181237,0,4,4,146,2011-10-02,2011
Japan,4.171198149115671,0,5,38,146,2011-10-02,2011
Puerto Rico,3.4078897781866027,0,6,22,146,2011-10-02,2011
South Korea,3.3289366526078856,0,7,39,146,2011-10-02,2011
Venezuela,2.9341135116917134,0,8,31,146,2011-10-02,2011
Australia,2.36755825095468,0,9,28,146,2011-10-02,2011
Netherlands,1.871381266334808,0,10,36,146,2011-10-02,2011
Mexico,1.2941497579732804,0,11,25,146,2011-10-02,2011
NIC,1.1927259719727585,0,12,11,146,2011-10-02,2011
Spain,0.3276813998880076,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.2709953321702289,0,14,34,146,2011-10-02,2011
Italy,-0.6470520697715157,0,15,17,146,2011-10-02,2011
Germany,-1.114415905707928,0,16,11,146,2011-10-02,2011
Panama,-1.3290517790466032,0,17,10,146,2011-10-02,2011
AHO,-2.207453529788259,0,18,9,146,2011-10-02,2011
China,-2.3311848581512744,0,19,13,146,2011-10-02,2011
Great Britain,-2.493276878152169,0,20,10,146,2011-10-02,2011
SWE,-2.690790434724037,0,21,3,146,2011-10-02,2011
Thailand,-4.395799098579633,0,22,7,146,2011-10-02,2011
South Africa,-4.468973720033809,0,23,12,146,2011-10-02,2011
CRO,-5.375834018950824,0,24,3,146,2011-10-02,2011
Czech Republic,-6.69057996664628,0,25,3,146,2011-10-02,2011
Cuba,4.920340204470169,0,1,42,147,2011-10-03,2011
Canada,4.8146712970152254,0,2,32,147,2011-10-03,2011
United States,4.526539260112263,0,3,43,147,2011-10-03,2011
Dominican Republic,4.10659364745326,0,4,5,147,2011-10-03,2011
Japan,3.89602722566755,0,5,39,147,2011-10-03,2011
Puerto Rico,3.753629869380275,0,6,23,147,2011-10-03,2011
South Korea,2.975864838570209,0,7,40,147,2011-10-03,2011
Venezuela,2.9089609086640285,0,8,32,147,2011-10-03,2011
Netherlands,1.7322968142726605,0,9,37,147,2011-10-03,2011
Australia,1.4803723605583796,0,10,29,147,2011-10-03,2011
NIC,1.0154353512786218,0,11,12,147,2011-10-03,2011
Mexico,0.9866215278821485,0,12,25,147,2011-10-03,2011
Panama,0.6758735572391674,0,13,11,147,2011-10-03,2011
Italy,0.4107594731912755,0,14,18,147,2011-10-03,2011
Spain,0.3418295606614914,0,15,17,147,2011-10-03,2011
Chinese Taipei,-0.28071771305559823,0,16,35,147,2011-10-03,2011
Germany,-0.5841504442533664,0,17,12,147,2011-10-03,2011
AHO,-2.5304768357659295,0,18,9,147,2011-10-03,2011
China,-2.5390615716526606,0,19,13,147,2011-10-03,2011
Great Britain,-2.602137431864297,0,20,10,147,2011-10-03,2011
SWE,-2.911920193537033,0,21,3,147,2011-10-03,2011
South Africa,-4.4294906275656665,0,22,12,147,2011-10-03,2011
Thailand,-4.535949145814658,0,23,7,147,2011-10-03,2011
CRO,-5.562908342698665,0,24,3,147,2011-10-03,2011
Czech Republic,-7.272423167491152,0,25,3,147,2011-10-03,2011
Cuba,5.151535426711953,0,1,43,148,2011-10-04,2011
Dominican Republic,5.030162252370189,0,2,6,148,2011-10-04,2011
Canada,4.671153774197711,0,3,33,148,2011-10-04,2011
United States,4.582173431003481,0,4,44,148,2011-10-04,2011
Japan,3.5942411651899313,0,5,40,148,2011-10-04,2011
Puerto Rico,3.4684293324188977,0,6,24,148,2011-10-04,2011
South Korea,3.1421318485576504,0,7,41,148,2011-10-04,2011
Venezuela,2.4705835443010775,0,8,33,148,2011-10-04,2011
Netherlands,2.0392498002612425,0,9,38,148,2011-10-04,2011
Panama,1.878686406051073,0,10,12,148,2011-10-04,2011
Australia,0.9857164591752945,0,11,30,148,2011-10-04,2011
Mexico,0.8914823356577877,0,12,25,148,2011-10-04,2011
Italy,0.6983531568395333,0,13,19,148,2011-10-04,2011
NIC,0.3956569259878747,0,14,13,148,2011-10-04,2011
Spain,0.29770082582254975,0,15,17,148,2011-10-04,2011
Chinese Taipei,-0.4376321042929602,0,16,36,148,2011-10-04,2011
Germany,-1.1576016582877908,0,17,13,148,2011-10-04,2011
China,-2.648797919344513,0,18,13,148,2011-10-04,2011
AHO,-2.6583962777288974,0,19,9,148,2011-10-04,2011
Great Britain,-2.7996268112960063,0,20,10,148,2011-10-04,2011
SWE,-2.9469384820499065,0,21,3,148,2011-10-04,2011
Greece,-4.137249337175896,0,22,3,148,2011-10-04,2011
South Africa,-4.38320140523994,0,23,12,148,2011-10-04,2011
Thailand,-4.671032972154703,0,24,7,148,2011-10-04,2011
CRO,-5.9357265619496085,0,25,3,148,2011-10-04,2011
Czech Republic,-7.521053155026025,0,26,3,148,2011-10-04,2011
Cuba,5.1563031400022235,0,1,43,149,2011-10-05,2011
Dominican Republic,5.037738104218233,0,2,6,149,2011-10-05,2011
United States,4.724926649621957,0,3,45,149,2011-10-05,2011
Canada,4.6706538359373315,0,4,33,149,2011-10-05,2011
Puerto Rico,3.498370974999352,0,5,24,149,2011-10-05,2011
Japan,3.437425013957283,0,6,41,149,2011-10-05,2011
South Korea,3.12012245620172,0,7,41,149,2011-10-05,2011
Venezuela,2.493235626807595,0,8,33,149,2011-10-05,2011
Netherlands,2.0450669509473713,0,9,38,149,2011-10-05,2011
Panama,1.8948678613919263,0,10,12,149,2011-10-05,2011
Australia,0.9806814656142265,0,11,30,149,2011-10-05,2011
Mexico,0.8925919680139496,0,12,25,149,2011-10-05,2011
Italy,0.7015011409132192,0,13,19,149,2011-10-05,2011
NIC,0.3868951843729103,0,14,13,149,2011-10-05,2011
Spain,0.3020568662085558,0,15,17,149,2011-10-05,2011
Chinese Taipei,-0.4204218600984892,0,16,36,149,2011-10-05,2011
Germany,-1.1473537054417553,0,17,13,149,2011-10-05,2011
China,-2.649742417584726,0,18,13,149,2011-10-05,2011
AHO,-2.6621385463719864,0,19,9,149,2011-10-05,2011
Great Britain,-2.8184878540142013,0,20,10,149,2011-10-05,2011
SWE,-2.95568782208216,0,21,3,149,2011-10-05,2011
Greece,-4.130089178256651,0,22,3,149,2011-10-05,2011
South Africa,-4.375939151552465,0,23,12,149,2011-10-05,2011
Thailand,-4.668755747132954,0,24,7,149,2011-10-05,2011
CRO,-5.997209766905628,0,25,3,149,2011-10-05,2011
Czech Republic,-7.516611189766845,0,26,3,149,2011-10-05,2011
Cuba,5.093574359583314,0,1,44,150,2011-10-06,2011
Canada,4.630857478112083,0,2,34,150,2011-10-06,2011
United States,4.456933362409951,0,3,46,150,2011-10-06,2011
Dominican Republic,4.118809325862754,0,4,7,150,2011-10-06,2011
Puerto Rico,3.156736461687336,0,5,25,150,2011-10-06,2011
Japan,3.1210926923233693,0,6,42,150,2011-10-06,2011
South Korea,2.970376594847312,0,7,42,150,2011-10-06,2011
Panama,2.8902748983328426,0,8,13,150,2011-10-06,2011
Venezuela,2.6820955190362077,0,9,34,150,2011-10-06,2011
Netherlands,2.3784643828397423,0,10,39,150,2011-10-06,2011
Australia,0.9985109845406596,0,11,31,150,2011-10-06,2011
Mexico,0.8776258314572356,0,12,25,150,2011-10-06,2011
Italy,0.8573776391155971,0,13,20,150,2011-10-06,2011
NIC,0.2685382580322414,0,14,14,150,2011-10-06,2011
Spain,0.2613857734099358,0,15,17,150,2011-10-06,2011
Chinese Taipei,-0.2964769714830324,0,16,37,150,2011-10-06,2011
Germany,-1.8012494640826684,0,17,14,150,2011-10-06,2011
Greece,-2.4091460361331274,0,18,4,150,2011-10-06,2011
AHO,-2.7486943027709207,0,19,9,150,2011-10-06,2011
China,-2.77651098518039,0,20,13,150,2011-10-06,2011
Great Britain,-2.89763398944629,0,21,10,150,2011-10-06,2011
SWE,-3.047698949533687,0,22,3,150,2011-10-06,2011
South Africa,-4.421440104101997,0,23,12,150,2011-10-06,2011
Thailand,-4.721052877874837,0,24,7,150,2011-10-06,2011
CRO,-6.1684685164521325,0,25,3,150,2011-10-06,2011
Czech Republic,-7.4742813645315005,0,26,3,150,2011-10-06,2011
Cuba,5.057101119168118,0,1,45,151,2011-10-07,2011
United States,4.2501890113683185,0,2,47,151,2011-10-07,2011
Panama,4.158595021192107,0,3,14,151,2011-10-07,2011
Canada,4.092163636949015,0,4,35,151,2011-10-07,2011
Dominican Republic,3.4553871066826227,0,5,8,151,2011-10-07,2011
Puerto Rico,3.362259889803625,0,6,26,151,2011-10-07,2011
Japan,3.0545981718875974,0,7,43,151,2011-10-07,2011
South Korea,2.908686499337581,0,8,43,151,2011-10-07,2011
Venezuela,2.6414441916447307,0,9,35,151,2011-10-07,2011
Netherlands,2.5500135136366975,0,10,40,151,2011-10-07,2011
Australia,1.301206372650943,0,11,32,151,2011-10-07,2011
Mexico,0.9692438378915114,0,12,25,151,2011-10-07,2011
Italy,0.8086530077360714,0,13,21,151,2011-10-07,2011
NIC,0.3535458603910608,0,14,15,151,2011-10-07,2011
Spain,0.3443465067801261,0,15,17,151,2011-10-07,2011
Chinese Taipei,-0.17088283558405848,0,16,38,151,2011-10-07,2011
Germany,-1.9939522187651202,0,17,15,151,2011-10-07,2011
Greece,-2.717454713554302,0,18,5,151,2011-10-07,2011
Great Britain,-2.8528846157507033,0,19,10,151,2011-10-07,2011
China,-2.8559581893795416,0,20,13,151,2011-10-07,2011
AHO,-2.8744919520316414,0,21,9,151,2011-10-07,2011
SWE,-3.2900077259031995,0,22,3,151,2011-10-07,2011
South Africa,-4.32565808148466,0,23,12,151,2011-10-07,2011
Thailand,-4.7776195550540566,0,24,7,151,2011-10-07,2011
CRO,-6.147398837741844,0,25,3,151,2011-10-07,2011
Czech Republic,-7.301125021871002,0,26,3,151,2011-10-07,2011
Cuba,5.030138660846504,0,1,46,152,2011-10-08,2011
Panama,4.222344666058215,0,2,14,152,2011-10-08,2011
United States,4.187022310678093,0,3,47,152,2011-10-08,2011
Canada,4.067652948204406,0,4,36,152,2011-10-08,2011
Dominican Republic,4.054922173922546,0,5,9,152,2011-10-08,2011
Puerto Rico,3.6643122608605916,0,6,27,152,2011-10-08,2011
South Korea,2.903042006432905,0,7,44,152,2011-10-08,2011
Japan,2.7639029563161563,0,8,44,152,2011-10-08,2011
Netherlands,2.608525521678999,0,9,41,152,2011-10-08,2011
Venezuela,2.1748225084168493,0,10,36,152,2011-10-08,2011
Australia,1.858727859216568,0,11,33,152,2011-10-08,2011
Mexico,1.079051344283726,0,12,25,152,2011-10-08,2011
Italy,0.6721456798390791,0,13,22,152,2011-10-08,2011
Spain,0.2984533381545188,0,14,17,152,2011-10-08,2011
NIC,-0.09446671990337677,0,15,16,152,2011-10-08,2011
Chinese Taipei,-0.1778202902724862,0,16,38,152,2011-10-08,2011
Germany,-1.9610433892549048,0,17,16,152,2011-10-08,2011
Greece,-2.6500639443202214,0,18,5,152,2011-10-08,2011
AHO,-2.846967856959098,0,19,9,152,2011-10-08,2011
China,-2.9555642094890517,0,20,13,152,2011-10-08,2011
Great Britain,-3.019904822348042,0,21,10,152,2011-10-08,2011
SWE,-3.2909211438050328,0,22,3,152,2011-10-08,2011
South Africa,-4.297981407279893,0,23,12,152,2011-10-08,2011
Thailand,-4.759733412065516,0,24,7,152,2011-10-08,2011
CRO,-6.449173921686024,0,25,3,152,2011-10-08,2011
Czech Republic,-7.081423117525511,0,26,3,152,2011-10-08,2011
Cuba,5.076137170074789,0,1,47,153,2011-10-09,2011
Canada,4.331070043997018,0,2,37,153,2011-10-09,2011
United States,3.99861996539965,0,3,48,153,2011-10-09,2011
Dominican Republic,3.816005212462369,0,4,10,153,2011-10-09,2011
Panama,3.5416844291995813,0,5,15,153,2011-10-09,2011
Puerto Rico,3.3264515518757363,0,6,28,153,2011-10-09,2011
South Korea,3.033086800066225,0,7,45,153,2011-10-09,2011
Netherlands,2.8445092436147332,0,8,42,153,2011-10-09,2011
Japan,2.746158460721531,0,9,45,153,2011-10-09,2011
Venezuela,2.1598193970789823,0,10,37,153,2011-10-09,2011
Australia,1.8627240530907554,0,11,34,153,2011-10-09,2011
Mexico,1.123995169512213,0,12,25,153,2011-10-09,2011
Italy,0.7262643126056316,0,13,23,153,2011-10-09,2011
Spain,0.2533083331057047,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.13738967976944827,0,15,39,153,2011-10-09,2011
NIC,-0.16677215927179892,0,16,17,153,2011-10-09,2011
Germany,-1.878581547206424,0,17,17,153,2011-10-09,2011
Greece,-2.7016375378632325,0,18,6,153,2011-10-09,2011
AHO,-2.737811021193708,0,19,9,153,2011-10-09,2011
China,-2.879128405301529,0,20,13,153,2011-10-09,2011
Great Britain,-3.038357623616616,0,21,10,153,2011-10-09,2011
SWE,-3.1232790296187574,0,22,3,153,2011-10-09,2011
South Africa,-4.3534699090285205,0,23,12,153,2011-10-09,2011
Thailand,-4.653033548469151,0,24,7,153,2011-10-09,2011
CRO,-6.485314568491023,0,25,3,153,2011-10-09,2011
Czech Republic,-6.9598384725136135,0,26,3,153,2011-10-09,2011
Cuba,5.130807198977982,0,1,47,154,2011-10-10,2011
Canada,4.322675559491839,0,2,37,154,2011-10-10,2011
United States,4.177058860660351,0,3,49,154,2011-10-10,2011
Dominican Republic,3.826819625788384,0,4,10,154,2011-10-10,2011
Puerto Rico,3.294524263727781,0,5,28,154,2011-10-10,2011
South Korea,3.081008578424714,0,6,45,154,2011-10-10,2011
Panama,3.0070201679119326,0,7,16,154,2011-10-10,2011
Netherlands,2.8390244310443338,0,8,42,154,2011-10-10,2011
Japan,2.7462365206026766,0,9,45,154,2011-10-10,2011
Venezuela,2.224469732032416,0,10,37,154,2011-10-10,2011
Australia,1.9196299586794703,0,11,34,154,2011-10-10,2011
Mexico,1.2038928646668987,0,12,25,154,2011-10-10,2011
Italy,0.7797622203749431,0,13,23,154,2011-10-10,2011
Chinese Taipei,0.385995865352872,0,14,40,154,2011-10-10,2011
Spain,0.27367768472874904,0,15,17,154,2011-10-10,2011
NIC,-0.12918378716074827,0,16,17,154,2011-10-10,2011
Germany,-1.8236696146781646,0,17,17,154,2011-10-10,2011
AHO,-2.6675432863358726,0,18,9,154,2011-10-10,2011
China,-2.7918369609758176,0,19,13,154,2011-10-10,2011
Great Britain,-3.013738246784176,0,20,10,154,2011-10-10,2011
SWE,-3.086732237557323,0,21,3,154,2011-10-10,2011
Greece,-3.4626395840477664,0,22,7,154,2011-10-10,2011
South Africa,-4.326306669160545,0,23,12,154,2011-10-10,2011
Thailand,-4.615150593718205,0,24,7,154,2011-10-10,2011
CRO,-6.464557352718846,0,25,3,154,2011-10-10,2011
Czech Republic,-6.831245199327875,0,26,3,154,2011-10-10,2011
Cuba,5.121343895763839,0,1,48,155,2011-10-11,2011
United States,4.141020800503074,0,2,50,155,2011-10-11,2011
Canada,3.8777816189544208,0,3,38,155,2011-10-11,2011
Dominican Republic,3.8666762439229645,0,4,10,155,2011-10-11,2011
Panama,3.5768660891459843,0,5,17,155,2011-10-11,2011
Puerto Rico,3.3041278766162616,0,6,28,155,2011-10-11,2011
Netherlands,3.019268880684175,0,7,43,155,2011-10-11,2011
South Korea,2.864409219892058,0,8,46,155,2011-10-11,2011
Japan,2.723759694237026,0,9,45,155,2011-10-11,2011
Australia,2.388316899725626,0,10,35,155,2011-10-11,2011
Venezuela,1.9439582563929685,0,11,38,155,2011-10-11,2011
Mexico,1.3157115433077688,0,12,25,155,2011-10-11,2011
Italy,0.746393726792368,0,13,23,155,2011-10-11,2011
Chinese Taipei,0.39808952756197163,0,14,40,155,2011-10-11,2011
Spain,0.2605130115589357,0,15,17,155,2011-10-11,2011
NIC,-0.15397551650628563,0,16,17,155,2011-10-11,2011
Germany,-1.8556831150605304,0,17,17,155,2011-10-11,2011
AHO,-2.7587868660982804,0,18,9,155,2011-10-11,2011
China,-2.8804122808739447,0,19,13,155,2011-10-11,2011
Great Britain,-3.057006832221774,0,20,10,155,2011-10-11,2011
SWE,-3.3378869932219177,0,21,3,155,2011-10-11,2011
Greece,-3.4245395918705293,0,22,7,155,2011-10-11,2011
South Africa,-4.288198988685125,0,23,12,155,2011-10-11,2011
Thailand,-4.662943477663912,0,24,7,155,2011-10-11,2011
CRO,-6.494743752788356,0,25,3,155,2011-10-11,2011
Czech Republic,-6.634059870068786,0,26,3,155,2011-10-11,2011
Cuba,5.033278307427654,0,1,49,156,2011-10-15,2011
United States,4.137123207772549,0,2,50,156,2011-10-15,2011
Dominican Republic,3.900173189216886,0,3,10,156,2011-10-15,2011
Canada,3.8684391186257354,0,4,38,156,2011-10-15,2011
Puerto Rico,3.277967804952519,0,5,28,156,2011-10-15,2011
Netherlands,3.1499488341854502,0,6,44,156,2011-10-15,2011
Panama,3.0242861701454413,0,7,18,156,2011-10-15,2011
South Korea,2.842101908432237,0,8,47,156,2011-10-15,2011
Japan,2.689089710284033,0,9,45,156,2011-10-15,2011
Australia,2.497112996429568,0,10,36,156,2011-10-15,2011
Venezuela,2.221863798633619,0,11,39,156,2011-10-15,2011
Mexico,1.3179474272311555,0,12,25,156,2011-10-15,2011
Italy,0.7986798760614644,0,13,23,156,2011-10-15,2011
Chinese Taipei,0.386797914098263,0,14,40,156,2011-10-15,2011
Spain,0.25701259069269244,0,15,17,156,2011-10-15,2011
NIC,-0.10640031065849707,0,16,17,156,2011-10-15,2011
Germany,-1.7907934695497236,0,17,17,156,2011-10-15,2011
AHO,-2.7577750204562292,0,18,9,156,2011-10-15,2011
China,-2.8621872088587095,0,19,13,156,2011-10-15,2011
Great Britain,-3.022246932550557,0,20,10,156,2011-10-15,2011
SWE,-3.348104356095241,0,21,3,156,2011-10-15,2011
Greece,-3.4968069198371876,0,22,7,156,2011-10-15,2011
South Africa,-4.340873866341854,0,23,12,156,2011-10-15,2011
Thailand,-4.596864072259369,0,24,7,156,2011-10-15,2011
CRO,-6.478855785304012,0,25,3,156,2011-10-15,2011
Czech Republic,-6.600914912277892,0,26,3,156,2011-10-15,2011
Cuba,5.046561281815223,0,1,30,157,2013-03-02,2013
Netherlands,4.556169726146774,0,2,28,157,2013-03-02,2013
United States,3.7988596702560753,0,3,31,157,2013-03-02,2013
Canada,3.7405542365979656,0,4,24,157,2013-03-02,2013
Dominican Republic,3.559412352462753,0,5,10,157,2013-03-02,2013
Panama,3.522980959781259,0,6,11,157,2013-03-02,2013
Puerto Rico,3.244285806166121,0,7,28,157,2013-03-02,2013
Japan,2.044111713224119,0,8,27,157,2013-03-02,2013
South Korea,1.994368332072867,0,9,29,157,2013-03-02,2013
Venezuela,1.9679249517004738,0,10,32,157,2013-03-02,2013
Australia,1.422227327192684,0,11,27,157,2013-03-02,2013
Spain,0.9937037707266615,0,12,10,157,2013-03-02,2013
Chinese Taipei,0.8088417145706905,0,13,24,157,2013-03-02,2013
Italy,0.7511808021574903,0,14,16,157,2013-03-02,2013
Mexico,0.697149647203481,0,15,15,157,2013-03-02,2013
NIC,-0.7455244448630165,0,16,17,157,2013-03-02,2013
Germany,-2.1261639076951657,0,17,10,157,2013-03-02,2013
Great Britain,-3.1597649191469146,0,18,10,157,2013-03-02,2013
AHO,-3.17404141531452,0,19,9,157,2013-03-02,2013
Greece,-3.32975135768677,0,20,7,157,2013-03-02,2013
China,-3.6086752431651843,0,21,6,157,2013-03-02,2013
SWE,-3.813039615547961,0,22,3,157,2013-03-02,2013
South Africa,-4.257830114606262,0,23,5,157,2013-03-02,2013
CRO,-6.9537258835952835,0,24,3,157,2013-03-02,2013
Czech Republic,-7.023927103677698,0,25,3,157,2013-03-02,2013
Cuba,4.7312241158804,0,1,31,158,2013-03-03,2013
United States,3.711421320036561,0,2,31,158,2013-03-03,2013
Canada,3.681562960377959,0,3,24,158,2013-03-03,2013
Netherlands,3.5635111897809875,0,4,29,158,2013-03-03,2013
