name,rating,component,rank,games_played,ranking_id,ranking_date,season
Spain,0.8936710581507188,0,12,10,124,2011-10-15,2011
Mexico,0.8854991467433443,0,13,15,124,2011-10-15,2011
Italy,0.6045234739800995,0,14,16,124,2011-10-15,2011
Chinese Taipei,-0.039451799370458264,0,15,30,124,2011-10-15,2011
NIC,-0.2623030208710111,0,16,17,124,2011-10-15,2011
GER,-1.8434785694472604,0,17,10,124,2011-10-15,2011
AHO,-3.070574243199466,0,18,9,124,2011-10-15,2011
China,-3.1221714909839653,0,19,13,124,2011-10-15,2011
Great Britain,-3.15198976209224,0,20,10,124,2011-10-15,2011
SWE,-3.620428595010624,0,21,3,124,2011-10-15,2011
Greece,-3.7266748443590636,0,22,7,124,2011-10-15,2011
South Africa,-4.277677529663961,0,23,5,124,2011-10-15,2011
CRO,-6.747261368586919,0,24,3,124,2011-10-15,2011
Czech Republic,-6.9882923707805285,0,25,3,124,2011-10-15,2011
Cuba,5.064201701770485,0,1,30,125,2013-03-02,2013
Netherlands,4.569538298554151,0,2,28,125,2013-03-02,2013
United States,3.9554546046905052,0,3,30,125,2013-03-02,2013
Canada,3.754505480829526,0,4,24,125,2013-03-02,2013
Dominican Republic,3.570626622371044,0,5,10,125,2013-03-02,2013
Panama,3.5362667420684333,0,6,11,125,2013-03-02,2013
Puerto Rico,3.2648646810039326,0,7,28,125,2013-03-02,2013
Venezuela,1.9917984656353163,0,8,32,125,2013-03-02,2013
South Korea,1.98961886915746,0,9,29,125,2013-03-02,2013
Japan,1.8862629011583925,0,10,26,125,2013-03-02,2013
Australia,1.4307196227414356,0,11,27,125,2013-03-02,2013
Spain,1.0053984229635935,0,12,10,125,2013-03-02,2013
Chinese Taipei,0.8212727859057531,0,13,24,125,2013-03-02,2013
Italy,0.7625472476582341,0,14,16,125,2013-03-02,2013
Mexico,0.7061175027425447,0,15,15,125,2013-03-02,2013
NIC,-0.7404888969653489,0,16,17,125,2013-03-02,2013
GER,-2.1113347454611926,0,17,10,125,2013-03-02,2013
AHO,-3.1677116886863033,0,18,9,125,2013-03-02,2013
Great Britain,-3.171796874374803,0,19,10,125,2013-03-02,2013
Greece,-3.3194919093349102,0,20,7,125,2013-03-02,2013
China,-3.611314238503226,0,21,6,125,2013-03-02,2013
SWE,-3.8078624462331585,0,22,3,125,2013-03-02,2013
South Africa,-4.242818397919601,0,23,5,125,2013-03-02,2013
CRO,-7.0086742900605845,0,24,3,125,2013-03-02,2013
Czech Republic,-7.013963362870066,0,25,3,125,2013-03-02,2013
Cuba,4.736416185123383,0,1,31,126,2013-03-03,2013
United States,3.8681619087651966,0,2,30,126,2013-03-03,2013
Canada,3.697536986256283,0,3,24,126,2013-03-03,2013
Netherlands,3.5766988387689955,0,4,29,126,2013-03-03,2013
Panama,3.4609778108485356,0,5,11,126,2013-03-03,2013
Dominican Republic,3.3492051425130986,0,6,10,126,2013-03-03,2013
Puerto Rico,3.1339157935537765,0,7,28,126,2013-03-03,2013
Venezuela,1.87324126246409,0,8,32,126,2013-03-03,2013
Chinese Taipei,1.8510423954303665,0,9,25,126,2013-03-03,2013
Japan,1.8168550224573108,0,10,27,126,2013-03-03,2013
South Korea,1.7407321227803214,0,11,29,126,2013-03-03,2013
Australia,1.462296713300843,0,12,27,126,2013-03-03,2013
Mexico,0.751090671650868,0,13,15,126,2013-03-03,2013
Spain,0.7111880314681374,0,14,10,126,2013-03-03,2013
Italy,0.6461286842592218,0,15,16,126,2013-03-03,2013
NIC,-0.9327252334001058,0,16,17,126,2013-03-03,2013
China,-2.194415666234013,0,17,7,126,2013-03-03,2013
GER,-2.229908928003867,0,18,10,126,2013-03-03,2013
AHO,-3.1117681719334946,0,19,9,126,2013-03-03,2013
Greece,-3.373129267706685,0,20,7,126,2013-03-03,2013
Great Britain,-3.446382063499833,0,21,10,126,2013-03-03,2013
SWE,-3.8911663542989623,0,22,3,126,2013-03-03,2013
South Africa,-4.440348569786343,0,23,5,126,2013-03-03,2013
Czech Republic,-6.6451900732059785,0,24,3,126,2013-03-03,2013
CRO,-7.187417424814199,0,25,3,126,2013-03-03,2013
Cuba,4.8314035422286565,0,1,32,127,2013-03-04,2013
United States,3.87596529428816,0,2,30,127,2013-03-04,2013
Netherlands,3.6650746946811084,0,3,29,127,2013-03-04,2013
Canada,3.658063397793558,0,4,24,127,2013-03-04,2013
Panama,3.4675305520004596,0,5,11,127,2013-03-04,2013
Dominican Republic,3.37717448606145,0,6,10,127,2013-03-04,2013
Puerto Rico,3.149602085607232,0,7,28,127,2013-03-04,2013
South Korea,2.3086408176623436,0,8,30,127,2013-03-04,2013
Venezuela,1.8992692285532973,0,9,32,127,2013-03-04,2013
Japan,1.8283714586917463,0,10,27,127,2013-03-04,2013
Chinese Taipei,1.7676715733568158,0,11,25,127,2013-03-04,2013
Australia,0.8740939509123138,0,12,28,127,2013-03-04,2013
Spain,0.8197098625928034,0,13,10,127,2013-03-04,2013
Italy,0.6462602061556044,0,14,16,127,2013-03-04,2013
Mexico,0.6284385737647021,0,15,15,127,2013-03-04,2013
NIC,-0.8875863682690123,0,16,17,127,2013-03-04,2013
GER,-2.2163133316914925,0,17,10,127,2013-03-04,2013
China,-2.5141969745250563,0,18,8,127,2013-03-04,2013
AHO,-3.1244373227597615,0,19,9,127,2013-03-04,2013
Great Britain,-3.340638553418623,0,20,10,127,2013-03-04,2013
Greece,-3.3721945035516656,0,21,7,127,2013-03-04,2013
SWE,-3.719244369101316,0,22,3,127,2013-03-04,2013
South Africa,-4.409672448952828,0,23,5,127,2013-03-04,2013
Czech Republic,-6.909931967322056,0,24,3,127,2013-03-04,2013
CRO,-7.133284487665296,0,25,3,127,2013-03-04,2013
Cuba,4.800027896167115,0,1,32,128,2013-03-05,2013
United States,3.906895046806985,0,2,30,128,2013-03-05,2013
Netherlands,3.707376067184087,0,3,30,128,2013-03-05,2013
Canada,3.672404159416224,0,4,24,128,2013-03-05,2013
Panama,3.4861694330212294,0,5,11,128,2013-03-05,2013
Dominican Republic,3.4118357145802514,0,6,10,128,2013-03-05,2013
Puerto Rico,3.1664613732359146,0,7,28,128,2013-03-05,2013
South Korea,2.3934179799265776,0,8,31,128,2013-03-05,2013
Venezuela,1.9477742985011006,0,9,32,128,2013-03-05,2013
Japan,1.7904354837307574,0,10,26,128,2013-03-05,2013
Chinese Taipei,1.760841481116244,0,11,26,128,2013-03-05,2013
Australia,0.884068367543419,0,12,29,128,2013-03-05,2013
Spain,0.8390490100578982,0,13,10,128,2013-03-05,2013
Italy,0.6761884154637713,0,14,16,128,2013-03-05,2013
Mexico,0.6342167433327887,0,15,15,128,2013-03-05,2013
NIC,-0.8563064135403847,0,16,17,128,2013-03-05,2013
Brazil,-0.8918150157583927,0,17,3,128,2013-03-05,2013
China,-1.2608225700051534,0,18,8,128,2013-03-05,2013
GER,-2.1491263065702593,0,19,10,128,2013-03-05,2013
AHO,-3.1073125998772344,0,20,9,128,2013-03-05,2013
Great Britain,-3.3196580374014446,0,21,10,128,2013-03-05,2013
Greece,-3.3610639154503685,0,22,7,128,2013-03-05,2013
SWE,-3.680496820177872,0,23,3,128,2013-03-05,2013
South Africa,-4.415092332896948,0,24,5,128,2013-03-05,2013
Czech Republic,-6.906957802669229,0,25,3,128,2013-03-05,2013
CRO,-7.128509655737077,0,26,3,128,2013-03-05,2013
Cuba,4.789491254630108,0,1,33,129,2013-03-06,2013
United States,3.926747565658419,0,2,30,129,2013-03-06,2013
Netherlands,3.715049828462203,0,3,30,129,2013-03-06,2013
Canada,3.6928443581359236,0,4,24,129,2013-03-06,2013
Panama,3.508123517040557,0,5,11,129,2013-03-06,2013
Dominican Republic,3.386948561273736,0,6,10,129,2013-03-06,2013
Puerto Rico,3.1877893541433466,0,7,28,129,2013-03-06,2013
South Korea,2.282653312648419,0,8,30,129,2013-03-06,2013
Venezuela,1.9370051624509275,0,9,32,129,2013-03-06,2013
Chinese Taipei,1.896456645801991,0,10,25,129,2013-03-06,2013
Japan,1.7938565355519314,0,11,27,129,2013-03-06,2013
Australia,0.8757587794299019,0,12,29,129,2013-03-06,2013
Spain,0.825210988767357,0,13,10,129,2013-03-06,2013
Italy,0.6566685206699082,0,14,16,129,2013-03-06,2013
Mexico,0.6395905031642035,0,15,15,129,2013-03-06,2013
NIC,-0.8826493007323479,0,16,17,129,2013-03-06,2013
Brazil,-0.895069768861418,0,17,3,129,2013-03-06,2013
China,-1.2634640139168263,0,18,8,129,2013-03-06,2013
GER,-2.176219802686747,0,19,10,129,2013-03-06,2013
AHO,-3.100855621294263,0,20,9,129,2013-03-06,2013
Greece,-3.3280982534842454,0,21,7,129,2013-03-06,2013
Great Britain,-3.337638595159001,0,22,10,129,2013-03-06,2013
SWE,-3.708452650169733,0,23,3,129,2013-03-06,2013
South Africa,-4.4168717375431985,0,24,5,129,2013-03-06,2013
Czech Republic,-6.862731357201327,0,25,3,129,2013-03-06,2013
CRO,-7.1421437867798305,0,26,3,129,2013-03-06,2013
Cuba,4.737565940938421,0,1,33,130,2013-03-07,2013
Dominican Republic,4.379759739400446,0,2,10,130,2013-03-07,2013
United States,3.8147212079998227,0,3,29,130,2013-03-07,2013
Netherlands,3.7332190501543847,0,4,29,130,2013-03-07,2013
Canada,3.697172733402244,0,5,23,130,2013-03-07,2013
Panama,3.6547423463800417,0,6,10,130,2013-03-07,2013
Puerto Rico,2.953470921273686,0,7,27,130,2013-03-07,2013
South Korea,2.4744716211409243,0,8,29,130,2013-03-07,2013
Chinese Taipei,2.0168322025367504,0,9,24,130,2013-03-07,2013
Japan,1.5581763834158981,0,10,26,130,2013-03-07,2013
Venezuela,1.4887878414235143,0,11,32,130,2013-03-07,2013
Italy,1.0552642496190445,0,12,16,130,2013-03-07,2013
Australia,0.9755240452971577,0,13,29,130,2013-03-07,2013
Spain,0.7369969648860887,0,14,10,130,2013-03-07,2013
Mexico,0.4615085096958282,0,15,16,130,2013-03-07,2013
NIC,-0.76624871255449,0,16,17,130,2013-03-07,2013
Brazil,-1.1321181074559425,0,17,3,130,2013-03-07,2013
China,-1.6867434928020866,0,18,7,130,2013-03-07,2013
GER,-2.0374147241004144,0,19,10,130,2013-03-07,2013
AHO,-3.105446820567901,0,20,9,130,2013-03-07,2013
Greece,-3.370094351640994,0,21,7,130,2013-03-07,2013
Great Britain,-3.405430980509209,0,22,10,130,2013-03-07,2013
SWE,-3.6446008220085195,0,23,3,130,2013-03-07,2013
South Africa,-4.536902895218768,0,24,5,130,2013-03-07,2013
Czech Republic,-6.848711747490046,0,25,3,130,2013-03-07,2013
CRO,-7.204501103215886,0,26,3,130,2013-03-07,2013
Dominican Republic,4.396816726912533,0,1,9,131,2013-03-08,2013
Cuba,4.379823429701673,0,2,33,131,2013-03-08,2013
Netherlands,3.9516910136656294,0,3,30,131,2013-03-08,2013
Panama,3.6099162143348846,0,4,9,131,2013-03-08,2013
United States,2.9592026926485,0,5,29,131,2013-03-08,2013
Italy,2.9118823813338,0,6,17,131,2013-03-08,2013
Mexico,2.740907747741453,0,7,16,131,2013-03-08,2013
Puerto Rico,2.666124839775607,0,8,28,131,2013-03-08,2013
South Korea,2.5228510663961186,0,9,28,131,2013-03-08,2013
Canada,2.1927151925191684,0,10,24,131,2013-03-08,2013
Chinese Taipei,1.7667865734509949,0,11,25,131,2013-03-08,2013
Venezuela,1.6598345797472784,0,12,31,131,2013-03-08,2013
Japan,1.4751756768987758,0,13,27,131,2013-03-08,2013
Australia,0.9738002316789934,0,14,28,131,2013-03-08,2013
Spain,0.16411352301403162,0,15,11,131,2013-03-08,2013
NIC,-0.5795409553033559,0,16,17,131,2013-03-08,2013
Brazil,-1.2856764942881609,0,17,3,131,2013-03-08,2013
China,-1.7068066715214907,0,18,6,131,2013-03-08,2013
GER,-1.8092995684258109,0,19,10,131,2013-03-08,2013
AHO,-3.377383485366039,0,20,9,131,2013-03-08,2013
Great Britain,-3.4525092628492082,0,21,10,131,2013-03-08,2013
Greece,-3.771021327492541,0,22,7,131,2013-03-08,2013
SWE,-4.220605742150375,0,23,3,131,2013-03-08,2013
South Africa,-4.810338386295021,0,24,4,131,2013-03-08,2013
Czech Republic,-6.172835149042851,0,25,3,131,2013-03-08,2013
CRO,-7.18562484708459,0,26,3,131,2013-03-08,2013
Cuba,4.812998476628689,0,1,34,132,2013-03-09,2013
Dominican Republic,4.128317758975768,0,2,10,132,2013-03-09,2013
Netherlands,4.073654357275835,0,3,29,132,2013-03-09,2013
Panama,3.7244685909082014,0,4,9,132,2013-03-09,2013
United States,3.252979923498917,0,5,30,132,2013-03-09,2013
Puerto Rico,3.0474505495359088,0,6,28,132,2013-03-09,2013
Canada,3.035156218597815,0,7,24,132,2013-03-09,2013
South Korea,2.4086053905508806,0,8,27,132,2013-03-09,2013
Italy,2.142957673925168,0,9,17,132,2013-03-09,2013
Japan,1.6025492663390368,0,10,26,132,2013-03-09,2013
Venezuela,1.4197537785418284,0,11,32,132,2013-03-09,2013
Chinese Taipei,1.3109012153806872,0,12,26,132,2013-03-09,2013
Mexico,1.1126713237101844,0,13,16,132,2013-03-09,2013
Australia,0.8327184781977731,0,14,28,132,2013-03-09,2013
Spain,0.6764848646857683,0,15,12,132,2013-03-09,2013
NIC,-0.6753368823289231,0,16,17,132,2013-03-09,2013
Brazil,-1.016484958084818,0,17,3,132,2013-03-09,2013
China,-1.4598440245366933,0,18,6,132,2013-03-09,2013
GER,-1.9553333402112323,0,19,10,132,2013-03-09,2013
Great Britain,-3.3448385813548223,0,20,10,132,2013-03-09,2013
AHO,-3.376308626394386,0,21,9,132,2013-03-09,2013
Greece,-3.567872018358042,0,22,7,132,2013-03-09,2013
SWE,-3.9775156724148966,0,23,3,132,2013-03-09,2013
South Africa,-4.154355369716571,0,24,3,132,2013-03-09,2013
Czech Republic,-6.914569660903816,0,25,3,132,2013-03-09,2013
CRO,-7.139208732448257,0,26,3,132,2013-03-09,2013
Cuba,4.953887185791462,0,1,33,133,2013-03-10,2013
Dominican Republic,4.127153230097202,0,2,10,133,2013-03-10,2013
United States,3.7590129574111213,0,3,31,133,2013-03-10,2013
Panama,3.751698893585013,0,4,9,133,2013-03-10,2013
Netherlands,3.1912871588112406,0,5,29,133,2013-03-10,2013
Puerto Rico,2.7896325981281325,0,6,29,133,2013-03-10,2013
Japan,2.6518223787067843,0,7,27,133,2013-03-10,2013
Canada,2.5612490010529836,0,8,25,133,2013-03-10,2013
Italy,2.3729401111319812,0,9,16,133,2013-03-10,2013
South Korea,2.280380284050029,0,10,27,133,2013-03-10,2013
Venezuela,1.577631299923589,0,11,32,133,2013-03-10,2013
Chinese Taipei,1.3024119801658836,0,12,26,133,2013-03-10,2013
Mexico,1.2012869782953175,0,13,16,133,2013-03-10,2013
Australia,0.6493180586651014,0,14,27,133,2013-03-10,2013
Brazil,-0.43413914084398053,0,15,3,133,2013-03-10,2013
Spain,-0.44034541635181634,0,16,13,133,2013-03-10,2013
NIC,-0.6658964653021155,0,17,17,133,2013-03-10,2013
China,-0.9026091730110213,0,18,6,133,2013-03-10,2013
GER,-1.8889882203592934,0,19,10,133,2013-03-10,2013
AHO,-3.3560837998722053,0,20,9,133,2013-03-10,2013
Great Britain,-3.413674703835501,0,21,10,133,2013-03-10,2013
Greece,-3.572637889404383,0,22,7,133,2013-03-10,2013
SWE,-4.171484838256679,0,23,3,133,2013-03-10,2013
South Africa,-4.565608544144058,0,24,3,133,2013-03-10,2013
CRO,-6.80924959681025,0,25,3,133,2013-03-10,2013
Czech Republic,-6.948994327624536,0,26,3,133,2013-03-10,2013
Cuba,4.791570754249736,0,1,34,134,2013-03-11,2013
Dominican Republic,4.092193457953427,0,2,10,134,2013-03-11,2013
United States,3.812377665447233,0,3,30,134,2013-03-11,2013
Panama,3.786006587849834,0,4,9,134,2013-03-11,2013
Netherlands,3.5057319110120657,0,5,29,134,2013-03-11,2013
Puerto Rico,2.704663601753407,0,6,28,134,2013-03-11,2013
Japan,2.6815842576712026,0,7,27,134,2013-03-11,2013
Canada,2.576389732585573,0,8,25,134,2013-03-11,2013
South Korea,2.3580657750233454,0,9,27,134,2013-03-11,2013
Italy,2.3475950997266755,0,10,16,134,2013-03-11,2013
Venezuela,1.5064372940332915,0,11,31,134,2013-03-11,2013
Chinese Taipei,1.3658368088818278,0,12,26,134,2013-03-11,2013
Mexico,0.9616399170110533,0,13,15,134,2013-03-11,2013
Australia,0.826912594366897,0,14,26,134,2013-03-11,2013
Spain,-0.4943611342981297,0,15,13,134,2013-03-11,2013
Brazil,-0.4985483696207827,0,16,3,134,2013-03-11,2013
NIC,-0.6687199670273635,0,17,17,134,2013-03-11,2013
China,-0.9632189275670492,0,18,6,134,2013-03-11,2013
GER,-1.8966754338771332,0,19,10,134,2013-03-11,2013
AHO,-3.3303059631416625,0,20,9,134,2013-03-11,2013
Great Britain,-3.4082199356270984,0,21,10,134,2013-03-11,2013
Greece,-3.5119745402226927,0,22,7,134,2013-03-11,2013
SWE,-4.131950151844115,0,23,3,134,2013-03-11,2013
South Africa,-4.666042259431681,0,24,3,134,2013-03-11,2013
CRO,-6.798451881661104,0,25,3,134,2013-03-11,2013
Czech Republic,-6.948536893246763,0,26,3,134,2013-03-11,2013
Cuba,4.733137779092059,0,1,33,135,2013-03-12,2013
United States,4.28828441863172,0,2,31,135,2013-03-12,2013
Dominican Republic,3.859472003084188,0,3,11,135,2013-03-12,2013
Panama,3.772536900990464,0,4,9,135,2013-03-12,2013
Netherlands,3.17491764670163,0,5,30,135,2013-03-12,2013
Japan,3.087814058149937,0,6,28,135,2013-03-12,2013
Canada,2.6930543021799016,0,7,25,135,2013-03-12,2013
Italy,2.510493420313311,0,8,17,135,2013-03-12,2013
South Korea,2.2786064220996485,0,9,27,135,2013-03-12,2013
Puerto Rico,2.1856116097849823,0,10,29,135,2013-03-12,2013
Chinese Taipei,1.3634576704236772,0,11,26,135,2013-03-12,2013
Venezuela,1.3628929675403083,0,12,31,135,2013-03-12,2013
Mexico,1.3105407358474153,0,13,14,135,2013-03-12,2013
Australia,0.7582565292285085,0,14,26,135,2013-03-12,2013
Brazil,-0.3276936674607174,0,15,3,135,2013-03-12,2013
NIC,-0.7473981730051743,0,16,17,135,2013-03-12,2013
Spain,-0.7716729812712786,0,17,13,135,2013-03-12,2013
China,-0.7982775534687716,0,18,6,135,2013-03-12,2013
GER,-1.9462119209433135,0,19,10,135,2013-03-12,2013
AHO,-3.1772743830579935,0,20,9,135,2013-03-12,2013
Greece,-3.4927279104732785,0,21,7,135,2013-03-12,2013
Great Britain,-3.5168982981584307,0,22,10,135,2013-03-12,2013
SWE,-4.0685378862593256,0,23,3,135,2013-03-12,2013
South Africa,-4.950974530798095,0,24,3,135,2013-03-12,2013
CRO,-6.725494137671225,0,25,3,135,2013-03-12,2013
Czech Republic,-6.85591502150015,0,26,3,135,2013-03-12,2013
Cuba,4.730450755246074,0,1,33,136,2013-03-13,2013
United States,4.291596373497667,0,2,31,136,2013-03-13,2013
Dominican Republic,3.8509232373897633,0,3,11,136,2013-03-13,2013
Panama,3.7921067611496855,0,4,9,136,2013-03-13,2013
Netherlands,3.1805822763085905,0,5,30,136,2013-03-13,2013
Japan,3.0939751666280104,0,6,28,136,2013-03-13,2013
Canada,2.6807834253747114,0,7,25,136,2013-03-13,2013
Italy,2.362971852165672,0,8,18,136,2013-03-13,2013
Puerto Rico,2.309660652903669,0,9,30,136,2013-03-13,2013
South Korea,2.2693995997164436,0,10,27,136,2013-03-13,2013
Venezuela,1.3744833455425212,0,11,31,136,2013-03-13,2013
Chinese Taipei,1.3683776963663117,0,12,26,136,2013-03-13,2013
Mexico,1.2687874118205893,0,13,14,136,2013-03-13,2013
Australia,0.7457480419153774,0,14,26,136,2013-03-13,2013
Brazil,-0.32626604581177693,0,15,3,136,2013-03-13,2013
Spain,-0.7322186626044006,0,16,13,136,2013-03-13,2013
NIC,-0.7624118958850518,0,17,17,136,2013-03-13,2013
China,-0.7974607026408242,0,18,6,136,2013-03-13,2013
GER,-1.9695254789521766,0,19,10,136,2013-03-13,2013
AHO,-3.1865947520322,0,20,9,136,2013-03-13,2013
Greece,-3.471083206727001,0,21,7,136,2013-03-13,2013
Great Britain,-3.502203748391202,0,22,10,136,2013-03-13,2013
SWE,-4.078803908980209,0,23,3,136,2013-03-13,2013
South Africa,-4.897369084818228,0,24,3,136,2013-03-13,2013
CRO,-6.723546825882765,0,25,3,136,2013-03-13,2013
Czech Republic,-6.872362283299251,0,26,3,136,2013-03-13,2013
Cuba,4.742462333649248,0,1,33,137,2013-03-14,2013
United States,4.198448534884619,0,2,31,137,2013-03-14,2013
Dominican Republic,4.129267200282562,0,3,12,137,2013-03-14,2013
Panama,3.752181021998281,0,4,9,137,2013-03-14,2013
Netherlands,3.215419467835624,0,5,29,137,2013-03-14,2013
Japan,3.0868480624592314,0,6,28,137,2013-03-14,2013
Canada,2.647936042902414,0,7,25,137,2013-03-14,2013
Italy,2.3788662971970775,0,8,18,137,2013-03-14,2013
South Korea,2.293733963695652,0,9,27,137,2013-03-14,2013
Puerto Rico,2.1676254201306673,0,10,29,137,2013-03-14,2013
Chinese Taipei,1.358815265347124,0,11,26,137,2013-03-14,2013
Venezuela,1.3403916311624178,0,12,30,137,2013-03-14,2013
Mexico,1.2420685206069433,0,13,14,137,2013-03-14,2013
Australia,0.768412849208229,0,14,26,137,2013-03-14,2013
Brazil,-0.3250585446573491,0,15,3,137,2013-03-14,2013
Spain,-0.71289679569993,0,16,13,137,2013-03-14,2013
NIC,-0.7253915219360212,0,17,17,137,2013-03-14,2013
China,-0.7987210427678915,0,18,6,137,2013-03-14,2013
GER,-1.92718235642246,0,19,10,137,2013-03-14,2013
AHO,-3.2048358518216356,0,20,9,137,2013-03-14,2013
Great Britain,-3.503108287634275,0,21,10,137,2013-03-14,2013
Greece,-3.5125055440561996,0,22,7,137,2013-03-14,2013
SWE,-4.0877219484081415,0,23,3,137,2013-03-14,2013
South Africa,-4.934269680639981,0,24,3,137,2013-03-14,2013
CRO,-6.713883915703638,0,25,3,137,2013-03-14,2013
Czech Republic,-6.8769011216125735,0,26,3,137,2013-03-14,2013
Cuba,4.8224078050181705,0,1,32,138,2013-03-15,2013
Dominican Republic,4.1371770984001275,0,2,12,138,2013-03-15,2013
United States,3.9231150493937537,0,3,31,138,2013-03-15,2013
Panama,3.7353155338026123,0,4,9,138,2013-03-15,2013
Netherlands,3.2546845032551763,0,5,28,138,2013-03-15,2013
Japan,2.977363614703691,0,6,27,138,2013-03-15,2013
Canada,2.6141813715495315,0,7,25,138,2013-03-15,2013
Puerto Rico,2.3836685681810637,0,8,30,138,2013-03-15,2013
Italy,2.3783861746103536,0,9,18,138,2013-03-15,2013
South Korea,2.217043484441416,0,10,26,138,2013-03-15,2013
Venezuela,1.367788948425687,0,11,30,138,2013-03-15,2013
Chinese Taipei,1.3441601278094693,0,12,26,138,2013-03-15,2013
Mexico,1.339636209565711,0,13,13,138,2013-03-15,2013
Australia,0.763852207041065,0,14,26,138,2013-03-15,2013
Brazil,-0.34238199025174576,0,15,3,138,2013-03-15,2013
Spain,-0.6313732314283876,0,16,13,138,2013-03-15,2013
NIC,-0.7145306979275198,0,17,17,138,2013-03-15,2013
China,-0.8212049050150729,0,18,6,138,2013-03-15,2013
GER,-1.9295212482595236,0,19,10,138,2013-03-15,2013
AHO,-3.2610836475326064,0,20,9,138,2013-03-15,2013
Great Britain,-3.4775724204482255,0,21,10,138,2013-03-15,2013
Greece,-3.5403636856592167,0,22,7,138,2013-03-15,2013
SWE,-4.143286263847209,0,23,3,138,2013-03-15,2013
South Africa,-4.808432286076378,0,24,3,138,2013-03-15,2013
CRO,-6.738246501224023,0,25,3,138,2013-03-15,2013
Czech Republic,-6.850783818527918,0,26,3,138,2013-03-15,2013
Cuba,4.828983049910224,0,1,31,139,2013-03-16,2013
Dominican Republic,4.162453219067652,0,2,13,139,2013-03-16,2013
