name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,2.286902595780488,0,10,25,159,2013-03-03,2013
Australia,2.2594200562469777,0,11,28,159,2013-03-03,2013
Venezuela,1.8905655600532998,0,12,32,159,2013-03-03,2013
Mexico,1.407324180164884,0,13,15,159,2013-03-03,2013
Spain,1.3662871246402455,0,14,10,159,2013-03-03,2013
Italy,1.1838584340884741,0,15,16,159,2013-03-03,2013
NIC,-1.1155213557100283,0,16,17,159,2013-03-03,2013
Germany,-1.9207655734038769,0,17,10,159,2013-03-03,2013
China,-2.921623746534537,0,18,7,159,2013-03-03,2013
Great Britain,-3.5099025328794515,0,19,10,159,2013-03-03,2013
Greece,-5.185494671273945,0,20,7,159,2013-03-03,2013
AHO,-5.372898338803639,0,21,9,159,2013-03-03,2013
South Africa,-6.112773045388775,0,22,5,159,2013-03-03,2013
SWE,-6.5181815817810325,0,23,3,159,2013-03-03,2013
CRO,-8.09309018536249,0,24,3,159,2013-03-03,2013
Czech Republic,-8.34878438926922,0,25,3,159,2013-03-03,2013
Cuba,6.322953203445971,0,1,32,160,2013-03-04,2013
Dominican Republic,5.231749725050317,0,2,10,160,2013-03-04,2013
United States,4.589696789704408,0,3,31,160,2013-03-04,2013
Netherlands,4.445565051204715,0,4,30,160,2013-03-04,2013
Canada,4.418499062318505,0,5,24,160,2013-03-04,2013
Puerto Rico,3.854139727556967,0,6,28,160,2013-03-04,2013
Panama,3.8417557792028005,0,7,11,160,2013-03-04,2013
South Korea,2.9641522617033043,0,8,30,160,2013-03-04,2013
Japan,2.272207390113869,0,9,28,160,2013-03-04,2013
Chinese Taipei,2.1937893592111393,0,10,25,160,2013-03-04,2013
Venezuela,1.9442894368323353,0,11,32,160,2013-03-04,2013
Australia,1.7219619097905523,0,12,29,160,2013-03-04,2013
Spain,1.5330323273376336,0,13,10,160,2013-03-04,2013
Mexico,1.3367651623527042,0,14,15,160,2013-03-04,2013
Italy,1.2321188896613295,0,15,16,160,2013-03-04,2013
NIC,-1.0178120906634427,0,16,17,160,2013-03-04,2013
Germany,-1.8690767974251015,0,17,10,160,2013-03-04,2013
Great Britain,-3.37391238103261,0,18,10,160,2013-03-04,2013
China,-3.917788425991624,0,19,8,160,2013-03-04,2013
Greece,-5.201741490049847,0,20,7,160,2013-03-04,2013
AHO,-5.379639833978215,0,21,9,160,2013-03-04,2013
South Africa,-5.986144866673869,0,22,5,160,2013-03-04,2013
SWE,-6.332329503318884,0,23,3,160,2013-03-04,2013
CRO,-8.039839027194038,0,24,3,160,2013-03-04,2013
Czech Republic,-8.582494522881875,0,25,3,160,2013-03-04,2013
Cuba,6.267921953054918,0,1,32,161,2013-03-05,2013
Dominican Republic,5.270651008202402,0,2,10,161,2013-03-05,2013
United States,4.6407678369214125,0,3,31,161,2013-03-05,2013
Netherlands,4.507431191110389,0,4,31,161,2013-03-05,2013
Canada,4.451523158350429,0,5,24,161,2013-03-05,2013
Puerto Rico,3.889363487622849,0,6,28,161,2013-03-05,2013
Panama,3.8810366711118434,0,7,11,161,2013-03-05,2013
South Korea,3.0442427379622448,0,8,31,161,2013-03-05,2013
Japan,2.2484382246574754,0,9,27,161,2013-03-05,2013
Chinese Taipei,2.2354556699896135,0,10,26,161,2013-03-05,2013
Venezuela,2.0075771598592675,0,11,32,161,2013-03-05,2013
Australia,1.7376905062515,0,12,30,161,2013-03-05,2013
Spain,1.5546875640235067,0,13,10,161,2013-03-05,2013
Mexico,1.3493657929239093,0,14,15,161,2013-03-05,2013
Italy,1.2678789367820034,0,15,16,161,2013-03-05,2013
Brazil,-0.5860531414935691,0,16,3,161,2013-03-05,2013
NIC,-0.9833249221411137,0,17,17,161,2013-03-05,2013
Germany,-1.7881526614829455,0,18,10,161,2013-03-05,2013
China,-2.267530263187215,0,19,8,161,2013-03-05,2013
Great Britain,-3.3474430784640297,0,20,10,161,2013-03-05,2013
Greece,-5.167731540273263,0,21,7,161,2013-03-05,2013
AHO,-5.347200494134128,0,22,9,161,2013-03-05,2013
South Africa,-5.9961783294464,0,23,5,161,2013-03-05,2013
SWE,-6.283811532606814,0,24,3,161,2013-03-05,2013
CRO,-8.027443258649273,0,25,3,161,2013-03-05,2013
Czech Republic,-8.55916267694502,0,26,3,161,2013-03-05,2013
Cuba,6.161398717533537,0,1,33,162,2013-03-06,2013
Dominican Republic,5.222535707901038,0,2,10,162,2013-03-06,2013
United States,4.673094198545494,0,3,31,162,2013-03-06,2013
Netherlands,4.518116341293812,0,4,31,162,2013-03-06,2013
Canada,4.490761660516783,0,5,24,162,2013-03-06,2013
Puerto Rico,3.9245391187732634,0,6,28,162,2013-03-06,2013
Panama,3.9223806047897,0,7,11,162,2013-03-06,2013
South Korea,2.9197062407545324,0,8,30,162,2013-03-06,2013
Chinese Taipei,2.395172023962618,0,9,25,162,2013-03-06,2013
Japan,2.3645197614540363,0,10,28,162,2013-03-06,2013
Venezuela,1.9851383613688645,0,11,32,162,2013-03-06,2013
Australia,1.7207323444646416,0,12,30,162,2013-03-06,2013
Spain,1.5153043758780746,0,13,10,162,2013-03-06,2013
Mexico,1.3418730471036626,0,14,15,162,2013-03-06,2013
Italy,1.2305192402583622,0,15,16,162,2013-03-06,2013
Brazil,-0.5817123175020039,0,16,3,162,2013-03-06,2013
NIC,-1.0305223015623102,0,17,17,162,2013-03-06,2013
Germany,-1.8399763793988009,0,18,10,162,2013-03-06,2013
China,-2.263983569639496,0,19,8,162,2013-03-06,2013
Great Britain,-3.3683781930452934,0,20,10,162,2013-03-06,2013
Greece,-5.105529210907801,0,21,7,162,2013-03-06,2013
AHO,-5.323064203337504,0,22,9,162,2013-03-06,2013
South Africa,-6.042892362642276,0,23,5,162,2013-03-06,2013
SWE,-6.304198767355373,0,24,3,162,2013-03-06,2013
CRO,-8.011460244384525,0,25,3,162,2013-03-06,2013
Czech Republic,-8.514074194823033,0,26,3,162,2013-03-06,2013
Cuba,6.088924790693418,0,1,33,163,2013-03-07,2013
Dominican Republic,5.922880512013714,0,2,10,163,2013-03-07,2013
United States,4.57588541139513,0,3,30,163,2013-03-07,2013
Netherlands,4.549806207452139,0,4,30,163,2013-03-07,2013
Canada,4.513316155992716,0,5,23,163,2013-03-07,2013
Panama,4.09301983170265,0,6,10,163,2013-03-07,2013
Puerto Rico,3.718585419216822,0,7,27,163,2013-03-07,2013
South Korea,3.1851520874223573,0,8,29,163,2013-03-07,2013
Chinese Taipei,2.567132638864728,0,9,24,163,2013-03-07,2013
Japan,2.0496943232740215,0,10,27,163,2013-03-07,2013
Australia,1.838198718966627,0,11,30,163,2013-03-07,2013
Venezuela,1.72103940394167,0,12,32,163,2013-03-07,2013
Italy,1.669169018177401,0,13,16,163,2013-03-07,2013
Spain,1.4584043117248697,0,14,10,163,2013-03-07,2013
Mexico,1.1414296572736728,0,15,16,163,2013-03-07,2013
Brazil,-0.8867698531701235,0,16,3,163,2013-03-07,2013
NIC,-0.9070066304780476,0,17,17,163,2013-03-07,2013
Germany,-1.6969651807718447,0,18,10,163,2013-03-07,2013
China,-2.7915532232947498,0,19,7,163,2013-03-07,2013
Great Britain,-3.4132597399619624,0,20,10,163,2013-03-07,2013
Greece,-5.137355514859892,0,21,7,163,2013-03-07,2013
AHO,-5.313429088808597,0,22,9,163,2013-03-07,2013
South Africa,-6.166708630948371,0,23,5,163,2013-03-07,2013
SWE,-6.2049869484647555,0,24,3,163,2013-03-07,2013
CRO,-8.09019068238863,0,25,3,163,2013-03-07,2013
Czech Republic,-8.484412994964956,0,26,3,163,2013-03-07,2013
Dominican Republic,6.0303254245812825,0,1,9,164,2013-03-08,2013
Cuba,5.791281102307386,0,2,33,164,2013-03-08,2013
Netherlands,4.800986580187647,0,3,31,164,2013-03-08,2013
Panama,4.026562204703217,0,4,9,164,2013-03-08,2013
Italy,3.8931271193044115,0,5,17,164,2013-03-08,2013
United States,3.737556844367229,0,6,30,164,2013-03-08,2013
Mexico,3.600709963052667,0,7,16,164,2013-03-08,2013
Puerto Rico,3.3839487903025773,0,8,28,164,2013-03-08,2013
South Korea,3.2123715225102893,0,9,28,164,2013-03-08,2013
Canada,2.7257357607430164,0,10,24,164,2013-03-08,2013
Chinese Taipei,2.3084200386187432,0,11,25,164,2013-03-08,2013
Japan,1.9945774183238827,0,12,28,164,2013-03-08,2013
Venezuela,1.962195258100832,0,13,31,164,2013-03-08,2013
Australia,1.8515970903514702,0,14,29,164,2013-03-08,2013
Spain,0.8481127991703691,0,15,11,164,2013-03-08,2013
NIC,-0.6430045738153525,0,16,17,164,2013-03-08,2013
Brazil,-0.9253964752151913,0,17,3,164,2013-03-08,2013
Germany,-1.37278329054256,0,18,10,164,2013-03-08,2013
China,-2.5550566727270208,0,19,6,164,2013-03-08,2013
Great Britain,-3.4319322132991283,0,20,10,164,2013-03-08,2013
Greece,-5.578627112682003,0,21,7,164,2013-03-08,2013
AHO,-5.6381453661772545,0,22,9,164,2013-03-08,2013
SWE,-6.900012694308114,0,23,3,164,2013-03-08,2013
South Africa,-7.34933875893586,0,24,4,164,2013-03-08,2013
Czech Republic,-7.7464243026590225,0,25,3,164,2013-03-08,2013
CRO,-8.02678645626352,0,26,3,164,2013-03-08,2013
Cuba,6.656164273638256,0,1,34,165,2013-03-09,2013
Dominican Republic,5.686481199212874,0,2,10,165,2013-03-09,2013
Netherlands,4.878195152026514,0,3,30,165,2013-03-09,2013
Panama,4.066160639249027,0,4,9,165,2013-03-09,2013
United States,4.022446230049651,0,5,31,165,2013-03-09,2013
Puerto Rico,3.7174533071451425,0,6,28,165,2013-03-09,2013
Canada,3.5290650612651566,0,7,24,165,2013-03-09,2013
Italy,3.103857952135422,0,8,17,165,2013-03-09,2013
South Korea,3.0573648836951848,0,9,27,165,2013-03-09,2013
Japan,2.1262822817778777,0,10,27,165,2013-03-09,2013
Mexico,1.8906216257279416,0,11,16,165,2013-03-09,2013
Venezuela,1.7628482883264935,0,12,32,165,2013-03-09,2013
Australia,1.6657158018533442,0,13,29,165,2013-03-09,2013
Spain,1.6625072205906635,0,14,12,165,2013-03-09,2013
Chinese Taipei,1.3336258151082434,0,15,26,165,2013-03-09,2013
Brazil,-0.44489606839851675,0,16,3,165,2013-03-09,2013
NIC,-0.6804665009104132,0,17,17,165,2013-03-09,2013
Germany,-1.4663061008832448,0,18,10,165,2013-03-09,2013
China,-2.1103292316243287,0,19,6,165,2013-03-09,2013
Great Britain,-3.243259896654995,0,20,10,165,2013-03-09,2013
Greece,-5.48004323605938,0,21,7,165,2013-03-09,2013
AHO,-5.728884991262401,0,22,9,165,2013-03-09,2013
South Africa,-6.654625066208644,0,23,3,165,2013-03-09,2013
SWE,-6.714151682100523,0,24,3,165,2013-03-09,2013
CRO,-7.932481371929188,0,25,3,165,2013-03-09,2013
Czech Republic,-8.70334558577016,0,26,3,165,2013-03-09,2013
Cuba,6.821953075493274,0,1,33,166,2013-03-10,2013
Dominican Republic,5.507755922955782,0,2,10,166,2013-03-10,2013
United States,4.539687433369123,0,3,32,166,2013-03-10,2013
Panama,4.1100313838198685,0,4,9,166,2013-03-10,2013
Netherlands,3.661094256705278,0,5,30,166,2013-03-10,2013
Japan,3.587594716350363,0,6,28,166,2013-03-10,2013
Puerto Rico,3.508369373420891,0,7,29,166,2013-03-10,2013
Italy,3.3521992177718642,0,8,16,166,2013-03-10,2013
Canada,3.097478426102375,0,9,25,166,2013-03-10,2013
South Korea,2.846689831692077,0,10,27,166,2013-03-10,2013
Mexico,1.9930087319325067,0,11,16,166,2013-03-10,2013
Venezuela,1.896257672627838,0,12,32,166,2013-03-10,2013
Australia,1.347759046270462,0,13,28,166,2013-03-10,2013
Chinese Taipei,1.3186092908093423,0,14,26,166,2013-03-10,2013
Brazil,0.3473141921930258,0,15,3,166,2013-03-10,2013
Spain,0.33856276937701496,0,16,13,166,2013-03-10,2013
NIC,-0.7184554611785345,0,17,17,166,2013-03-10,2013
China,-1.3602768365976237,0,18,6,166,2013-03-10,2013
Germany,-1.4494199102903695,0,19,10,166,2013-03-10,2013
Great Britain,-3.3262078767206527,0,20,10,166,2013-03-10,2013
Greece,-5.457386716040306,0,21,7,166,2013-03-10,2013
AHO,-5.675804385934916,0,22,9,166,2013-03-10,2013
SWE,-6.910545376046977,0,23,3,166,2013-03-10,2013
South Africa,-7.1103715939029195,0,24,3,166,2013-03-10,2013
CRO,-7.485689540516244,0,25,3,166,2013-03-10,2013
Czech Republic,-8.780207643662541,0,26,3,166,2013-03-10,2013
Cuba,6.570643573995803,0,1,34,167,2013-03-11,2013
Dominican Republic,5.489134537567258,0,2,10,167,2013-03-11,2013
United States,4.572674192564321,0,3,31,167,2013-03-11,2013
Panama,4.165279247095382,0,4,9,167,2013-03-11,2013
Netherlands,4.096841092396583,0,5,30,167,2013-03-11,2013
Japan,3.6218519890335497,0,6,28,167,2013-03-11,2013
Puerto Rico,3.4441149501779456,0,7,28,167,2013-03-11,2013
Italy,3.2946474061042275,0,8,16,167,2013-03-11,2013
Canada,3.0982484305587983,0,9,25,167,2013-03-11,2013
South Korea,2.973591118934089,0,10,27,167,2013-03-11,2013
Venezuela,1.8373783665854173,0,11,31,167,2013-03-11,2013
Australia,1.673445926286349,0,12,27,167,2013-03-11,2013
Mexico,1.5042938123784264,0,13,15,167,2013-03-11,2013
Chinese Taipei,1.4110768985340654,0,14,26,167,2013-03-11,2013
Spain,0.2983671251916898,0,15,13,167,2013-03-11,2013
Brazil,0.24213890660060525,0,16,3,167,2013-03-11,2013
NIC,-0.7039141514423811,0,17,17,167,2013-03-11,2013
Germany,-1.442582127555379,0,18,10,167,2013-03-11,2013
China,-1.4586588098377475,0,19,6,167,2013-03-11,2013
Great Britain,-3.3026614628316664,0,20,10,167,2013-03-11,2013
Greece,-5.373655141123681,0,21,7,167,2013-03-11,2013
AHO,-5.656456463614601,0,22,9,167,2013-03-11,2013
SWE,-6.861538971373609,0,23,3,167,2013-03-11,2013
South Africa,-7.228958116878202,0,24,3,167,2013-03-11,2013
CRO,-7.461574541746852,0,25,3,167,2013-03-11,2013
Czech Republic,-8.803727787600392,0,26,3,167,2013-03-11,2013
Cuba,6.473408859680321,0,1,33,168,2013-03-12,2013
Dominican Republic,5.1954238988973165,0,2,11,168,2013-03-12,2013
United States,5.064750179750986,0,3,32,168,2013-03-12,2013
Panama,4.152144062233887,0,4,9,168,2013-03-12,2013
Japan,3.995818754269481,0,5,29,168,2013-03-12,2013
Netherlands,3.788042645345085,0,6,31,168,2013-03-12,2013
Italy,3.5222474543678195,0,7,17,168,2013-03-12,2013
Canada,3.2407073030318103,0,8,25,168,2013-03-12,2013
Puerto Rico,2.919496795571503,0,9,29,168,2013-03-12,2013
South Korea,2.8922402416883846,0,10,27,168,2013-03-12,2013
Mexico,1.9767309706296323,0,11,14,168,2013-03-12,2013
Venezuela,1.6809818231404365,0,12,31,168,2013-03-12,2013
Australia,1.596479952107797,0,13,27,168,2013-03-12,2013
Chinese Taipei,1.4076768595897564,0,14,26,168,2013-03-12,2013
Brazil,0.37856968522217105,0,15,3,168,2013-03-12,2013
Spain,-0.0018770952971114033,0,16,13,168,2013-03-12,2013
NIC,-0.7933011940954604,0,17,17,168,2013-03-12,2013
China,-1.3259247305280915,0,18,6,168,2013-03-12,2013
Germany,-1.5018910385144184,0,19,10,168,2013-03-12,2013
Great Britain,-3.424584604524303,0,20,10,168,2013-03-12,2013
Greece,-5.3508055258609355,0,21,7,168,2013-03-12,2013
AHO,-5.485450683192751,0,22,9,168,2013-03-12,2013
SWE,-6.784167712823735,0,23,3,168,2013-03-12,2013
CRO,-7.4073556814501345,0,24,3,168,2013-03-12,2013
South Africa,-7.5363238133484645,0,25,3,168,2013-03-12,2013
Czech Republic,-8.673037405890984,0,26,3,168,2013-03-12,2013
Cuba,6.469953547410519,0,1,33,169,2013-03-13,2013
Dominican Republic,5.185071117706144,0,2,11,169,2013-03-13,2013
United States,5.068593733862812,0,3,32,169,2013-03-13,2013
Panama,4.175753424845735,0,4,9,169,2013-03-13,2013
Japan,4.003031484721996,0,5,29,169,2013-03-13,2013
Netherlands,3.7942134409040635,0,6,31,169,2013-03-13,2013
Italy,3.3438687350633742,0,7,18,169,2013-03-13,2013
Canada,3.2259766299962735,0,8,25,169,2013-03-13,2013
Puerto Rico,3.0696119306477403,0,9,30,169,2013-03-13,2013
South Korea,2.8811646692885575,0,10,27,169,2013-03-13,2013
Mexico,1.926237004235005,0,11,14,169,2013-03-13,2013
Venezuela,1.6952504056493343,0,12,31,169,2013-03-13,2013
Australia,1.58232935707207,0,13,27,169,2013-03-13,2013
Chinese Taipei,1.4135854844205669,0,14,26,169,2013-03-13,2013
Brazil,0.3800431971247008,0,15,3,169,2013-03-13,2013
Spain,0.04584507203604118,0,16,13,169,2013-03-13,2013
NIC,-0.8113796265444199,0,17,17,169,2013-03-13,2013
China,-1.3252513213066774,0,18,6,169,2013-03-13,2013
Germany,-1.5299162560724504,0,19,10,169,2013-03-13,2013
Great Britain,-3.4068763534177404,0,20,10,169,2013-03-13,2013
Greece,-5.324769322729509,0,21,7,169,2013-03-13,2013
AHO,-5.496622066152492,0,22,9,169,2013-03-13,2013
SWE,-6.796493588955433,0,23,3,169,2013-03-13,2013
CRO,-7.405074831746764,0,24,3,169,2013-03-13,2013
South Africa,-7.471529816635271,0,25,3,169,2013-03-13,2013
Czech Republic,-8.692616051424178,0,26,3,169,2013-03-13,2013
Cuba,6.484984601167193,0,1,33,170,2013-03-14,2013
Dominican Republic,5.390607789323124,0,2,12,170,2013-03-14,2013
United States,5.0522259089237,0,3,32,170,2013-03-14,2013
Panama,4.143126551708978,0,4,9,170,2013-03-14,2013
Japan,4.006094740335821,0,5,29,170,2013-03-14,2013
Netherlands,3.8386417820458343,0,6,30,170,2013-03-14,2013
Italy,3.357171315603759,0,7,18,170,2013-03-14,2013
Canada,3.211819762892748,0,8,25,170,2013-03-14,2013
South Korea,2.90130597112402,0,9,27,170,2013-03-14,2013
Puerto Rico,2.899402364907775,0,10,29,170,2013-03-14,2013
Mexico,1.9243729978905355,0,11,14,170,2013-03-14,2013
Venezuela,1.639209668162007,0,12,30,170,2013-03-14,2013
Australia,1.6030484291047609,0,13,27,170,2013-03-14,2013
Chinese Taipei,1.4119905198312288,0,14,26,170,2013-03-14,2013
Brazil,0.3880425124097383,0,15,3,170,2013-03-14,2013
Spain,0.03195717209151694,0,16,13,170,2013-03-14,2013
NIC,-0.7886936242366746,0,17,17,170,2013-03-14,2013
China,-1.3193429607054097,0,18,6,170,2013-03-14,2013
Germany,-1.500529716202187,0,19,10,170,2013-03-14,2013
Great Britain,-3.417585232062718,0,20,10,170,2013-03-14,2013
Greece,-5.351578507279466,0,21,7,170,2013-03-14,2013
AHO,-5.4968784610388255,0,22,9,170,2013-03-14,2013
SWE,-6.7945842423405205,0,23,3,170,2013-03-14,2013
CRO,-7.400061371987878,0,24,3,170,2013-03-14,2013
South Africa,-7.527885287277866,0,25,3,170,2013-03-14,2013
Czech Republic,-8.686862684391198,0,26,3,170,2013-03-14,2013
Cuba,6.57244768359387,0,1,32,171,2013-03-15,2013
Dominican Republic,5.401460006812398,0,2,12,171,2013-03-15,2013
United States,4.773303861628843,0,3,32,171,2013-03-15,2013
Panama,4.1248790898945655,0,4,9,171,2013-03-15,2013
Japan,3.8816849230568007,0,5,28,171,2013-03-15,2013
Netherlands,3.8722219103886046,0,6,29,171,2013-03-15,2013
Italy,3.358659299121322,0,7,18,171,2013-03-15,2013
Canada,3.177275888839614,0,8,25,171,2013-03-15,2013
Puerto Rico,3.126160967491987,0,9,30,171,2013-03-15,2013
South Korea,2.8229578976247915,0,10,26,171,2013-03-15,2013
Mexico,2.0238187639645853,0,11,13,171,2013-03-15,2013
Venezuela,1.6697745009912324,0,12,30,171,2013-03-15,2013
Australia,1.6000645750623679,0,13,27,171,2013-03-15,2013
Chinese Taipei,1.3953204564992712,0,14,26,171,2013-03-15,2013
Brazil,0.36709873533771104,0,15,3,171,2013-03-15,2013
Spain,0.11872489153204012,0,16,13,171,2013-03-15,2013
NIC,-0.7758634955103109,0,17,17,171,2013-03-15,2013
China,-1.3452868096936024,0,18,6,171,2013-03-15,2013
Germany,-1.500668734418856,0,19,10,171,2013-03-15,2013
Great Britain,-3.391635904188885,0,20,10,171,2013-03-15,2013
Greece,-5.381965624171317,0,21,7,171,2013-03-15,2013
AHO,-5.5555638248843175,0,22,9,171,2013-03-15,2013
SWE,-6.851776679473245,0,23,3,171,2013-03-15,2013
South Africa,-7.39422215246072,0,24,3,171,2013-03-15,2013
CRO,-7.428604825547472,0,25,3,171,2013-03-15,2013
Czech Republic,-8.660265401491278,0,26,3,171,2013-03-15,2013
Cuba,6.59499618655171,0,1,31,172,2013-03-16,2013
Dominican Republic,5.375765545362397,0,2,13,172,2013-03-16,2013
United States,4.780988434173188,0,3,32,172,2013-03-16,2013
Panama,4.124969294500195,0,4,9,172,2013-03-16,2013
Japan,3.892824348673043,0,5,28,172,2013-03-16,2013
Netherlands,3.8816225399551945,0,6,29,172,2013-03-16,2013
Italy,3.3523200771142743,0,7,18,172,2013-03-16,2013
Puerto Rico,3.1873655982390403,0,8,30,172,2013-03-16,2013
Canada,3.1777050938488194,0,9,25,172,2013-03-16,2013
South Korea,2.820166013036583,0,10,26,172,2013-03-16,2013
Mexico,1.9650118909522785,0,11,12,172,2013-03-16,2013
Venezuela,1.6154553058000385,0,12,29,172,2013-03-16,2013
Australia,1.59686439781034,0,13,27,172,2013-03-16,2013
Chinese Taipei,1.402119197097148,0,14,26,172,2013-03-16,2013
Brazil,0.3824429396092176,0,15,3,172,2013-03-16,2013
Spain,0.1180167349368433,0,16,13,172,2013-03-16,2013
NIC,-0.7826400442831768,0,17,17,172,2013-03-16,2013
China,-1.3329356814170437,0,18,6,172,2013-03-16,2013
Germany,-1.5115299194888288,0,19,10,172,2013-03-16,2013
Great Britain,-3.3880798544735065,0,20,10,172,2013-03-16,2013
Greece,-5.368129978547883,0,21,7,172,2013-03-16,2013
AHO,-5.5600759801847754,0,22,9,172,2013-03-16,2013
SWE,-6.85406829109962,0,23,3,172,2013-03-16,2013
South Africa,-7.366540493424147,0,24,3,172,2013-03-16,2013
CRO,-7.425965183361222,0,25,3,172,2013-03-16,2013
Czech Republic,-8.6786681713801,0,26,3,172,2013-03-16,2013
Cuba,6.560710893933009,0,1,31,173,2013-03-17,2013
Dominican Republic,5.448751510508686,0,2,13,173,2013-03-17,2013
United States,4.8364269873417625,0,3,31,173,2013-03-17,2013
Panama,4.141500418680175,0,4,9,173,2013-03-17,2013
Netherlands,3.838993684808494,0,5,29,173,2013-03-17,2013
Japan,3.7143485901259594,0,6,28,173,2013-03-17,2013
Puerto Rico,3.410563977942965,0,7,30,173,2013-03-17,2013
Italy,3.395147914418329,0,8,18,173,2013-03-17,2013
Canada,3.1966422777275154,0,9,25,173,2013-03-17,2013
South Korea,2.7377495450777953,0,10,25,173,2013-03-17,2013
Mexico,1.9889650832953933,0,11,12,173,2013-03-17,2013
Venezuela,1.6614555918122584,0,12,29,173,2013-03-17,2013
Australia,1.5769457261623214,0,13,27,173,2013-03-17,2013
Chinese Taipei,1.3732357937538815,0,14,26,173,2013-03-17,2013
Brazil,0.280893706435661,0,15,3,173,2013-03-17,2013
Spain,0.21278708164592394,0,16,13,173,2013-03-17,2013
NIC,-0.7801084394837965,0,17,17,173,2013-03-17,2013
China,-1.4248835414075562,0,18,6,173,2013-03-17,2013
Germany,-1.5075214294904478,0,19,10,173,2013-03-17,2013
Great Britain,-3.3909166341455497,0,20,10,173,2013-03-17,2013
Greece,-5.3590357130241575,0,21,7,173,2013-03-17,2013
AHO,-5.584720743597638,0,22,9,173,2013-03-17,2013
