name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,3.426098540188729,0,9,30,144,2009-09-27,2009
Mexico,2.158102881359895,0,10,31,144,2009-09-27,2009
Netherlands,2.093688691605516,0,11,38,144,2009-09-27,2009
NIC,1.444316888189677,0,12,10,144,2009-09-27,2009
Chinese Taipei,0.8711820374580231,0,13,36,144,2009-09-27,2009
Italy,0.17934818496689084,0,14,19,144,2009-09-27,2009
Spain,0.07455247806721606,0,15,17,144,2009-09-27,2009
Panama,-0.5985687124652298,0,16,12,144,2009-09-27,2009
Germany,-2.036179138242572,0,17,10,144,2009-09-27,2009
Great Britain,-2.4656396498183053,0,18,10,144,2009-09-27,2009
China,-3.4349074885423647,0,19,17,144,2009-09-27,2009
AHO,-4.490809137358879,0,20,9,144,2009-09-27,2009
SWE,-5.438087177716677,0,21,3,144,2009-09-27,2009
CRO,-5.993377737283565,0,22,3,144,2009-09-27,2009
South Africa,-6.123405603489699,0,23,15,144,2009-09-27,2009
Czech Republic,-8.180884152463918,0,24,3,144,2009-09-27,2009
Thailand,-9.169319307181203,0,25,7,144,2009-09-27,2009
Cuba,5.914110562450463,0,1,40,145,2011-10-01,2011
Canada,5.768871924083506,0,2,30,145,2011-10-01,2011
United States,5.742789307030675,0,3,42,145,2011-10-01,2011
Puerto Rico,5.340721933464816,0,4,21,145,2011-10-01,2011
Japan,5.072428220646278,0,5,38,145,2011-10-01,2011
South Korea,4.0263905591417135,0,6,39,145,2011-10-01,2011
Venezuela,3.8882609258458967,0,7,30,145,2011-10-01,2011
Dominican Republic,3.80195117084176,0,8,3,145,2011-10-01,2011
Australia,3.779174070475964,0,9,27,145,2011-10-01,2011
Netherlands,2.6922129194812885,0,10,35,145,2011-10-01,2011
Mexico,2.146076017084541,0,11,25,145,2011-10-01,2011
NIC,1.7726970429255844,0,12,10,145,2011-10-01,2011
Spain,0.9804690699596926,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.7570924673140007,0,14,33,145,2011-10-01,2011
Italy,0.26772976469882453,0,15,16,145,2011-10-01,2011
Panama,-0.9745461084001821,0,16,10,145,2011-10-01,2011
Germany,-1.2889728057810015,0,17,10,145,2011-10-01,2011
Great Britain,-2.130086630034654,0,18,10,145,2011-10-01,2011
China,-3.559320023618454,0,19,14,145,2011-10-01,2011
AHO,-4.236800646153568,0,20,9,145,2011-10-01,2011
SWE,-5.1480727770288714,0,21,3,145,2011-10-01,2011
CRO,-5.760670565038967,0,22,3,145,2011-10-01,2011
South Africa,-6.027348710570984,0,23,12,145,2011-10-01,2011
Czech Republic,-8.104904174089118,0,24,3,145,2011-10-01,2011
Thailand,-8.745707406328956,0,25,7,145,2011-10-01,2011
Cuba,6.486584097485379,0,1,41,146,2011-10-02,2011
Canada,6.264535668858812,0,2,31,146,2011-10-02,2011
United States,5.781247077627919,0,3,42,146,2011-10-02,2011
Japan,5.06709131914222,0,4,38,146,2011-10-02,2011
Dominican Republic,5.023058696971934,0,5,4,146,2011-10-02,2011
Puerto Rico,4.748539872613041,0,6,22,146,2011-10-02,2011
South Korea,3.9815242371539563,0,7,40,146,2011-10-02,2011
Venezuela,3.9059998603812898,0,8,31,146,2011-10-02,2011
Australia,2.7241547480034316,0,9,28,146,2011-10-02,2011
Netherlands,2.6297051626648487,0,10,36,146,2011-10-02,2011
Mexico,1.917019605772725,0,11,25,146,2011-10-02,2011
NIC,1.4705373187522282,0,12,11,146,2011-10-02,2011
Spain,0.9260857825617369,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.7337077302084176,0,14,34,146,2011-10-02,2011
Italy,-0.09609353324890373,0,15,17,146,2011-10-02,2011
Germany,-0.7677013139436554,0,16,11,146,2011-10-02,2011
Panama,-0.8616484994593386,0,17,10,146,2011-10-02,2011
Great Britain,-2.2208687053075002,0,18,10,146,2011-10-02,2011
China,-3.4643441764294205,0,19,14,146,2011-10-02,2011
AHO,-4.257227993148108,0,20,9,146,2011-10-02,2011
SWE,-5.004297956886162,0,21,3,146,2011-10-02,2011
CRO,-5.8933295088673345,0,22,3,146,2011-10-02,2011
South Africa,-6.0105123699401775,0,23,12,146,2011-10-02,2011
Czech Republic,-8.539947544451312,0,24,3,146,2011-10-02,2011
Thailand,-8.682171077056616,0,25,7,146,2011-10-02,2011
Cuba,6.510087929260715,0,1,42,147,2011-10-03,2011
Canada,6.4039954720011325,0,2,32,147,2011-10-03,2011
United States,5.630738856686194,0,3,43,147,2011-10-03,2011
Puerto Rico,5.208369160834706,0,4,23,147,2011-10-03,2011
Dominican Republic,5.1743768343243355,0,5,5,147,2011-10-03,2011
Japan,4.991802266129509,0,6,39,147,2011-10-03,2011
Venezuela,4.025335624154112,0,7,32,147,2011-10-03,2011
South Korea,3.796764814150433,0,8,41,147,2011-10-03,2011
Netherlands,2.8583379857879843,0,9,37,147,2011-10-03,2011
Australia,2.01484550749787,0,10,29,147,2011-10-03,2011
Mexico,1.7447230619876248,0,11,25,147,2011-10-03,2011
NIC,1.5925449969921794,0,12,12,147,2011-10-03,2011
Spain,1.0907546828473065,0,13,17,147,2011-10-03,2011
Italy,1.083584461979996,0,14,18,147,2011-10-03,2011
Panama,0.37766929498518664,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.2878218679299323,0,16,35,147,2011-10-03,2011
Germany,0.03204817396116452,0,17,12,147,2011-10-03,2011
Great Britain,-2.117471098991706,0,18,10,147,2011-10-03,2011
China,-3.5010588684393777,0,19,14,147,2011-10-03,2011
AHO,-4.427386238071396,0,20,9,147,2011-10-03,2011
SWE,-5.0759261674329865,0,21,3,147,2011-10-03,2011
CRO,-5.843297985767693,0,22,3,147,2011-10-03,2011
South Africa,-5.869241358653131,0,23,12,147,2011-10-03,2011
Thailand,-8.622654927598104,0,24,7,147,2011-10-03,2011
Czech Republic,-8.982192873480518,0,25,3,147,2011-10-03,2011
Cuba,6.906595566510507,0,1,43,148,2011-10-04,2011
Dominican Republic,6.65401583402571,0,2,6,148,2011-10-04,2011
Canada,6.091476553991653,0,3,33,148,2011-10-04,2011
United States,5.8836887911532605,0,4,44,148,2011-10-04,2011
Puerto Rico,4.826892237543978,0,5,24,148,2011-10-04,2011
Japan,4.666868161771817,0,6,40,148,2011-10-04,2011
South Korea,3.835166602555678,0,7,42,148,2011-10-04,2011
Venezuela,3.316289840850127,0,8,33,148,2011-10-04,2011
Netherlands,3.1815968500406324,0,9,38,148,2011-10-04,2011
Panama,2.0736076836655952,0,10,12,148,2011-10-04,2011
Mexico,1.6106144384142587,0,11,25,148,2011-10-04,2011
Australia,1.4793022167310175,0,12,30,148,2011-10-04,2011
Italy,1.344112238485558,0,13,19,148,2011-10-04,2011
Spain,1.0206284150292502,0,14,17,148,2011-10-04,2011
NIC,0.8568371763451833,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.22949628386449433,0,16,36,148,2011-10-04,2011
Germany,-0.9785316362395278,0,17,13,148,2011-10-04,2011
Great Britain,-2.381384260461513,0,18,10,148,2011-10-04,2011
China,-3.7130937165328417,0,19,14,148,2011-10-04,2011
AHO,-4.651279669077556,0,20,9,148,2011-10-04,2011
SWE,-5.241944707951002,0,21,3,148,2011-10-04,2011
South Africa,-5.789690789177541,0,22,12,148,2011-10-04,2011
Greece,-6.218748881199931,0,23,3,148,2011-10-04,2011
CRO,-6.284592701721654,0,24,3,148,2011-10-04,2011
Thailand,-8.881157715080052,0,25,7,148,2011-10-04,2011
Czech Republic,-9.37777224580811,0,26,3,148,2011-10-04,2011
Cuba,6.911318245624997,0,1,43,149,2011-10-05,2011
Dominican Republic,6.661398996362472,0,2,6,149,2011-10-05,2011
Canada,6.091197247276966,0,3,33,149,2011-10-05,2011
United States,6.015873140993763,0,4,45,149,2011-10-05,2011
Puerto Rico,4.854585812371605,0,5,24,149,2011-10-05,2011
Japan,4.522063888707485,0,6,41,149,2011-10-05,2011
South Korea,3.815115456057535,0,7,42,149,2011-10-05,2011
Venezuela,3.337057468076909,0,8,33,149,2011-10-05,2011
Netherlands,3.1875140104141195,0,9,38,149,2011-10-05,2011
Panama,2.0885507239233627,0,10,12,149,2011-10-05,2011
Mexico,1.6117371348460894,0,11,25,149,2011-10-05,2011
Australia,1.4746871042914322,0,12,30,149,2011-10-05,2011
Italy,1.3471252899504047,0,13,19,149,2011-10-05,2011
Spain,1.0242279847412832,0,14,17,149,2011-10-05,2011
NIC,0.8487476963148087,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.21374083262894386,0,16,36,149,2011-10-05,2011
Germany,-0.9693244992021811,0,17,13,149,2011-10-05,2011
Great Britain,-2.3987346700574195,0,18,10,149,2011-10-05,2011
China,-3.716140176083058,0,19,14,149,2011-10-05,2011
AHO,-4.654599336867378,0,20,9,149,2011-10-05,2011
SWE,-5.2498293650883125,0,21,3,149,2011-10-05,2011
South Africa,-5.783006278556444,0,22,12,149,2011-10-05,2011
Greece,-6.211894577930778,0,23,3,149,2011-10-05,2011
CRO,-6.341343283114661,0,24,3,149,2011-10-05,2011
Thailand,-8.878919281065734,0,25,7,149,2011-10-05,2011
Czech Republic,-9.373667899358324,0,26,3,149,2011-10-05,2011
Cuba,6.744457904017405,0,1,44,150,2011-10-06,2011
Canada,5.984524484119667,0,2,34,150,2011-10-06,2011
Dominican Republic,5.590439970507678,0,3,7,150,2011-10-06,2011
United States,5.585908433773296,0,4,46,150,2011-10-06,2011
Puerto Rico,4.47532813722875,0,5,25,150,2011-10-06,2011
Japan,4.11700982055174,0,6,42,150,2011-10-06,2011
South Korea,3.677627426212379,0,7,43,150,2011-10-06,2011
Netherlands,3.5369789411870376,0,8,39,150,2011-10-06,2011
Venezuela,3.5155651396325176,0,9,34,150,2011-10-06,2011
Panama,3.331320375812971,0,10,13,150,2011-10-06,2011
Mexico,1.5511580000848273,0,11,25,150,2011-10-06,2011
Australia,1.4484005760157461,0,12,31,150,2011-10-06,2011
Italy,1.4059008556529187,0,13,20,150,2011-10-06,2011
Spain,0.9474411783992553,0,14,17,150,2011-10-06,2011
NIC,0.6974822191687587,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.04388334039434707,0,16,37,150,2011-10-06,2011
Germany,-1.613785713476339,0,17,14,150,2011-10-06,2011
Great Britain,-2.51450212550037,0,18,10,150,2011-10-06,2011
Greece,-3.637855466659634,0,19,4,150,2011-10-06,2011
China,-3.8817911163880576,0,20,14,150,2011-10-06,2011
AHO,-4.791245530468389,0,21,9,150,2011-10-06,2011
SWE,-5.376746849443291,0,22,3,150,2011-10-06,2011
South Africa,-5.880463762367983,0,23,12,150,2011-10-06,2011
CRO,-6.565353685035555,0,24,3,150,2011-10-06,2011
Thailand,-8.958033034613097,0,25,7,150,2011-10-06,2011
Czech Republic,-9.345882838017879,0,26,3,150,2011-10-06,2011
Cuba,6.627130420415178,0,1,45,151,2011-10-07,2011
United States,5.361719830715976,0,2,47,151,2011-10-07,2011
Canada,5.342244468717334,0,3,35,151,2011-10-07,2011
Panama,4.871985628563525,0,4,14,151,2011-10-07,2011
Dominican Republic,4.794779791702296,0,5,8,151,2011-10-07,2011
Puerto Rico,4.596548473498239,0,6,26,151,2011-10-07,2011
Japan,4.002832562434607,0,7,43,151,2011-10-07,2011
Netherlands,3.6881106564410726,0,8,40,151,2011-10-07,2011
South Korea,3.571706124049869,0,9,44,151,2011-10-07,2011
Venezuela,3.4164804962824262,0,10,35,151,2011-10-07,2011
Australia,1.7945711738518928,0,11,32,151,2011-10-07,2011
Mexico,1.6482921237000245,0,12,25,151,2011-10-07,2011
Italy,1.4408190344571419,0,13,21,151,2011-10-07,2011
Spain,0.9964669946493814,0,14,17,151,2011-10-07,2011
NIC,0.7958300971471207,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.11748283332180982,0,16,38,151,2011-10-07,2011
Germany,-1.7511726865199724,0,17,15,151,2011-10-07,2011
Great Britain,-2.50646409676327,0,18,10,151,2011-10-07,2011
Greece,-3.6269404712644815,0,19,5,151,2011-10-07,2011
China,-3.9867377730984717,0,20,14,151,2011-10-07,2011
AHO,-4.949409967401205,0,21,9,151,2011-10-07,2011
SWE,-5.679166411879558,0,22,3,151,2011-10-07,2011
South Africa,-5.810220648459614,0,23,12,151,2011-10-07,2011
CRO,-6.567991634707642,0,24,3,151,2011-10-07,2011
Thailand,-9.044418478108845,0,25,7,151,2011-10-07,2011
Czech Republic,-9.144478541744828,0,26,3,151,2011-10-07,2011
Cuba,6.56664387658063,0,1,46,152,2011-10-08,2011
Dominican Republic,6.16718570370618,0,2,9,152,2011-10-08,2011
Canada,5.303449437326454,0,3,36,152,2011-10-08,2011
United States,5.245000866580585,0,4,47,152,2011-10-08,2011
Panama,4.97045668876631,0,5,14,152,2011-10-08,2011
Puerto Rico,4.831831280624072,0,6,27,152,2011-10-08,2011
Netherlands,3.75418848421588,0,7,41,152,2011-10-08,2011
Japan,3.6982393192274747,0,8,44,152,2011-10-08,2011
South Korea,3.5067195231714345,0,9,45,152,2011-10-08,2011
Australia,2.804935234500099,0,10,33,152,2011-10-08,2011
Venezuela,2.576608362581115,0,11,36,152,2011-10-08,2011
Mexico,1.8684094879297128,0,12,25,152,2011-10-08,2011
Italy,1.3549589079207491,0,13,22,152,2011-10-08,2011
Spain,0.8401277117585476,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.11596699804149707,0,15,38,152,2011-10-08,2011
NIC,-0.18510348255950942,0,16,16,152,2011-10-08,2011
Germany,-1.6094110083011213,0,17,16,152,2011-10-08,2011
Great Britain,-2.8697696394770187,0,18,10,152,2011-10-08,2011
Greece,-3.5780677706942896,0,19,5,152,2011-10-08,2011
China,-4.129401437446999,0,20,14,152,2011-10-08,2011
AHO,-4.8770959866103505,0,21,9,152,2011-10-08,2011
SWE,-5.689748453326669,0,22,3,152,2011-10-08,2011
South Africa,-5.799393620128833,0,23,12,152,2011-10-08,2011
CRO,-7.11730817392733,0,24,3,152,2011-10-08,2011
Czech Republic,-8.735584297612116,0,25,3,152,2011-10-08,2011
Thailand,-9.013838012846508,0,26,7,152,2011-10-08,2011
Cuba,6.526052731495504,0,1,47,153,2011-10-09,2011
Dominican Republic,5.754075575622809,0,2,10,153,2011-10-09,2011
Canada,5.559897457448831,0,3,37,153,2011-10-09,2011
United States,5.056063064843106,0,4,48,153,2011-10-09,2011
Puerto Rico,4.456486088503216,0,5,28,153,2011-10-09,2011
Panama,4.346225511316555,0,6,15,153,2011-10-09,2011
Netherlands,3.9691220720831932,0,7,42,153,2011-10-09,2011
South Korea,3.682671596057833,0,8,46,153,2011-10-09,2011
Japan,3.605958688881329,0,9,45,153,2011-10-09,2011
Australia,2.753811581819338,0,10,34,153,2011-10-09,2011
Venezuela,2.565585739149094,0,11,37,153,2011-10-09,2011
Mexico,1.8844171904189357,0,12,25,153,2011-10-09,2011
Italy,1.371234687116918,0,13,23,153,2011-10-09,2011
Spain,0.7804540410361951,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.46364590534894545,0,15,39,153,2011-10-09,2011
NIC,-0.14880054487461733,0,16,17,153,2011-10-09,2011
Germany,-1.4866907956198734,0,17,17,153,2011-10-09,2011
Great Britain,-2.883650593974649,0,18,10,153,2011-10-09,2011
Greece,-3.3324859555030226,0,19,6,153,2011-10-09,2011
China,-4.0506354493702235,0,20,14,153,2011-10-09,2011
AHO,-4.777426395910912,0,21,9,153,2011-10-09,2011
SWE,-5.5122817653989005,0,22,3,153,2011-10-09,2011
South Africa,-5.893475474457936,0,23,12,153,2011-10-09,2011
CRO,-7.140615951814397,0,24,3,153,2011-10-09,2011
Czech Republic,-8.631131915993565,0,25,3,153,2011-10-09,2011
Thailand,-8.918507088223702,0,26,7,153,2011-10-09,2011
Cuba,6.610378193105871,0,1,47,154,2011-10-10,2011
Dominican Republic,5.7882717793286815,0,2,10,154,2011-10-10,2011
Canada,5.536762139437475,0,3,37,154,2011-10-10,2011
United States,5.215495723701888,0,4,49,154,2011-10-10,2011
Puerto Rico,4.399994052046073,0,5,28,154,2011-10-10,2011
Netherlands,3.951659702385614,0,6,42,154,2011-10-10,2011
Panama,3.777178844139573,0,7,16,154,2011-10-10,2011
South Korea,3.7626442826825905,0,8,46,154,2011-10-10,2011
Japan,3.593787660531855,0,9,45,154,2011-10-10,2011
Australia,2.8567423670360386,0,10,34,154,2011-10-10,2011
Venezuela,2.6611417534470587,0,11,37,154,2011-10-10,2011
Mexico,2.035237559241037,0,12,25,154,2011-10-10,2011
Italy,1.4621079872385938,0,13,23,154,2011-10-10,2011
Chinese Taipei,1.0054802338510083,0,14,40,154,2011-10-10,2011
Spain,0.8204201829306231,0,15,17,154,2011-10-10,2011
NIC,-0.08818261212289873,0,16,17,154,2011-10-10,2011
Germany,-1.403329397806765,0,17,17,154,2011-10-10,2011
Great Britain,-2.847328091332372,0,18,10,154,2011-10-10,2011
China,-3.9153444978647114,0,19,14,154,2011-10-10,2011
AHO,-4.662300819247484,0,20,9,154,2011-10-10,2011
Greece,-4.933973619183042,0,21,7,154,2011-10-10,2011
SWE,-5.455054870786442,0,22,3,154,2011-10-10,2011
South Africa,-5.833199255548822,0,23,12,154,2011-10-10,2011
CRO,-7.112368813680654,0,24,3,154,2011-10-10,2011
Czech Republic,-8.365648917857635,0,25,3,154,2011-10-10,2011
Thailand,-8.860571565673157,0,26,7,154,2011-10-10,2011
Cuba,6.5872157707546,0,1,48,155,2011-10-11,2011
Dominican Republic,5.830952360359752,0,2,10,155,2011-10-11,2011
United States,5.192916847700549,0,3,50,155,2011-10-11,2011
Canada,5.07658831918185,0,4,38,155,2011-10-11,2011
Puerto Rico,4.404248187570836,0,5,28,155,2011-10-11,2011
Panama,4.3117236026827035,0,6,17,155,2011-10-11,2011
Netherlands,4.111876540866816,0,7,43,155,2011-10-11,2011
Japan,3.5710773291163784,0,8,45,155,2011-10-11,2011
South Korea,3.567758023216917,0,9,47,155,2011-10-11,2011
Australia,3.3418767666850555,0,10,35,155,2011-10-11,2011
Venezuela,2.3987447617387994,0,11,38,155,2011-10-11,2011
Mexico,2.1509426628888932,0,12,25,155,2011-10-11,2011
Italy,1.4345498690160876,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.0152940407092415,0,14,40,155,2011-10-11,2011
Spain,0.8049202134022976,0,15,17,155,2011-10-11,2011
NIC,-0.10799399439757514,0,16,17,155,2011-10-11,2011
Germany,-1.4279159969933914,0,17,17,155,2011-10-11,2011
Great Britain,-2.8895883187006555,0,18,10,155,2011-10-11,2011
China,-4.006669183505095,0,19,14,155,2011-10-11,2011
AHO,-4.750722897794102,0,20,9,155,2011-10-11,2011
Greece,-4.905138896994939,0,21,7,155,2011-10-11,2011
SWE,-5.703136028171903,0,22,3,155,2011-10-11,2011
South Africa,-5.800161681722663,0,23,12,155,2011-10-11,2011
CRO,-7.140637940131068,0,24,3,155,2011-10-11,2011
Czech Republic,-8.162455241115197,0,25,3,155,2011-10-11,2011
Thailand,-8.906265116364192,0,26,7,155,2011-10-11,2011
Cuba,6.58950920668766,0,1,48,156,2011-10-12,2011
Dominican Republic,5.832704933366154,0,2,10,156,2011-10-12,2011
United States,5.188036704796217,0,3,50,156,2011-10-12,2011
Canada,5.074538898620926,0,4,38,156,2011-10-12,2011
Puerto Rico,4.397263695555767,0,5,28,156,2011-10-12,2011
Panama,4.306017796656496,0,6,17,156,2011-10-12,2011
Netherlands,4.079111848124482,0,7,44,156,2011-10-12,2011
Japan,3.5669129258926398,0,8,45,156,2011-10-12,2011
South Korea,3.5665225759971215,0,9,47,156,2011-10-12,2011
Australia,3.3813513507427286,0,10,36,156,2011-10-12,2011
Venezuela,2.3985848555335525,0,11,38,156,2011-10-12,2011
Mexico,2.1612142622672956,0,12,25,156,2011-10-12,2011
Italy,1.4402041993251953,0,13,23,156,2011-10-12,2011
Chinese Taipei,1.013019931519818,0,14,40,156,2011-10-12,2011
Spain,0.7997501554937996,0,15,17,156,2011-10-12,2011
NIC,-0.10645416974132108,0,16,17,156,2011-10-12,2011
Germany,-1.4233537769778226,0,17,17,156,2011-10-12,2011
Great Britain,-2.8943595225690153,0,18,10,156,2011-10-12,2011
China,-4.012312268386094,0,19,14,156,2011-10-12,2011
AHO,-4.747050721485325,0,20,9,156,2011-10-12,2011
Greece,-4.913535726154239,0,21,7,156,2011-10-12,2011
SWE,-5.703012783451878,0,22,3,156,2011-10-12,2011
South Africa,-5.800080840363902,0,23,12,156,2011-10-12,2011
CRO,-7.143104019926285,0,24,3,156,2011-10-12,2011
Czech Republic,-8.146660219913803,0,25,3,156,2011-10-12,2011
Thailand,-8.904819291610178,0,26,7,156,2011-10-12,2011
Cuba,6.486156081218259,0,1,49,157,2011-10-15,2011
Dominican Republic,5.867869473961065,0,2,10,157,2011-10-15,2011
United States,5.184968888976064,0,3,50,157,2011-10-15,2011
Canada,5.065236088725168,0,4,38,157,2011-10-15,2011
Puerto Rico,4.371794102694371,0,5,28,157,2011-10-15,2011
Netherlands,4.225222774614311,0,6,45,157,2011-10-15,2011
Panama,3.7314052969845735,0,7,18,157,2011-10-15,2011
South Korea,3.5589839838174715,0,8,48,157,2011-10-15,2011
Japan,3.5339370932709198,0,9,45,157,2011-10-15,2011
Australia,3.4792686158751316,0,10,37,157,2011-10-15,2011
Venezuela,2.6879291216188532,0,11,39,157,2011-10-15,2011
Mexico,2.1585991328666063,0,12,25,157,2011-10-15,2011
Italy,1.492504906321364,0,13,23,157,2011-10-15,2011
Chinese Taipei,1.0021639232695834,0,14,40,157,2011-10-15,2011
Spain,0.79611072850567,0,15,17,157,2011-10-15,2011
NIC,-0.056846630389111,0,16,17,157,2011-10-15,2011
Germany,-1.3573584473116518,0,17,17,157,2011-10-15,2011
Great Britain,-2.8560683721298803,0,18,10,157,2011-10-15,2011
China,-3.9941003147615546,0,19,14,157,2011-10-15,2011
AHO,-4.745210771000935,0,20,9,157,2011-10-15,2011
Greece,-4.98621291135581,0,21,7,157,2011-10-15,2011
SWE,-5.708026248418509,0,22,3,157,2011-10-15,2011
South Africa,-5.858574746098468,0,23,12,157,2011-10-15,2011
CRO,-7.124795229310193,0,24,3,157,2011-10-15,2011
Czech Republic,-8.11859057316581,0,25,3,157,2011-10-15,2011
Thailand,-8.836365968777494,0,26,7,157,2011-10-15,2011
Cuba,6.512788594070784,0,1,30,158,2013-03-02,2013
Dominican Republic,5.447010800386677,0,2,10,158,2013-03-02,2013
Netherlands,5.4246359505726724,0,3,29,158,2013-03-02,2013
United States,4.722332617695349,0,4,31,158,2013-03-02,2013
Canada,4.5872142074436315,0,5,24,158,2013-03-02,2013
Puerto Rico,4.033819682193475,0,6,28,158,2013-03-02,2013
Panama,3.9782681522004935,0,7,11,158,2013-03-02,2013
South Korea,2.6590507673648145,0,8,29,158,2013-03-02,2013
Japan,2.586434167260237,0,9,27,158,2013-03-02,2013
Australia,2.348276049968497,0,10,28,158,2013-03-02,2013
Venezuela,2.0529644449392803,0,11,32,158,2013-03-02,2013
Spain,1.7424400341053272,0,12,10,158,2013-03-02,2013
Mexico,1.4522968705899313,0,13,15,158,2013-03-02,2013
Italy,1.374411531519504,0,14,16,158,2013-03-02,2013
Chinese Taipei,1.2389025137559746,0,15,24,158,2013-03-02,2013
NIC,-0.8447076819113557,0,16,17,158,2013-03-02,2013
Germany,-1.7723944015804918,0,17,10,158,2013-03-02,2013
Great Britain,-3.147935127055148,0,18,10,158,2013-03-02,2013
Greece,-5.066130122521126,0,19,7,158,2013-03-02,2013
AHO,-5.354175800792848,0,20,9,158,2013-03-02,2013
South Africa,-5.812824565385517,0,21,5,158,2013-03-02,2013
China,-5.924231507621501,0,22,6,158,2013-03-02,2013
