name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Africa,-4.244565239776717,0,23,5,123,2011-10-11,2011
CRO,-6.766255329459935,0,24,3,123,2011-10-11,2011
Czech Republic,-7.032644727008011,0,25,3,123,2011-10-11,2011
Cuba,4.866628852827921,0,1,39,124,2011-10-15,2011
United States,4.010998504605407,0,2,39,124,2011-10-15,2011
Dominican Republic,3.736000572759876,0,3,10,124,2011-10-15,2011
Canada,3.64087236546314,0,4,31,124,2011-10-15,2011
Puerto Rico,3.1291016174853503,0,5,28,124,2011-10-15,2011
Panama,3.0326797787186592,0,6,11,124,2011-10-15,2011
Netherlands,2.9829331913905186,0,7,34,124,2011-10-15,2011
South Korea,2.56531481256559,0,8,37,124,2011-10-15,2011
Australia,2.1939761089950762,0,9,26,124,2011-10-15,2011
Japan,2.169480968082892,0,10,34,124,2011-10-15,2011
Venezuela,2.1386231425941125,0,11,32,124,2011-10-15,2011
Spain,0.8936710581511651,0,12,10,124,2011-10-15,2011
Mexico,0.8854991467433988,0,13,15,124,2011-10-15,2011
Italy,0.6045234739801603,0,14,16,124,2011-10-15,2011
Chinese Taipei,-0.039451799370569654,0,15,30,124,2011-10-15,2011
NIC,-0.2623030208708253,0,16,17,124,2011-10-15,2011
GER,-1.8434785694471356,0,17,10,124,2011-10-15,2011
AHO,-3.0705742432006775,0,18,9,124,2011-10-15,2011
China,-3.1221714909845963,0,19,13,124,2011-10-15,2011
Great Britain,-3.1519897620917403,0,20,10,124,2011-10-15,2011
SWE,-3.620428595010983,0,21,3,124,2011-10-15,2011
Greece,-3.7266748443590845,0,22,7,124,2011-10-15,2011
South Africa,-4.277677529663053,0,23,5,124,2011-10-15,2011
CRO,-6.74726136858537,0,24,3,124,2011-10-15,2011
Czech Republic,-6.988292370779237,0,25,3,124,2011-10-15,2011
Cuba,5.064201701770486,0,1,30,125,2013-03-02,2013
Netherlands,4.56953829855415,0,2,28,125,2013-03-02,2013
United States,3.9554546046905035,0,3,30,125,2013-03-02,2013
Canada,3.754505480829534,0,4,24,125,2013-03-02,2013
Dominican Republic,3.570626622371037,0,5,10,125,2013-03-02,2013
Panama,3.5362667420684413,0,6,11,125,2013-03-02,2013
Puerto Rico,3.2648646810039303,0,7,28,125,2013-03-02,2013
Venezuela,1.9917984656353114,0,8,32,125,2013-03-02,2013
South Korea,1.9896188691574614,0,9,29,125,2013-03-02,2013
Japan,1.8862629011583925,0,10,26,125,2013-03-02,2013
Australia,1.430719622741444,0,11,27,125,2013-03-02,2013
Spain,1.005398422963599,0,12,10,125,2013-03-02,2013
Chinese Taipei,0.821272785905756,0,13,24,125,2013-03-02,2013
Italy,0.7625472476582352,0,14,16,125,2013-03-02,2013
Mexico,0.7061175027425332,0,15,15,125,2013-03-02,2013
NIC,-0.7404888969653494,0,16,17,125,2013-03-02,2013
GER,-2.111334745461195,0,17,10,125,2013-03-02,2013
AHO,-3.1677116886862993,0,18,9,125,2013-03-02,2013
Great Britain,-3.1717968743747944,0,19,10,125,2013-03-02,2013
Greece,-3.319491909334915,0,20,7,125,2013-03-02,2013
China,-3.611314238503229,0,21,6,125,2013-03-02,2013
SWE,-3.807862446233154,0,22,3,125,2013-03-02,2013
South Africa,-4.242818397919606,0,23,5,125,2013-03-02,2013
CRO,-7.0086742900606005,0,24,3,125,2013-03-02,2013
Czech Republic,-7.013963362870075,0,25,3,125,2013-03-02,2013
Cuba,4.736416185123379,0,1,31,126,2013-03-03,2013
United States,3.868161908765195,0,2,30,126,2013-03-03,2013
Canada,3.6975369862562815,0,3,24,126,2013-03-03,2013
Netherlands,3.5766988387689986,0,4,29,126,2013-03-03,2013
Panama,3.4609778108485414,0,5,11,126,2013-03-03,2013
Dominican Republic,3.3492051425131093,0,6,10,126,2013-03-03,2013
Puerto Rico,3.133915793553782,0,7,28,126,2013-03-03,2013
Venezuela,1.8732412624640904,0,8,32,126,2013-03-03,2013
Chinese Taipei,1.8510423954303703,0,9,25,126,2013-03-03,2013
Japan,1.8168550224573152,0,10,27,126,2013-03-03,2013
South Korea,1.7407321227803239,0,11,29,126,2013-03-03,2013
Australia,1.4622967133008409,0,12,27,126,2013-03-03,2013
Mexico,0.7510906716508695,0,13,15,126,2013-03-03,2013
Spain,0.7111880314681553,0,14,10,126,2013-03-03,2013
Italy,0.6461286842592168,0,15,16,126,2013-03-03,2013
NIC,-0.9327252334001023,0,16,17,126,2013-03-03,2013
China,-2.1944156662340166,0,17,7,126,2013-03-03,2013
GER,-2.2299089280038626,0,18,10,126,2013-03-03,2013
AHO,-3.1117681719335,0,19,9,126,2013-03-03,2013
Greece,-3.3731292677066835,0,20,7,126,2013-03-03,2013
Great Britain,-3.446382063499833,0,21,10,126,2013-03-03,2013
SWE,-3.8911663542989756,0,22,3,126,2013-03-03,2013
South Africa,-4.440348569786357,0,23,5,126,2013-03-03,2013
Czech Republic,-6.645190073205962,0,24,3,126,2013-03-03,2013
CRO,-7.187417424814222,0,25,3,126,2013-03-03,2013
Cuba,4.831403542228654,0,1,32,127,2013-03-04,2013
United States,3.8759652942881626,0,2,30,127,2013-03-04,2013
Netherlands,3.6650746946811066,0,3,29,127,2013-03-04,2013
Canada,3.6580633977935566,0,4,24,127,2013-03-04,2013
Panama,3.467530552000451,0,5,11,127,2013-03-04,2013
Dominican Republic,3.377174486061445,0,6,10,127,2013-03-04,2013
Puerto Rico,3.149602085607237,0,7,28,127,2013-03-04,2013
South Korea,2.3086408176623463,0,8,30,127,2013-03-04,2013
Venezuela,1.8992692285532953,0,9,32,127,2013-03-04,2013
Japan,1.82837145869175,0,10,27,127,2013-03-04,2013
Chinese Taipei,1.7676715733568207,0,11,25,127,2013-03-04,2013
Australia,0.8740939509123172,0,12,28,127,2013-03-04,2013
Spain,0.8197098625927993,0,13,10,127,2013-03-04,2013
Italy,0.6462602061556078,0,14,16,127,2013-03-04,2013
Mexico,0.6284385737647011,0,15,15,127,2013-03-04,2013
NIC,-0.8875863682690145,0,16,17,127,2013-03-04,2013
GER,-2.216313331691491,0,17,10,127,2013-03-04,2013
China,-2.5141969745250607,0,18,8,127,2013-03-04,2013
AHO,-3.1244373227597495,0,19,9,127,2013-03-04,2013
Great Britain,-3.3406385534186325,0,20,10,127,2013-03-04,2013
Greece,-3.3721945035516656,0,21,7,127,2013-03-04,2013
SWE,-3.7192443691013093,0,22,3,127,2013-03-04,2013
South Africa,-4.409672448952832,0,23,5,127,2013-03-04,2013
Czech Republic,-6.909931967322052,0,24,3,127,2013-03-04,2013
CRO,-7.13328448766529,0,25,3,127,2013-03-04,2013
Cuba,4.800027896167117,0,1,32,128,2013-03-05,2013
United States,3.9068950468069827,0,2,30,128,2013-03-05,2013
Netherlands,3.707376067184093,0,3,30,128,2013-03-05,2013
Canada,3.6724041594162253,0,4,24,128,2013-03-05,2013
Panama,3.48616943302123,0,5,11,128,2013-03-05,2013
Dominican Republic,3.411835714580254,0,6,10,128,2013-03-05,2013
Puerto Rico,3.1664613732359115,0,7,28,128,2013-03-05,2013
South Korea,2.393417979926578,0,8,31,128,2013-03-05,2013
Venezuela,1.9477742985010957,0,9,32,128,2013-03-05,2013
Japan,1.7904354837307523,0,10,26,128,2013-03-05,2013
Chinese Taipei,1.7608414811162458,0,11,26,128,2013-03-05,2013
Australia,0.8840683675434177,0,12,29,128,2013-03-05,2013
Spain,0.8390490100578982,0,13,10,128,2013-03-05,2013
Italy,0.6761884154637703,0,14,16,128,2013-03-05,2013
Mexico,0.6342167433327934,0,15,15,128,2013-03-05,2013
NIC,-0.8563064135403887,0,16,17,128,2013-03-05,2013
Brazil,-0.8918150157584018,0,17,3,128,2013-03-05,2013
China,-1.2608225700051572,0,18,8,128,2013-03-05,2013
GER,-2.149126306570262,0,19,10,128,2013-03-05,2013
AHO,-3.1073125998772357,0,20,9,128,2013-03-05,2013
Great Britain,-3.319658037401445,0,21,10,128,2013-03-05,2013
Greece,-3.3610639154503716,0,22,7,128,2013-03-05,2013
SWE,-3.680496820177866,0,23,3,128,2013-03-05,2013
South Africa,-4.415092332896945,0,24,5,128,2013-03-05,2013
Czech Republic,-6.90695780266922,0,25,3,128,2013-03-05,2013
CRO,-7.128509655737077,0,26,3,128,2013-03-05,2013
Cuba,4.789491254630114,0,1,33,129,2013-03-06,2013
United States,3.926747565658422,0,2,30,129,2013-03-06,2013
Netherlands,3.715049828462201,0,3,30,129,2013-03-06,2013
Canada,3.692844358135929,0,4,24,129,2013-03-06,2013
Panama,3.5081235170405662,0,5,11,129,2013-03-06,2013
Dominican Republic,3.3869485612737305,0,6,10,129,2013-03-06,2013
Puerto Rico,3.1877893541433457,0,7,28,129,2013-03-06,2013
South Korea,2.282653312648424,0,8,30,129,2013-03-06,2013
Venezuela,1.937005162450929,0,9,32,129,2013-03-06,2013
Chinese Taipei,1.896456645801991,0,10,25,129,2013-03-06,2013
Japan,1.7938565355519374,0,11,27,129,2013-03-06,2013
Australia,0.875758779429897,0,12,29,129,2013-03-06,2013
Spain,0.8252109887673587,0,13,10,129,2013-03-06,2013
Italy,0.6566685206699105,0,14,16,129,2013-03-06,2013
Mexico,0.6395905031642042,0,15,15,129,2013-03-06,2013
NIC,-0.8826493007323487,0,16,17,129,2013-03-06,2013
Brazil,-0.8950697688614114,0,17,3,129,2013-03-06,2013
China,-1.2634640139168258,0,18,8,129,2013-03-06,2013
GER,-2.1762198026867474,0,19,10,129,2013-03-06,2013
AHO,-3.100855621294267,0,20,9,129,2013-03-06,2013
Greece,-3.328098253484245,0,21,7,129,2013-03-06,2013
Great Britain,-3.337638595159009,0,22,10,129,2013-03-06,2013
SWE,-3.7084526501697352,0,23,3,129,2013-03-06,2013
South Africa,-4.416871737543195,0,24,5,129,2013-03-06,2013
Czech Republic,-6.862731357201338,0,25,3,129,2013-03-06,2013
CRO,-7.142143786779837,0,26,3,129,2013-03-06,2013
Cuba,4.737565940938425,0,1,33,130,2013-03-07,2013
Dominican Republic,4.3797597394004475,0,2,10,130,2013-03-07,2013
United States,3.814721207999831,0,3,29,130,2013-03-07,2013
Netherlands,3.733219050154389,0,4,29,130,2013-03-07,2013
Canada,3.697172733402246,0,5,23,130,2013-03-07,2013
Panama,3.654742346380038,0,6,10,130,2013-03-07,2013
Puerto Rico,2.9534709212736927,0,7,27,130,2013-03-07,2013
South Korea,2.474471621140921,0,8,29,130,2013-03-07,2013
Chinese Taipei,2.016832202536752,0,9,24,130,2013-03-07,2013
Japan,1.5581763834159006,0,10,26,130,2013-03-07,2013
Venezuela,1.488787841423512,0,11,32,130,2013-03-07,2013
Italy,1.0552642496190439,0,12,16,130,2013-03-07,2013
Australia,0.9755240452971624,0,13,29,130,2013-03-07,2013
Spain,0.7369969648860824,0,14,10,130,2013-03-07,2013
Mexico,0.46150850969582874,0,15,16,130,2013-03-07,2013
NIC,-0.7662487125544812,0,16,17,130,2013-03-07,2013
Brazil,-1.1321181074559443,0,17,3,130,2013-03-07,2013
China,-1.6867434928020906,0,18,7,130,2013-03-07,2013
GER,-2.0374147241004126,0,19,10,130,2013-03-07,2013
AHO,-3.1054468205679013,0,20,9,130,2013-03-07,2013
Greece,-3.3700943516409922,0,21,7,130,2013-03-07,2013
Great Britain,-3.405430980509199,0,22,10,130,2013-03-07,2013
SWE,-3.644600822008531,0,23,3,130,2013-03-07,2013
South Africa,-4.5369028952187715,0,24,5,130,2013-03-07,2013
Czech Republic,-6.848711747490057,0,25,3,130,2013-03-07,2013
CRO,-7.204501103215896,0,26,3,130,2013-03-07,2013
Dominican Republic,4.3968167269125455,0,1,9,131,2013-03-08,2013
Cuba,4.379823429701691,0,2,33,131,2013-03-08,2013
Netherlands,3.9516910136656693,0,3,30,131,2013-03-08,2013
Panama,3.6099162143349197,0,4,9,131,2013-03-08,2013
United States,2.959202692648531,0,5,29,131,2013-03-08,2013
Italy,2.9118823813337276,0,6,17,131,2013-03-08,2013
Mexico,2.7409077477414527,0,7,16,131,2013-03-08,2013
Puerto Rico,2.6661248397756294,0,8,28,131,2013-03-08,2013
South Korea,2.5228510663961337,0,9,28,131,2013-03-08,2013
Canada,2.192715192519295,0,10,24,131,2013-03-08,2013
Chinese Taipei,1.766786573451041,0,11,25,131,2013-03-08,2013
Venezuela,1.659834579747295,0,12,31,131,2013-03-08,2013
Japan,1.4751756768988107,0,13,27,131,2013-03-08,2013
Australia,0.9738002316790173,0,14,28,131,2013-03-08,2013
Spain,0.16411352301405377,0,15,11,131,2013-03-08,2013
NIC,-0.5795409553033523,0,16,17,131,2013-03-08,2013
Brazil,-1.2856764942881478,0,17,3,131,2013-03-08,2013
China,-1.7068066715214765,0,18,6,131,2013-03-08,2013
GER,-1.8092995684257995,0,19,10,131,2013-03-08,2013
AHO,-3.377383485366633,0,20,9,131,2013-03-08,2013
Great Britain,-3.4525092628492087,0,21,10,131,2013-03-08,2013
Greece,-3.771021327492501,0,22,7,131,2013-03-08,2013
SWE,-4.220605742150282,0,23,3,131,2013-03-08,2013
South Africa,-4.810338386295028,0,24,4,131,2013-03-08,2013
Czech Republic,-6.172835149042816,0,25,3,131,2013-03-08,2013
CRO,-7.185624847084577,0,26,3,131,2013-03-08,2013
Cuba,4.8129984766286675,0,1,34,132,2013-03-09,2013
Dominican Republic,4.128317758975748,0,2,10,132,2013-03-09,2013
Netherlands,4.07365435727581,0,3,29,132,2013-03-09,2013
Panama,3.724468590908182,0,4,9,132,2013-03-09,2013
United States,3.2529799234988954,0,5,30,132,2013-03-09,2013
Puerto Rico,3.047450549535882,0,6,28,132,2013-03-09,2013
Canada,3.0351562185977903,0,7,24,132,2013-03-09,2013
South Korea,2.408605390550853,0,8,27,132,2013-03-09,2013
Italy,2.14295767392518,0,9,17,132,2013-03-09,2013
Japan,1.6025492663390055,0,10,26,132,2013-03-09,2013
Venezuela,1.419753778541784,0,11,32,132,2013-03-09,2013
Chinese Taipei,1.3109012153806576,0,12,26,132,2013-03-09,2013
Mexico,1.1126713237101702,0,13,16,132,2013-03-09,2013
Australia,0.83271847819776,0,14,28,132,2013-03-09,2013
Spain,0.6764848646857445,0,15,12,132,2013-03-09,2013
NIC,-0.6753368823289425,0,16,17,132,2013-03-09,2013
Brazil,-1.0164849580848212,0,17,3,132,2013-03-09,2013
China,-1.4598440245367224,0,18,6,132,2013-03-09,2013
GER,-1.9553333402112638,0,19,10,132,2013-03-09,2013
Great Britain,-3.3448385813548462,0,20,10,132,2013-03-09,2013
AHO,-3.3763086263938518,0,21,9,132,2013-03-09,2013
Greece,-3.5678720183580817,0,22,7,132,2013-03-09,2013
SWE,-3.977515672414944,0,23,3,132,2013-03-09,2013
South Africa,-4.154355369716582,0,24,3,132,2013-03-09,2013
Czech Republic,-6.91456966090381,0,25,3,132,2013-03-09,2013
CRO,-7.139208732448269,0,26,3,132,2013-03-09,2013
Cuba,4.953887185791465,0,1,33,133,2013-03-10,2013
Dominican Republic,4.127153230097204,0,2,10,133,2013-03-10,2013
United States,3.759012957411129,0,3,31,133,2013-03-10,2013
Panama,3.751698893585008,0,4,9,133,2013-03-10,2013
Netherlands,3.191287158811244,0,5,29,133,2013-03-10,2013
Puerto Rico,2.7896325981281342,0,6,29,133,2013-03-10,2013
Japan,2.651822378706788,0,7,27,133,2013-03-10,2013
Canada,2.5612490010529787,0,8,25,133,2013-03-10,2013
Italy,2.3729401111319826,0,9,16,133,2013-03-10,2013
South Korea,2.2803802840500382,0,10,27,133,2013-03-10,2013
Venezuela,1.577631299923587,0,11,32,133,2013-03-10,2013
Chinese Taipei,1.3024119801658818,0,12,26,133,2013-03-10,2013
Mexico,1.2012869782953206,0,13,16,133,2013-03-10,2013
Australia,0.6493180586651012,0,14,27,133,2013-03-10,2013
Brazil,-0.4341391408439804,0,15,3,133,2013-03-10,2013
Spain,-0.44034541635181956,0,16,13,133,2013-03-10,2013
NIC,-0.6658964653021139,0,17,17,133,2013-03-10,2013
China,-0.9026091730110252,0,18,6,133,2013-03-10,2013
GER,-1.888988220359289,0,19,10,133,2013-03-10,2013
AHO,-3.3560837998722093,0,20,9,133,2013-03-10,2013
Great Britain,-3.413674703835502,0,21,10,133,2013-03-10,2013
Greece,-3.5726378894043846,0,22,7,133,2013-03-10,2013
SWE,-4.171484838256679,0,23,3,133,2013-03-10,2013
South Africa,-4.5656085441440455,0,24,3,133,2013-03-10,2013
CRO,-6.809249596810254,0,25,3,133,2013-03-10,2013
Czech Republic,-6.948994327624565,0,26,3,133,2013-03-10,2013
Cuba,4.791570754249733,0,1,34,134,2013-03-11,2013
Dominican Republic,4.092193457953419,0,2,10,134,2013-03-11,2013
United States,3.8123776654472343,0,3,30,134,2013-03-11,2013
Panama,3.7860065878498332,0,4,9,134,2013-03-11,2013
Netherlands,3.5057319110120617,0,5,29,134,2013-03-11,2013
Puerto Rico,2.7046636017534023,0,6,28,134,2013-03-11,2013
Japan,2.6815842576711915,0,7,27,134,2013-03-11,2013
Canada,2.576389732585575,0,8,25,134,2013-03-11,2013
South Korea,2.3580657750233427,0,9,27,134,2013-03-11,2013
Italy,2.3475950997266812,0,10,16,134,2013-03-11,2013
Venezuela,1.5064372940332875,0,11,31,134,2013-03-11,2013
Chinese Taipei,1.3658368088818307,0,12,26,134,2013-03-11,2013
Mexico,0.9616399170110553,0,13,15,134,2013-03-11,2013
Australia,0.8269125943669007,0,14,26,134,2013-03-11,2013
Spain,-0.49436113429812717,0,15,13,134,2013-03-11,2013
Brazil,-0.4985483696207819,0,16,3,134,2013-03-11,2013
NIC,-0.6687199670273598,0,17,17,134,2013-03-11,2013
China,-0.9632189275670455,0,18,6,134,2013-03-11,2013
GER,-1.8966754338771286,0,19,10,134,2013-03-11,2013
AHO,-3.330305963141668,0,20,9,134,2013-03-11,2013
Great Britain,-3.408219935627094,0,21,10,134,2013-03-11,2013
Greece,-3.5119745402226874,0,22,7,134,2013-03-11,2013
SWE,-4.131950151844097,0,23,3,134,2013-03-11,2013
South Africa,-4.666042259431687,0,24,3,134,2013-03-11,2013
CRO,-6.798451881661103,0,25,3,134,2013-03-11,2013
Czech Republic,-6.948536893246766,0,26,3,134,2013-03-11,2013
Cuba,4.733137779092059,0,1,33,135,2013-03-12,2013
United States,4.288284418631727,0,2,31,135,2013-03-12,2013
Dominican Republic,3.8594720030841883,0,3,11,135,2013-03-12,2013
Panama,3.77253690099046,0,4,9,135,2013-03-12,2013
Netherlands,3.174917646701633,0,5,30,135,2013-03-12,2013
Japan,3.0878140581499363,0,6,28,135,2013-03-12,2013
Canada,2.693054302179904,0,7,25,135,2013-03-12,2013
Italy,2.5104934203133187,0,8,17,135,2013-03-12,2013
South Korea,2.278606422099657,0,9,27,135,2013-03-12,2013
Puerto Rico,2.185611609784986,0,10,29,135,2013-03-12,2013
Chinese Taipei,1.363457670423679,0,11,26,135,2013-03-12,2013
Venezuela,1.3628929675403079,0,12,31,135,2013-03-12,2013
Mexico,1.310540735847417,0,13,14,135,2013-03-12,2013
Australia,0.7582565292285106,0,14,26,135,2013-03-12,2013
Brazil,-0.3276936674607147,0,15,3,135,2013-03-12,2013
NIC,-0.7473981730051755,0,16,17,135,2013-03-12,2013
Spain,-0.7716729812712839,0,17,13,135,2013-03-12,2013
China,-0.7982775534687685,0,18,6,135,2013-03-12,2013
GER,-1.9462119209433117,0,19,10,135,2013-03-12,2013
AHO,-3.1772743830580086,0,20,9,135,2013-03-12,2013
Greece,-3.492727910473276,0,21,7,135,2013-03-12,2013
Great Britain,-3.516898298158438,0,22,10,135,2013-03-12,2013
SWE,-4.0685378862593415,0,23,3,135,2013-03-12,2013
South Africa,-4.950974530798074,0,24,3,135,2013-03-12,2013
CRO,-6.7254941376712525,0,25,3,135,2013-03-12,2013
Czech Republic,-6.8559150215001425,0,26,3,135,2013-03-12,2013
Cuba,4.730450755246072,0,1,33,136,2013-03-13,2013
United States,4.291596373497664,0,2,31,136,2013-03-13,2013
Dominican Republic,3.8509232373897655,0,3,11,136,2013-03-13,2013
Panama,3.7921067611496833,0,4,9,136,2013-03-13,2013
Netherlands,3.1805822763085887,0,5,30,136,2013-03-13,2013
Japan,3.0939751666280113,0,6,28,136,2013-03-13,2013
Canada,2.6807834253747127,0,7,25,136,2013-03-13,2013
Italy,2.3629718521656726,0,8,18,136,2013-03-13,2013
Puerto Rico,2.3096606529036716,0,9,30,136,2013-03-13,2013
South Korea,2.269399599716438,0,10,27,136,2013-03-13,2013
Venezuela,1.3744833455425243,0,11,31,136,2013-03-13,2013
Chinese Taipei,1.3683776963663143,0,12,26,136,2013-03-13,2013
Mexico,1.268787411820594,0,13,14,136,2013-03-13,2013
Australia,0.745748041915372,0,14,26,136,2013-03-13,2013
Brazil,-0.3262660458117689,0,15,3,136,2013-03-13,2013
Spain,-0.7322186626044003,0,16,13,136,2013-03-13,2013
NIC,-0.7624118958850539,0,17,17,136,2013-03-13,2013
China,-0.7974607026408157,0,18,6,136,2013-03-13,2013
GER,-1.9695254789521839,0,19,10,136,2013-03-13,2013
AHO,-3.1865947520322004,0,20,9,136,2013-03-13,2013
Greece,-3.4710832067270005,0,21,7,136,2013-03-13,2013
Great Britain,-3.5022037483911967,0,22,10,136,2013-03-13,2013
SWE,-4.078803908980217,0,23,3,136,2013-03-13,2013
South Africa,-4.89736908481824,0,24,3,136,2013-03-13,2013
CRO,-6.7235468258827575,0,25,3,136,2013-03-13,2013
Czech Republic,-6.872362283299254,0,26,3,136,2013-03-13,2013
Cuba,4.742462333649385,0,1,33,137,2013-03-14,2013
United States,4.1984485348846565,0,2,31,137,2013-03-14,2013
Dominican Republic,4.129267200282622,0,3,12,137,2013-03-14,2013
Panama,3.752181021998315,0,4,9,137,2013-03-14,2013
Netherlands,3.2154194678356807,0,5,29,137,2013-03-14,2013
Japan,3.086848062459178,0,6,28,137,2013-03-14,2013
Canada,2.647936042902461,0,7,25,137,2013-03-14,2013
Italy,2.3788662971971357,0,8,18,137,2013-03-14,2013
South Korea,2.2937339636957104,0,9,27,137,2013-03-14,2013
Puerto Rico,2.167625420130708,0,10,29,137,2013-03-14,2013
Chinese Taipei,1.3588152653471712,0,11,26,137,2013-03-14,2013
Venezuela,1.3403916311624784,0,12,30,137,2013-03-14,2013
Mexico,1.242068520607005,0,13,14,137,2013-03-14,2013
Australia,0.7684128492082892,0,14,26,137,2013-03-14,2013
Brazil,-0.3250585446573088,0,15,3,137,2013-03-14,2013
Spain,-0.7128967956998724,0,16,13,137,2013-03-14,2013
NIC,-0.7253915219359557,0,17,17,137,2013-03-14,2013
China,-0.7987210427678527,0,18,6,137,2013-03-14,2013
GER,-1.9271823564223878,0,19,10,137,2013-03-14,2013
AHO,-3.2048358518228355,0,20,9,137,2013-03-14,2013
Great Britain,-3.5031082876342343,0,21,10,137,2013-03-14,2013
Greece,-3.5125055440561783,0,22,7,137,2013-03-14,2013
SWE,-4.08772194840802,0,23,3,137,2013-03-14,2013
South Africa,-4.934269680639928,0,24,3,137,2013-03-14,2013
CRO,-6.713883915703677,0,25,3,137,2013-03-14,2013
Czech Republic,-6.876901121612551,0,26,3,137,2013-03-14,2013
Cuba,4.822407805018168,0,1,32,138,2013-03-15,2013
Dominican Republic,4.137177098400126,0,2,12,138,2013-03-15,2013
United States,3.9231150493937466,0,3,31,138,2013-03-15,2013
Panama,3.7353155338026176,0,4,9,138,2013-03-15,2013
Netherlands,3.2546845032551732,0,5,28,138,2013-03-15,2013
Japan,2.977363614703688,0,6,27,138,2013-03-15,2013
Canada,2.6141813715495266,0,7,25,138,2013-03-15,2013
Puerto Rico,2.383668568181062,0,8,30,138,2013-03-15,2013
Italy,2.3783861746103554,0,9,18,138,2013-03-15,2013
South Korea,2.2170434844414144,0,10,26,138,2013-03-15,2013
Venezuela,1.3677889484256893,0,11,30,138,2013-03-15,2013
Chinese Taipei,1.3441601278094695,0,12,26,138,2013-03-15,2013
Mexico,1.3396362095657197,0,13,13,138,2013-03-15,2013
Australia,0.7638522070410666,0,14,26,138,2013-03-15,2013
