name,rating,component,rank,games_played,ranking_id,ranking_date,season
FRA,-4.103901250840707,0,28,14,146,2015-11-11,2015
CRO,-5.465781991306297,0,29,3,146,2015-11-11,2015
Czech Republic,-5.491602871890818,0,30,11,146,2015-11-11,2015
Cuba,4.735694866797849,0,1,94,147,2015-11-12,2015
United States,4.243955060038674,0,2,90,147,2015-11-12,2015
Japan,4.1407733519282095,0,3,91,147,2015-11-12,2015
Dominican Republic,3.5846461550825386,0,4,35,147,2015-11-12,2015
South Korea,3.439817901978346,0,5,86,147,2015-11-12,2015
Puerto Rico,3.151976055623223,0,6,56,147,2015-11-12,2015
Canada,3.036902327337763,0,7,63,147,2015-11-12,2015
Netherlands,2.347171556977397,0,8,79,147,2015-11-12,2015
Venezuela,2.340557349317104,0,9,43,147,2015-11-12,2015
Panama,2.3057287830496955,0,10,35,147,2015-11-12,2015
Australia,1.8509759082854993,0,11,56,147,2015-11-12,2015
Mexico,1.4170077571296065,0,12,33,147,2015-11-12,2015
Chinese Taipei,1.3009931349203463,0,13,72,147,2015-11-12,2015
Nicaragua,1.2934763488914305,0,14,16,147,2015-11-12,2015
NIC,1.1648552038578672,0,15,28,147,2015-11-12,2015
Italy,0.24121584252302275,0,16,53,147,2015-11-12,2015
Spain,-0.19225559810893553,0,17,21,147,2015-11-12,2015
Brazil,-0.47440676926402864,0,18,21,147,2015-11-12,2015
GER,-1.5325082563221377,0,19,10,147,2015-11-12,2015
China,-1.9278561069405424,0,20,34,147,2015-11-12,2015
Greece,-2.2800847082133266,0,21,14,147,2015-11-12,2015
Colombia,-2.308669218807696,0,22,8,147,2015-11-12,2015
Great Britain,-2.627109694295997,0,23,10,147,2015-11-12,2015
AHO,-2.7425542073155644,0,24,9,147,2015-11-12,2015
RUS,-3.7442707201940415,0,25,6,147,2015-11-12,2015
South Africa,-3.848493733111389,0,26,30,147,2015-11-12,2015
SWE,-3.885831697623194,0,27,11,147,2015-11-12,2015
FRA,-4.091747280912389,0,28,14,147,2015-11-12,2015
CRO,-5.437809190388121,0,29,3,147,2015-11-12,2015
Czech Republic,-5.502150422241199,0,30,11,147,2015-11-12,2015
Cuba,4.637695216472075,0,1,95,148,2015-11-14,2015
Japan,4.274268281801225,0,2,92,148,2015-11-14,2015
United States,4.103326918186299,0,3,91,148,2015-11-14,2015
South Korea,3.448617250699444,0,4,87,148,2015-11-14,2015
Dominican Republic,3.440239731235156,0,5,36,148,2015-11-14,2015
Canada,3.0656548745226164,0,6,64,148,2015-11-14,2015
Puerto Rico,3.018224118683189,0,7,57,148,2015-11-14,2015
Netherlands,2.43107918822947,0,8,80,148,2015-11-14,2015
Venezuela,2.387676352973925,0,9,44,148,2015-11-14,2015
Panama,2.3011297455694466,0,10,35,148,2015-11-14,2015
Australia,1.8652254104774495,0,11,56,148,2015-11-14,2015
Mexico,1.4546881544801677,0,12,34,148,2015-11-14,2015
Chinese Taipei,1.4515260121868603,0,13,73,148,2015-11-14,2015
Nicaragua,1.2764842137761239,0,14,16,148,2015-11-14,2015
NIC,1.1533803041383268,0,15,28,148,2015-11-14,2015
Italy,0.20621321864336545,0,16,54,148,2015-11-14,2015
Spain,-0.2266371609057048,0,17,21,148,2015-11-14,2015
Brazil,-0.47016035671066797,0,18,21,148,2015-11-14,2015
GER,-1.561337111775923,0,19,10,148,2015-11-14,2015
China,-1.8997797976935762,0,20,34,148,2015-11-14,2015
Greece,-2.2572877237320323,0,21,14,148,2015-11-14,2015
Colombia,-2.307192178881727,0,22,8,148,2015-11-14,2015
Great Britain,-2.624943211641702,0,23,10,148,2015-11-14,2015
AHO,-2.711431043936521,0,24,9,148,2015-11-14,2015
RUS,-3.735722593255776,0,25,6,148,2015-11-14,2015
South Africa,-3.87215413431659,0,26,30,148,2015-11-14,2015
SWE,-3.874764453572803,0,27,11,148,2015-11-14,2015
FRA,-4.096210008755508,0,28,14,148,2015-11-14,2015
CRO,-5.396365151555596,0,29,3,148,2015-11-14,2015
Czech Republic,-5.481444065341019,0,30,11,148,2015-11-14,2015
Cuba,4.57662531455101,0,1,96,149,2015-11-15,2015
Japan,4.256471306824348,0,2,93,149,2015-11-15,2015
United States,4.115652831162204,0,3,92,149,2015-11-15,2015
South Korea,3.4374839339005048,0,4,88,149,2015-11-15,2015
Dominican Republic,3.26874984110515,0,5,37,149,2015-11-15,2015
Canada,3.109331662610798,0,6,65,149,2015-11-15,2015
Puerto Rico,3.0286318779528356,0,7,58,149,2015-11-15,2015
Venezuela,2.394237596425,0,8,45,149,2015-11-15,2015
Netherlands,2.3937335152933503,0,9,81,149,2015-11-15,2015
Panama,2.2869485219511074,0,10,35,149,2015-11-15,2015
Australia,1.873320467492497,0,11,56,149,2015-11-15,2015
Mexico,1.663921647704973,0,12,35,149,2015-11-15,2015
Chinese Taipei,1.4218848738493288,0,13,74,149,2015-11-15,2015
Nicaragua,1.274551042060349,0,14,16,149,2015-11-15,2015
NIC,1.1354586725207472,0,15,28,149,2015-11-15,2015
Italy,0.30984379934764633,0,16,55,149,2015-11-15,2015
Spain,-0.24693099323219897,0,17,21,149,2015-11-15,2015
Brazil,-0.4816102491063193,0,18,21,149,2015-11-15,2015
GER,-1.5755063130775273,0,19,10,149,2015-11-15,2015
China,-1.9106647064455362,0,20,34,149,2015-11-15,2015
Greece,-2.2632356485338403,0,21,14,149,2015-11-15,2015
Colombia,-2.311395965113008,0,22,8,149,2015-11-15,2015
Great Britain,-2.643358000907419,0,23,10,149,2015-11-15,2015
AHO,-2.6826007003133645,0,24,9,149,2015-11-15,2015
RUS,-3.7283850166794457,0,25,6,149,2015-11-15,2015
South Africa,-3.859211445789719,0,26,30,149,2015-11-15,2015
SWE,-3.8734984480714716,0,27,11,149,2015-11-15,2015
FRA,-4.092074329578327,0,28,14,149,2015-11-15,2015
CRO,-5.414392260956451,0,29,3,149,2015-11-15,2015
Czech Republic,-5.463982826947208,0,30,11,149,2015-11-15,2015
Cuba,4.476255113340631,0,1,97,150,2015-11-16,2015
Japan,4.342944619229557,0,2,94,150,2015-11-16,2015
United States,4.165142839922446,0,3,93,150,2015-11-16,2015
South Korea,3.5601393524373743,0,4,89,150,2015-11-16,2015
Dominican Republic,3.251273702885994,0,5,37,150,2015-11-16,2015
Canada,3.1049337048151364,0,6,65,150,2015-11-16,2015
Puerto Rico,2.9084006555641535,0,7,59,150,2015-11-16,2015
Venezuela,2.3889958791294132,0,8,45,150,2015-11-16,2015
Netherlands,2.3266660308365568,0,9,82,150,2015-11-16,2015
Panama,2.2646244253356684,0,10,35,150,2015-11-16,2015
Australia,1.8699485408242293,0,11,56,150,2015-11-16,2015
Mexico,1.6860779741967802,0,12,35,150,2015-11-16,2015
Chinese Taipei,1.418593941064938,0,13,74,150,2015-11-16,2015
Nicaragua,1.2952634057593186,0,14,16,150,2015-11-16,2015
NIC,1.1300472485525344,0,15,28,150,2015-11-16,2015
Italy,0.3074331598841839,0,16,55,150,2015-11-16,2015
Spain,-0.2778032182287808,0,17,21,150,2015-11-16,2015
Brazil,-0.47773779351870643,0,18,21,150,2015-11-16,2015
GER,-1.5714138594981435,0,19,10,150,2015-11-16,2015
China,-1.890439749837545,0,20,34,150,2015-11-16,2015
Greece,-2.2790878760096067,0,21,14,150,2015-11-16,2015
Colombia,-2.3146137031952736,0,22,8,150,2015-11-16,2015
AHO,-2.6515617845682966,0,23,9,150,2015-11-16,2015
Great Britain,-2.654316578325008,0,24,10,150,2015-11-16,2015
RUS,-3.7219365494116183,0,25,6,150,2015-11-16,2015
SWE,-3.857931869361784,0,26,11,150,2015-11-16,2015
South Africa,-3.8682483385806647,0,27,30,150,2015-11-16,2015
FRA,-4.074985640941805,0,28,14,150,2015-11-16,2015
CRO,-5.391018358903905,0,29,3,150,2015-11-16,2015
Czech Republic,-5.465645273397779,0,30,11,150,2015-11-16,2015
Cuba,4.477118522679306,0,1,97,151,2015-11-20,2015
Japan,4.343834902459663,0,2,94,151,2015-11-20,2015
United States,4.203703830234989,0,3,94,151,2015-11-20,2015
South Korea,3.5609748139095077,0,4,89,151,2015-11-20,2015
Dominican Republic,3.254586901084209,0,5,37,151,2015-11-20,2015
Canada,3.1090302142685178,0,6,65,151,2015-11-20,2015
Puerto Rico,2.915985460490648,0,7,59,151,2015-11-20,2015
Venezuela,2.396200359033349,0,8,45,151,2015-11-20,2015
Netherlands,2.333867468101049,0,9,82,151,2015-11-20,2015
Panama,2.269117213816221,0,10,35,151,2015-11-20,2015
Australia,1.8647124398147812,0,11,56,151,2015-11-20,2015
Mexico,1.5902870039392873,0,12,36,151,2015-11-20,2015
Chinese Taipei,1.4196253009477617,0,13,74,151,2015-11-20,2015
Nicaragua,1.3013283004264673,0,14,16,151,2015-11-20,2015
NIC,1.1317348815189268,0,15,28,151,2015-11-20,2015
Italy,0.3100815894918225,0,16,55,151,2015-11-20,2015
Spain,-0.27156329138165863,0,17,21,151,2015-11-20,2015
Brazil,-0.47715339279741315,0,18,21,151,2015-11-20,2015
GER,-1.5658823037813183,0,19,10,151,2015-11-20,2015
China,-1.8857671504538374,0,20,34,151,2015-11-20,2015
Greece,-2.27727634737996,0,21,14,151,2015-11-20,2015
Colombia,-2.3091484574095102,0,22,8,151,2015-11-20,2015
Great Britain,-2.6507281354038277,0,23,10,151,2015-11-20,2015
AHO,-2.65742802587823,0,24,9,151,2015-11-20,2015
RUS,-3.7181599177954934,0,25,6,151,2015-11-20,2015
SWE,-3.8558746751282347,0,26,11,151,2015-11-20,2015
South Africa,-3.874238400901189,0,27,30,151,2015-11-20,2015
FRA,-4.075505225825412,0,28,14,151,2015-11-20,2015
CRO,-5.3889396856735345,0,29,3,151,2015-11-20,2015
Czech Republic,-5.474524192406889,0,30,11,151,2015-11-20,2015
Cuba,4.476714231279671,0,1,97,152,2015-11-21,2015
Japan,4.35144454232199,0,2,94,152,2015-11-21,2015
United States,4.057920074061803,0,3,95,152,2015-11-21,2015
South Korea,3.718423487487802,0,4,90,152,2015-11-21,2015
Dominican Republic,3.248715933502011,0,5,37,152,2015-11-21,2015
Canada,3.101439633852182,0,6,65,152,2015-11-21,2015
Puerto Rico,2.8953817980050816,0,7,59,152,2015-11-21,2015
Venezuela,2.387885997762297,0,8,45,152,2015-11-21,2015
Netherlands,2.3352191473194313,0,9,82,152,2015-11-21,2015
Panama,2.2613041349359904,0,10,35,152,2015-11-21,2015
Australia,1.8712014779430686,0,11,56,152,2015-11-21,2015
Mexico,1.574137745522948,0,12,36,152,2015-11-21,2015
Chinese Taipei,1.4198568917489045,0,13,74,152,2015-11-21,2015
Nicaragua,1.3124791869154675,0,14,16,152,2015-11-21,2015
NIC,1.1337207571549675,0,15,28,152,2015-11-21,2015
Italy,0.3070960484329276,0,16,55,152,2015-11-21,2015
Spain,-0.2720529601704825,0,17,21,152,2015-11-21,2015
Brazil,-0.4731731399724306,0,18,21,152,2015-11-21,2015
GER,-1.5640508598375376,0,19,10,152,2015-11-21,2015
China,-1.875482074412171,0,20,34,152,2015-11-21,2015
Greece,-2.2957624589118764,0,21,14,152,2015-11-21,2015
Colombia,-2.328658387722341,0,22,8,152,2015-11-21,2015
Great Britain,-2.6361587505708592,0,23,10,152,2015-11-21,2015
AHO,-2.6550053811593575,0,24,9,152,2015-11-21,2015
RUS,-3.690789180521836,0,25,6,152,2015-11-21,2015
SWE,-3.823522780055986,0,26,11,152,2015-11-21,2015
South Africa,-3.8792051361044284,0,27,30,152,2015-11-21,2015
FRA,-4.087250743721306,0,28,14,152,2015-11-21,2015
CRO,-5.380836620497309,0,29,3,152,2015-11-21,2015
Czech Republic,-5.490992614588622,0,30,11,152,2015-11-21,2015
Cuba,4.322903831511823,0,1,97,153,2017-03-06,2017
Japan,4.19830069647892,0,2,94,153,2017-03-06,2017
United States,3.9051154837125326,0,3,95,153,2017-03-06,2017
South Korea,3.5676808306104166,0,4,91,153,2017-03-06,2017
Dominican Republic,3.0966766910788817,0,5,37,153,2017-03-06,2017
Canada,2.9514972036748195,0,6,65,153,2017-03-06,2017
Puerto Rico,2.74263391903239,0,7,59,153,2017-03-06,2017
Venezuela,2.235179598889373,0,8,45,153,2017-03-06,2017
Netherlands,2.1856080971299137,0,9,82,153,2017-03-06,2017
Panama,2.1093671257549174,0,10,35,153,2017-03-06,2017
Australia,1.7192250423556454,0,11,56,153,2017-03-06,2017
Mexico,1.4217313757704801,0,12,36,153,2017-03-06,2017
Chinese Taipei,1.2669115920821785,0,13,74,153,2017-03-06,2017
Nicaragua,1.1607246426642461,0,14,16,153,2017-03-06,2017
NIC,0.9784436661848941,0,15,28,153,2017-03-06,2017
Italy,0.15776901838108284,0,16,55,153,2017-03-06,2017
Spain,-0.42289019947202544,0,17,21,153,2017-03-06,2017
Brazil,-0.6262257788191853,0,18,21,153,2017-03-06,2017
GER,-1.7165238578550208,0,19,10,153,2017-03-06,2017
China,-2.0265733265168078,0,20,34,153,2017-03-06,2017
Greece,-2.451882839295398,0,21,14,153,2017-03-06,2017
Colombia,-2.481051381504955,0,22,8,153,2017-03-06,2017
Great Britain,-2.7890229644753863,0,23,10,153,2017-03-06,2017
AHO,-2.8068144675354834,0,24,9,153,2017-03-06,2017
RUS,-3.8409852224959056,0,25,6,153,2017-03-06,2017
SWE,-3.973927778570904,0,26,11,153,2017-03-06,2017
South Africa,-4.032263351224874,0,27,30,153,2017-03-06,2017
FRA,-4.239872912674067,0,28,14,153,2017-03-06,2017
CRO,-5.534573114100551,0,29,3,153,2017-03-06,2017
Czech Republic,-5.644842451382645,0,30,11,153,2017-03-06,2017
Japan,4.216525721408718,0,1,95,154,2017-03-07,2017
Cuba,4.159641061619074,0,2,98,154,2017-03-07,2017
United States,3.835915978008986,0,3,95,154,2017-03-07,2017
South Korea,3.421347794114819,0,4,92,154,2017-03-07,2017
Dominican Republic,3.027998044070805,0,5,37,154,2017-03-07,2017
Canada,2.8828949294442094,0,6,65,154,2017-03-07,2017
Puerto Rico,2.6816186200714576,0,7,59,154,2017-03-07,2017
Netherlands,2.247497323716051,0,8,83,154,2017-03-07,2017
Venezuela,2.157285311020381,0,9,45,154,2017-03-07,2017
Panama,2.051364972724276,0,10,35,154,2017-03-07,2017
Australia,1.643900460193976,0,11,56,154,2017-03-07,2017
Mexico,1.3434718391394045,0,12,36,154,2017-03-07,2017
Chinese Taipei,1.1350930938706747,0,13,75,154,2017-03-07,2017
Nicaragua,1.0586997380271104,0,14,16,154,2017-03-07,2017
NIC,0.9028585171070113,0,15,28,154,2017-03-07,2017
Italy,0.08236558509423055,0,16,55,154,2017-03-07,2017
Spain,-0.4970240071155628,0,17,21,154,2017-03-07,2017
Brazil,-0.6990127420137399,0,18,21,154,2017-03-07,2017
GER,-1.8076461628039093,0,19,10,154,2017-03-07,2017
China,-2.0988251760058896,0,20,34,154,2017-03-07,2017
Greece,-2.507861613141742,0,21,14,154,2017-03-07,2017
Colombia,-2.549389855600868,0,22,8,154,2017-03-07,2017
Great Britain,-2.8524374302741857,0,23,10,154,2017-03-07,2017
AHO,-2.8848261509317052,0,24,9,154,2017-03-07,2017
RUS,-3.9547965163572982,0,25,6,154,2017-03-07,2017
SWE,-4.057554698144899,0,26,11,154,2017-03-07,2017
South Africa,-4.1181274910110695,0,27,30,154,2017-03-07,2017
FRA,-4.3067138548984225,0,28,14,154,2017-03-07,2017
CRO,-5.5747829892047065,0,29,3,154,2017-03-07,2017
Czech Republic,-5.7236076951171535,0,30,11,154,2017-03-07,2017
Japan,4.224210277521034,0,1,96,155,2017-03-08,2017
Cuba,4.153263615920842,0,2,99,155,2017-03-08,2017
United States,3.8357609918126765,0,3,95,155,2017-03-08,2017
South Korea,3.4233704706467702,0,4,92,155,2017-03-08,2017
Dominican Republic,3.026731217788958,0,5,37,155,2017-03-08,2017
Canada,2.884994208934251,0,6,65,155,2017-03-08,2017
Puerto Rico,2.6805661325273262,0,7,59,155,2017-03-08,2017
Netherlands,2.247746900643725,0,8,84,155,2017-03-08,2017
Venezuela,2.155704716040843,0,9,45,155,2017-03-08,2017
Panama,2.0521688380298393,0,10,35,155,2017-03-08,2017
Australia,1.6283374938219501,0,11,57,155,2017-03-08,2017
Mexico,1.3422345025482747,0,12,36,155,2017-03-08,2017
Chinese Taipei,1.1367924354820511,0,13,76,155,2017-03-08,2017
Nicaragua,1.0590452582270482,0,14,16,155,2017-03-08,2017
NIC,0.8986136647725648,0,15,28,155,2017-03-08,2017
Italy,0.08368846837758075,0,16,55,155,2017-03-08,2017
Spain,-0.49696096627441533,0,17,21,155,2017-03-08,2017
Brazil,-0.6964827064239317,0,18,21,155,2017-03-08,2017
GER,-1.8091736754292091,0,19,10,155,2017-03-08,2017
China,-2.0812441312216943,0,20,35,155,2017-03-08,2017
Greece,-2.511891345946977,0,21,14,155,2017-03-08,2017
Colombia,-2.5509045946503943,0,22,8,155,2017-03-08,2017
Great Britain,-2.8532093813520056,0,23,10,155,2017-03-08,2017
AHO,-2.8848234586569754,0,24,9,155,2017-03-08,2017
RUS,-3.9532941326764237,0,25,6,155,2017-03-08,2017
SWE,-4.054678117062996,0,26,11,155,2017-03-08,2017
South Africa,-4.1196719380574915,0,27,30,155,2017-03-08,2017
FRA,-4.305261613737707,0,28,14,155,2017-03-08,2017
CRO,-5.573865153503392,0,29,3,155,2017-03-08,2017
Czech Republic,-5.727785730870318,0,30,11,155,2017-03-08,2017
Israel,5.9559639843528664,0,1,3,156,2017-03-09,2017
Japan,4.237555986039635,0,2,96,156,2017-03-09,2017
Cuba,4.172958541444741,0,3,99,156,2017-03-09,2017
United States,3.854508129819231,0,4,95,156,2017-03-09,2017
South Korea,3.4459938066149594,0,5,93,156,2017-03-09,2017
Dominican Republic,3.3704743418496323,0,6,38,156,2017-03-09,2017
Puerto Rico,2.736214490858858,0,7,59,156,2017-03-09,2017
Canada,2.720073600183505,0,8,66,156,2017-03-09,2017
Netherlands,2.3165685709373665,0,9,85,156,2017-03-09,2017
Venezuela,2.2357802825466644,0,10,45,156,2017-03-09,2017
Panama,2.0751008448614905,0,11,35,156,2017-03-09,2017
Australia,1.80414841001181,0,12,58,156,2017-03-09,2017
Mexico,1.2758931074404571,0,13,37,156,2017-03-09,2017
Chinese Taipei,1.1142630131278803,0,14,77,156,2017-03-09,2017
Nicaragua,1.0914529656425078,0,15,16,156,2017-03-09,2017
NIC,0.9647506852521749,0,16,28,156,2017-03-09,2017
Italy,0.20735978113853534,0,17,56,156,2017-03-09,2017
Spain,-0.41869016524295416,0,18,21,156,2017-03-09,2017
Brazil,-0.7363105426217331,0,19,21,156,2017-03-09,2017
GER,-1.7344891376496545,0,20,10,156,2017-03-09,2017
China,-2.311667298288347,0,21,36,156,2017-03-09,2017
Colombia,-2.495763424085503,0,22,8,156,2017-03-09,2017
Greece,-2.5045881173942384,0,23,14,156,2017-03-09,2017
Great Britain,-2.8014647970034083,0,24,10,156,2017-03-09,2017
AHO,-2.9109483133458256,0,25,9,156,2017-03-09,2017
RUS,-3.9503433137241375,0,26,6,156,2017-03-09,2017
SWE,-4.098239642182313,0,27,11,156,2017-03-09,2017
South Africa,-4.115554253360409,0,28,30,156,2017-03-09,2017
FRA,-4.286889395727894,0,29,14,156,2017-03-09,2017
CRO,-5.530135960301586,0,30,3,156,2017-03-09,2017
Czech Republic,-5.6839761811943,0,31,11,156,2017-03-09,2017
Israel,5.907472797589365,0,1,3,157,2017-03-10,2017
Japan,4.185435568687752,0,2,97,157,2017-03-10,2017
Cuba,4.094632463045954,0,3,100,157,2017-03-10,2017
United States,3.7295350167506656,0,4,96,157,2017-03-10,2017
South Korea,3.379806556327946,0,5,93,157,2017-03-10,2017
Dominican Republic,3.304944420857813,0,6,38,157,2017-03-10,2017
Puerto Rico,2.879932253737692,0,7,60,157,2017-03-10,2017
Canada,2.6710418882962004,0,8,66,157,2017-03-10,2017
Netherlands,2.2736532937263925,0,9,85,157,2017-03-10,2017
Panama,2.0206339535345914,0,10,35,157,2017-03-10,2017
Venezuela,1.930214563967302,0,11,46,157,2017-03-10,2017
Australia,1.8082461229478362,0,12,59,157,2017-03-10,2017
Mexico,1.2134397846100735,0,13,37,157,2017-03-10,2017
Chinese Taipei,1.0777908917821497,0,14,77,157,2017-03-10,2017
Nicaragua,1.0229722724737547,0,15,16,157,2017-03-10,2017
NIC,0.9420248065381694,0,16,28,157,2017-03-10,2017
Italy,0.1385647750527706,0,17,56,157,2017-03-10,2017
Spain,-0.40933247926123995,0,18,21,157,2017-03-10,2017
Brazil,-0.7977129036227607,0,19,21,157,2017-03-10,2017
Colombia,-0.9857388163761104,0,20,9,157,2017-03-10,2017
GER,-1.8401846232125234,0,21,10,157,2017-03-10,2017
China,-2.348367150074146,0,22,37,157,2017-03-10,2017
Greece,-2.546201275955775,0,23,14,157,2017-03-10,2017
Great Britain,-2.849880201058582,0,24,10,157,2017-03-10,2017
AHO,-2.9656818530593205,0,25,9,157,2017-03-10,2017
RUS,-4.00997078519755,0,26,6,157,2017-03-10,2017
SWE,-4.153142618603466,0,27,11,157,2017-03-10,2017
South Africa,-4.169011012169959,0,28,30,157,2017-03-10,2017
FRA,-4.3534628738029175,0,29,14,157,2017-03-10,2017
CRO,-5.571263525295645,0,30,3,157,2017-03-10,2017
Czech Republic,-5.580391312236431,0,31,11,157,2017-03-10,2017
Israel,5.858771229254508,0,1,3,158,2017-03-11,2017
Japan,4.13705962764028,0,2,97,158,2017-03-11,2017
Cuba,4.039710062018096,0,3,100,158,2017-03-11,2017
United States,3.6609307020433066,0,4,97,158,2017-03-11,2017
Dominican Republic,3.363943215705462,0,5,39,158,2017-03-11,2017
South Korea,3.3242818813010877,0,6,93,158,2017-03-11,2017
Puerto Rico,2.936646997652121,0,7,61,158,2017-03-11,2017
Canada,2.4714601081815837,0,8,67,158,2017-03-11,2017
Netherlands,2.2299625254127777,0,9,85,158,2017-03-11,2017
Panama,1.9742395231308425,0,10,35,158,2017-03-11,2017
Venezuela,1.8809354263850193,0,11,47,158,2017-03-11,2017
Australia,1.7677052584802209,0,12,59,158,2017-03-11,2017
Chinese Taipei,1.030860750742049,0,13,77,158,2017-03-11,2017
Mexico,1.0057605691322995,0,14,38,158,2017-03-11,2017
Nicaragua,0.964174401559448,0,15,16,158,2017-03-11,2017
NIC,0.9510885668303689,0,16,28,158,2017-03-11,2017
Colombia,0.45894560639715976,0,17,10,158,2017-03-11,2017
Italy,0.1008081232858352,0,18,57,158,2017-03-11,2017
Spain,-0.3700738671848992,0,19,21,158,2017-03-11,2017
Brazil,-0.8673490001578172,0,20,21,158,2017-03-11,2017
GER,-1.8745660514659912,0,21,10,158,2017-03-11,2017
China,-2.41039470510603,0,22,37,158,2017-03-11,2017
Greece,-2.6117430048564683,0,23,14,158,2017-03-11,2017
Great Britain,-2.865352066950908,0,24,10,158,2017-03-11,2017
AHO,-3.0723602104577066,0,25,9,158,2017-03-11,2017
RUS,-4.083533949947798,0,26,6,158,2017-03-11,2017
South Africa,-4.243411299870055,0,27,30,158,2017-03-11,2017
SWE,-4.244552580742448,0,28,11,158,2017-03-11,2017
FRA,-4.415212166593146,0,29,14,158,2017-03-11,2017
Czech Republic,-5.50917265285397,0,30,11,158,2017-03-11,2017
CRO,-5.589563018965224,0,31,3,158,2017-03-11,2017
Israel,6.174162826545005,0,1,4,159,2017-03-12,2017
Japan,4.159927954431347,0,2,98,159,2017-03-12,2017
Cuba,4.037787577540957,0,3,101,159,2017-03-12,2017
United States,3.796858328601123,0,4,98,159,2017-03-12,2017
Dominican Republic,3.5194527968937956,0,5,40,159,2017-03-12,2017
South Korea,3.3526095434316994,0,6,93,159,2017-03-12,2017
Puerto Rico,3.0378847809057796,0,7,62,159,2017-03-12,2017
Canada,2.2882001398105207,0,8,68,159,2017-03-12,2017
Netherlands,2.25591591961871,0,9,86,159,2017-03-12,2017
Panama,1.9964247011814242,0,10,35,159,2017-03-12,2017
Venezuela,1.8263905657301691,0,11,48,159,2017-03-12,2017
Australia,1.7711907075557844,0,12,59,159,2017-03-12,2017
Mexico,1.1525166544184693,0,13,39,159,2017-03-12,2017
Chinese Taipei,1.038527069566991,0,14,77,159,2017-03-12,2017
