name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,4.435142941464632,0,5,24,159,2013-03-04,2013
Puerto Rico,3.8924834257632477,0,6,28,159,2013-03-04,2013
Panama,3.8748393943164263,0,7,11,159,2013-03-04,2013
South Korea,2.9529773175185747,0,8,30,159,2013-03-04,2013
Japan,2.291604881626053,0,9,28,159,2013-03-04,2013
Chinese Taipei,2.211577097003833,0,10,25,159,2013-03-04,2013
Venezuela,1.9369057558808311,0,11,32,159,2013-03-04,2013
Australia,1.561643668033023,0,12,28,159,2013-03-04,2013
Spain,1.5530887780046299,0,13,10,159,2013-03-04,2013
Mexico,1.289291266882072,0,14,15,159,2013-03-04,2013
Italy,1.2018159975302036,0,15,16,159,2013-03-04,2013
NIC,-1.0399319836373317,0,16,17,159,2013-03-04,2013
Germany,-1.9013665060765264,0,17,10,159,2013-03-04,2013
Great Britain,-3.356390437589025,0,18,10,159,2013-03-04,2013
China,-3.9113941217387755,0,19,8,159,2013-03-04,2013
Greece,-5.156630186936251,0,20,7,159,2013-03-04,2013
AHO,-5.392988457425671,0,21,9,159,2013-03-04,2013
South Africa,-5.989700809517659,0,22,5,159,2013-03-04,2013
SWE,-6.33495606614757,0,23,3,159,2013-03-04,2013
CRO,-8.034905846533455,0,24,3,159,2013-03-04,2013
Czech Republic,-8.645829322693682,0,25,3,159,2013-03-04,2013
Cuba,6.264292176579208,0,1,32,160,2013-03-05,2013
Dominican Republic,5.255872164104336,0,2,10,160,2013-03-05,2013
United States,4.665433890085621,0,3,31,160,2013-03-05,2013
Netherlands,4.636564366984118,0,4,30,160,2013-03-05,2013
Canada,4.464586610817624,0,5,24,160,2013-03-05,2013
Puerto Rico,3.9199479634326875,0,6,28,160,2013-03-05,2013
Panama,3.9073470869421594,0,7,11,160,2013-03-05,2013
South Korea,3.0375045080215815,0,8,31,160,2013-03-05,2013
Japan,2.2641722049733035,0,9,27,160,2013-03-05,2013
Chinese Taipei,2.247059642342965,0,10,26,160,2013-03-05,2013
Venezuela,2.0018616183962847,0,11,32,160,2013-03-05,2013
Australia,1.6083285805252918,0,12,29,160,2013-03-05,2013
Spain,1.5711878882077257,0,13,10,160,2013-03-05,2013
Mexico,1.3109047560002918,0,14,15,160,2013-03-05,2013
Italy,1.243805074111535,0,15,16,160,2013-03-05,2013
Brazil,-0.5803789124700004,0,16,3,160,2013-03-05,2013
NIC,-1.0006238203014828,0,17,17,160,2013-03-05,2013
Germany,-1.813678486158852,0,18,10,160,2013-03-05,2013
China,-2.262603859872547,0,19,8,160,2013-03-05,2013
Great Britain,-3.3328828399087014,0,20,10,160,2013-03-05,2013
Greece,-5.13191354606653,0,21,7,160,2013-03-05,2013
AHO,-5.358083787324184,0,22,9,160,2013-03-05,2013
South Africa,-5.9990252311382495,0,23,5,160,2013-03-05,2013
SWE,-6.2853308894946815,0,24,3,160,2013-03-05,2013
CRO,-8.023111485078978,0,25,3,160,2013-03-05,2013
Czech Republic,-8.611235673710524,0,26,3,160,2013-03-05,2013
Cuba,6.159547232103549,0,1,33,161,2013-03-06,2013
Dominican Republic,5.207969849189917,0,2,10,161,2013-03-06,2013
United States,4.697820719171406,0,3,31,161,2013-03-06,2013
Netherlands,4.648439240152914,0,4,30,161,2013-03-06,2013
Canada,4.503673606398421,0,5,24,161,2013-03-06,2013
Puerto Rico,3.9552347475265623,0,6,28,161,2013-03-06,2013
Panama,3.948664236145079,0,7,11,161,2013-03-06,2013
South Korea,2.912659600433875,0,8,30,161,2013-03-06,2013
Chinese Taipei,2.4070416036288442,0,9,25,161,2013-03-06,2013
Japan,2.378228615457902,0,10,28,161,2013-03-06,2013
Venezuela,1.9795600717510358,0,11,32,161,2013-03-06,2013
Australia,1.5902807849899245,0,12,29,161,2013-03-06,2013
Spain,1.532392804013519,0,13,10,161,2013-03-06,2013
Mexico,1.3033221425080301,0,14,15,161,2013-03-06,2013
Italy,1.2064844091772362,0,15,16,161,2013-03-06,2013
Brazil,-0.5761505928814369,0,16,3,161,2013-03-06,2013
NIC,-1.047687121861225,0,17,17,161,2013-03-06,2013
Germany,-1.8653783530041435,0,18,10,161,2013-03-06,2013
China,-2.2591491787571503,0,19,8,161,2013-03-06,2013
Great Britain,-3.353703251836294,0,20,10,161,2013-03-06,2013
Greece,-5.069794866130705,0,21,7,161,2013-03-06,2013
AHO,-5.33436787523882,0,22,9,161,2013-03-06,2013
South Africa,-6.044904457765349,0,23,5,161,2013-03-06,2013
SWE,-6.306011556135465,0,24,3,161,2013-03-06,2013
CRO,-8.007720586079886,0,25,3,161,2013-03-06,2013
Czech Republic,-8.566451822957744,0,26,3,161,2013-03-06,2013
Cuba,6.086926726988023,0,1,33,162,2013-03-07,2013
Dominican Republic,5.904824916708377,0,2,10,162,2013-03-07,2013
Netherlands,4.678495103372446,0,3,29,162,2013-03-07,2013
United States,4.600450938780745,0,4,30,162,2013-03-07,2013
Canada,4.525913709379757,0,5,23,162,2013-03-07,2013
Panama,4.118419154095564,0,6,10,162,2013-03-07,2013
Puerto Rico,3.7489971303049336,0,7,27,162,2013-03-07,2013
South Korea,3.177940519218609,0,8,29,162,2013-03-07,2013
Chinese Taipei,2.5794009068024972,0,9,24,162,2013-03-07,2013
Japan,2.063552737692746,0,10,27,162,2013-03-07,2013
Venezuela,1.7137790548116343,0,11,32,162,2013-03-07,2013
Australia,1.711739142794612,0,12,29,162,2013-03-07,2013
Italy,1.642615994837163,0,13,16,162,2013-03-07,2013
Spain,1.47504135923381,0,14,10,162,2013-03-07,2013
Mexico,1.1079308760688373,0,15,16,162,2013-03-07,2013
Brazil,-0.881350417749605,0,16,3,162,2013-03-07,2013
NIC,-0.9248054488895892,0,17,17,162,2013-03-07,2013
Germany,-1.723033400305014,0,18,10,162,2013-03-07,2013
China,-2.787148083415657,0,19,7,162,2013-03-07,2013
Great Britain,-3.399168534816143,0,20,10,162,2013-03-07,2013
Greece,-5.102009480358314,0,21,7,162,2013-03-07,2013
AHO,-5.323754544270537,0,22,9,162,2013-03-07,2013
South Africa,-6.167674815944981,0,23,5,162,2013-03-07,2013
SWE,-6.206633438557621,0,24,3,162,2013-03-07,2013
CRO,-8.086807082004306,0,25,3,162,2013-03-07,2013
Czech Republic,-8.533643024777996,0,26,3,162,2013-03-07,2013
Dominican Republic,6.009820539004234,0,1,9,163,2013-03-08,2013
Cuba,5.801323353585042,0,2,33,163,2013-03-08,2013
Netherlands,4.924792827577489,0,3,30,163,2013-03-08,2013
Panama,4.049631474709019,0,4,9,163,2013-03-08,2013
Italy,3.873429284894711,0,5,17,163,2013-03-08,2013
United States,3.756411123616303,0,6,30,163,2013-03-08,2013
Mexico,3.5865375926082916,0,7,16,163,2013-03-08,2013
Puerto Rico,3.4103876137724782,0,8,28,163,2013-03-08,2013
South Korea,3.2015145641702856,0,9,28,163,2013-03-08,2013
Canada,2.729851600983052,0,10,24,163,2013-03-08,2013
Chinese Taipei,2.316666937181828,0,11,25,163,2013-03-08,2013
Japan,2.0086530188447282,0,12,28,163,2013-03-08,2013
Venezuela,1.9527501554232871,0,13,31,163,2013-03-08,2013
Australia,1.7106187245238322,0,14,28,163,2013-03-08,2013
Spain,0.8702953424253652,0,15,11,163,2013-03-08,2013
NIC,-0.6611853491013436,0,16,17,163,2013-03-08,2013
Brazil,-0.9139680768317625,0,17,3,163,2013-03-08,2013
Germany,-1.3994701869891633,0,18,10,163,2013-03-08,2013
China,-2.5448857838935814,0,19,6,163,2013-03-08,2013
Great Britain,-3.417603234395464,0,20,10,163,2013-03-08,2013
Greece,-5.547447741893511,0,21,7,163,2013-03-08,2013
AHO,-5.651858397927136,0,22,9,163,2013-03-08,2013
SWE,-6.9068307442580155,0,23,3,163,2013-03-08,2013
South Africa,-7.3406638679173115,0,24,4,163,2013-03-08,2013
Czech Republic,-7.795392248561997,0,25,3,163,2013-03-08,2013
CRO,-8.023378521550667,0,26,3,163,2013-03-08,2013
Cuba,6.667573538646073,0,1,34,164,2013-03-09,2013
Dominican Republic,5.672639212798289,0,2,10,164,2013-03-09,2013
Netherlands,5.013792321897459,0,3,29,164,2013-03-09,2013
Panama,4.090258977683444,0,4,9,164,2013-03-09,2013
United States,4.038224261589747,0,5,31,164,2013-03-09,2013
Puerto Rico,3.7361421175743494,0,6,28,164,2013-03-09,2013
Canada,3.531538985840606,0,7,24,164,2013-03-09,2013
Italy,3.0890355622569348,0,8,17,164,2013-03-09,2013
South Korea,3.046786044641957,0,9,27,164,2013-03-09,2013
Japan,2.1411041475943438,0,10,27,164,2013-03-09,2013
Mexico,1.8789850698685995,0,11,16,164,2013-03-09,2013
Venezuela,1.7575820417206927,0,12,32,164,2013-03-09,2013
Spain,1.670615081591829,0,13,12,164,2013-03-09,2013
Australia,1.5139834452359378,0,14,28,164,2013-03-09,2013
Chinese Taipei,1.3423968170665863,0,15,26,164,2013-03-09,2013
Brazil,-0.4324237002169913,0,16,3,164,2013-03-09,2013
NIC,-0.6979032539923469,0,17,17,164,2013-03-09,2013
Germany,-1.4919761104333626,0,18,10,164,2013-03-09,2013
China,-2.0991398795330043,0,19,6,164,2013-03-09,2013
Great Britain,-3.2290838879086894,0,20,10,164,2013-03-09,2013
Greece,-5.448638280770883,0,21,7,164,2013-03-09,2013
AHO,-5.744153911403575,0,22,9,164,2013-03-09,2013
South Africa,-6.641889754062607,0,23,3,164,2013-03-09,2013
SWE,-6.7219429603068495,0,24,3,164,2013-03-09,2013
CRO,-7.928627664768909,0,25,3,164,2013-03-09,2013
Czech Republic,-8.754878222609634,0,26,3,164,2013-03-09,2013
Cuba,6.832259614517442,0,1,33,165,2013-03-10,2013
Dominican Republic,5.497480314586082,0,2,10,165,2013-03-10,2013
United States,4.550201410618869,0,3,32,165,2013-03-10,2013
Panama,4.127141923678154,0,4,9,165,2013-03-10,2013
Netherlands,3.7526880270478,0,5,29,165,2013-03-10,2013
Japan,3.60689797786198,0,6,28,165,2013-03-10,2013
Puerto Rico,3.5182395481974873,0,7,29,165,2013-03-10,2013
Italy,3.3411569204474945,0,8,16,165,2013-03-10,2013
Canada,3.0998625626105727,0,9,25,165,2013-03-10,2013
South Korea,2.837729986554881,0,10,27,165,2013-03-10,2013
Mexico,1.984489206926894,0,11,16,165,2013-03-10,2013
Venezuela,1.8922361973387565,0,12,32,165,2013-03-10,2013
Chinese Taipei,1.3247045066266503,0,13,26,165,2013-03-10,2013
Australia,1.2354622457598683,0,14,27,165,2013-03-10,2013
Brazil,0.36144792688413435,0,15,3,165,2013-03-10,2013
Spain,0.3406679225002504,0,16,13,165,2013-03-10,2013
NIC,-0.7314351353289718,0,17,17,165,2013-03-10,2013
China,-1.3474800386994,0,18,6,165,2013-03-10,2013
Germany,-1.4682612474117391,0,19,10,165,2013-03-10,2013
Great Britain,-3.316241039564994,0,20,10,165,2013-03-10,2013
Greece,-5.435011241725958,0,21,7,165,2013-03-10,2013
AHO,-5.686337541235076,0,22,9,165,2013-03-10,2013
SWE,-6.916248330690041,0,23,3,165,2013-03-10,2013
South Africa,-7.102944304928292,0,24,3,165,2013-03-10,2013
CRO,-7.480259399010648,0,25,3,165,2013-03-10,2013
Czech Republic,-8.818448013562206,0,26,3,165,2013-03-10,2013
Cuba,6.5875242955570465,0,1,34,166,2013-03-11,2013
Dominican Republic,5.477890985627611,0,2,10,166,2013-03-11,2013
United States,4.584124633910214,0,3,31,166,2013-03-11,2013
Netherlands,4.187103236805413,0,4,29,166,2013-03-11,2013
Panama,4.181927152165003,0,5,9,166,2013-03-11,2013
Japan,3.642252416776998,0,6,28,166,2013-03-11,2013
Puerto Rico,3.4521245282463986,0,7,28,166,2013-03-11,2013
Italy,3.2838294237824153,0,8,16,166,2013-03-11,2013
Canada,3.100533839194399,0,9,25,166,2013-03-11,2013
South Korea,2.9629284243048413,0,10,27,166,2013-03-11,2013
Venezuela,1.8323313153166254,0,11,31,166,2013-03-11,2013
Australia,1.5531753297448174,0,12,26,166,2013-03-11,2013
Mexico,1.4995444026796794,0,13,15,166,2013-03-11,2013
Chinese Taipei,1.4166402895218568,0,14,26,166,2013-03-11,2013
Spain,0.29968207792443846,0,15,13,166,2013-03-11,2013
Brazil,0.25996481939671395,0,16,3,166,2013-03-11,2013
NIC,-0.7174417727016669,0,17,17,166,2013-03-11,2013
China,-1.4424582117078248,0,18,6,166,2013-03-11,2013
Germany,-1.4620250304807745,0,19,10,166,2013-03-11,2013
Great Britain,-3.2926896933565395,0,20,10,166,2013-03-11,2013
Greece,-5.351600600439284,0,21,7,166,2013-03-11,2013
AHO,-5.667589931174495,0,22,9,166,2013-03-11,2013
SWE,-6.868042555891507,0,23,3,166,2013-03-11,2013
South Africa,-7.220223032757395,0,24,3,166,2013-03-11,2013
CRO,-7.455959683093764,0,25,3,166,2013-03-11,2013
Czech Republic,-8.843546659351224,0,26,3,166,2013-03-11,2013
Cuba,6.488705665840227,0,1,33,167,2013-03-12,2013
Dominican Republic,5.184955910368977,0,2,11,167,2013-03-12,2013
United States,5.074706996879926,0,3,32,167,2013-03-12,2013
Panama,4.167083535786838,0,4,9,167,2013-03-12,2013
Japan,4.019285529813332,0,5,29,167,2013-03-12,2013
Netherlands,3.8653333169535338,0,6,30,167,2013-03-12,2013
Italy,3.512014612099667,0,7,17,167,2013-03-12,2013
Canada,3.2424599441899224,0,8,25,167,2013-03-12,2013
Puerto Rico,2.926787577142651,0,9,29,167,2013-03-12,2013
South Korea,2.8817477114640306,0,10,27,167,2013-03-12,2013
Mexico,1.9714708209028238,0,11,14,167,2013-03-12,2013
Venezuela,1.676033952123052,0,12,31,167,2013-03-12,2013
Australia,1.4868235933724399,0,13,26,167,2013-03-12,2013
Chinese Taipei,1.4124786022529607,0,14,26,167,2013-03-12,2013
Brazil,0.39711046747561685,0,15,3,167,2013-03-12,2013
Spain,-0.0009934652201569203,0,16,13,167,2013-03-12,2013
NIC,-0.8058507256538162,0,17,17,167,2013-03-12,2013
China,-1.3090602639393691,0,18,6,167,2013-03-12,2013
Germany,-1.5198384448141664,0,19,10,167,2013-03-12,2013
Great Britain,-3.415550644324615,0,20,10,167,2013-03-12,2013
Greece,-5.330903515708497,0,21,7,167,2013-03-12,2013
AHO,-5.495442035199263,0,22,9,167,2013-03-12,2013
SWE,-6.790411459847975,0,23,3,167,2013-03-12,2013
CRO,-7.400705280055055,0,24,3,167,2013-03-12,2013
South Africa,-7.52850007407912,0,25,3,167,2013-03-12,2013
Czech Republic,-8.709742327823966,0,26,3,167,2013-03-12,2013
Cuba,6.485417495088434,0,1,33,168,2013-03-13,2013
Dominican Republic,5.174631621376063,0,2,11,168,2013-03-13,2013
United States,5.078593970412285,0,3,32,168,2013-03-13,2013
Panama,4.190563730202553,0,4,9,168,2013-03-13,2013
Japan,4.026622458888444,0,5,29,168,2013-03-13,2013
Netherlands,3.8721090028165275,0,6,30,168,2013-03-13,2013
Italy,3.3355159264647694,0,7,18,168,2013-03-13,2013
Canada,3.227906939173119,0,8,25,168,2013-03-13,2013
Puerto Rico,3.0753128566652537,0,9,30,168,2013-03-13,2013
South Korea,2.870704065413663,0,10,27,168,2013-03-13,2013
Mexico,1.9214822815919916,0,11,14,168,2013-03-13,2013
Venezuela,1.6901116189625278,0,12,31,168,2013-03-13,2013
Australia,1.4718608984950627,0,13,26,168,2013-03-13,2013
Chinese Taipei,1.4183559287758756,0,14,26,168,2013-03-13,2013
Brazil,0.3987241008803273,0,15,3,168,2013-03-13,2013
Spain,0.04621911542668366,0,16,13,168,2013-03-13,2013
NIC,-0.8238260836606399,0,17,17,168,2013-03-13,2013
China,-1.3082578221119063,0,18,6,168,2013-03-13,2013
Germany,-1.5477053352582966,0,19,10,168,2013-03-13,2013
Great Britain,-3.397954147825921,0,20,10,168,2013-03-13,2013
Greece,-5.30498211934302,0,21,7,168,2013-03-13,2013
AHO,-5.50658032883358,0,22,9,168,2013-03-13,2013
SWE,-6.802656441415152,0,23,3,168,2013-03-13,2013
CRO,-7.398385924199419,0,24,3,168,2013-03-13,2013
South Africa,-7.46435017760658,0,25,3,168,2013-03-13,2013
Czech Republic,-8.729433630379077,0,26,3,168,2013-03-13,2013
Cuba,6.500808906409999,0,1,33,169,2013-03-14,2013
Dominican Republic,5.382262434773098,0,2,12,169,2013-03-14,2013
United States,5.060554560309548,0,3,32,169,2013-03-14,2013
Panama,4.157678608054032,0,4,9,169,2013-03-14,2013
Japan,4.030000160368507,0,5,29,169,2013-03-14,2013
Netherlands,3.918319344131298,0,6,29,169,2013-03-14,2013
Italy,3.348740889138443,0,7,18,169,2013-03-14,2013
Canada,3.2133810667149136,0,8,25,169,2013-03-14,2013
Puerto Rico,2.9049273298175375,0,9,29,169,2013-03-14,2013
South Korea,2.891021706202054,0,10,27,169,2013-03-14,2013
Mexico,1.919038878454587,0,11,14,169,2013-03-14,2013
Venezuela,1.632953264461561,0,12,30,169,2013-03-14,2013
Australia,1.4916790780153404,0,13,26,169,2013-03-14,2013
Chinese Taipei,1.4168489479309072,0,14,26,169,2013-03-14,2013
Brazil,0.4070154368058295,0,15,3,169,2013-03-14,2013
Spain,0.032574000129159224,0,16,13,169,2013-03-14,2013
NIC,-0.8010188600986382,0,17,17,169,2013-03-14,2013
China,-1.3021480586269056,0,18,6,169,2013-03-14,2013
Germany,-1.5183110448825372,0,19,10,169,2013-03-14,2013
Great Britain,-3.408459231922817,0,20,10,169,2013-03-14,2013
Greece,-5.331833162348954,0,21,7,169,2013-03-14,2013
AHO,-5.50722618588321,0,22,9,169,2013-03-14,2013
SWE,-6.8009411376552285,0,23,3,169,2013-03-14,2013
CRO,-7.393159310551003,0,24,3,169,2013-03-14,2013
South Africa,-7.520563254547797,0,25,3,169,2013-03-14,2013
Czech Republic,-8.724144365199733,0,26,3,169,2013-03-14,2013
Cuba,6.588612406691017,0,1,32,170,2013-03-15,2013
Dominican Republic,5.392803407047493,0,2,12,170,2013-03-15,2013
United States,4.780572868447942,0,3,32,170,2013-03-15,2013
Panama,4.1396446210736455,0,4,9,170,2013-03-15,2013
Netherlands,3.9541161296415255,0,5,28,170,2013-03-15,2013
Japan,3.9062437575836446,0,6,28,170,2013-03-15,2013
Italy,3.349884009721243,0,7,18,170,2013-03-15,2013
Canada,3.1786720055448434,0,8,25,170,2013-03-15,2013
Puerto Rico,3.1317531451941405,0,9,30,170,2013-03-15,2013
South Korea,2.8126338870050134,0,10,26,170,2013-03-15,2013
Mexico,2.0181782539487383,0,11,13,170,2013-03-15,2013
Venezuela,1.6633649474051933,0,12,30,170,2013-03-15,2013
Australia,1.4870554130957676,0,13,26,170,2013-03-15,2013
Chinese Taipei,1.4003939918497632,0,14,26,170,2013-03-15,2013
Brazil,0.3865321594149618,0,15,3,170,2013-03-15,2013
Spain,0.1193265275034232,0,16,13,170,2013-03-15,2013
NIC,-0.7883472258952675,0,17,17,170,2013-03-15,2013
China,-1.3277040035425045,0,18,6,170,2013-03-15,2013
Germany,-1.5187728678527739,0,19,10,170,2013-03-15,2013
Great Britain,-3.3822080834693575,0,20,10,170,2013-03-15,2013
Greece,-5.361915040431203,0,21,7,170,2013-03-15,2013
AHO,-5.566208752245869,0,22,9,170,2013-03-15,2013
SWE,-6.858300953231959,0,23,3,170,2013-03-15,2013
South Africa,-7.386769306870477,0,24,3,170,2013-03-15,2013
CRO,-7.421437183926995,0,25,3,170,2013-03-15,2013
Czech Republic,-8.698124113701954,0,26,3,170,2013-03-15,2013
Cuba,6.6116246471316495,0,1,31,171,2013-03-16,2013
Dominican Republic,5.368505867782422,0,2,13,171,2013-03-16,2013
United States,4.7881079324942,0,3,32,171,2013-03-16,2013
Panama,4.139642783084525,0,4,9,171,2013-03-16,2013
Netherlands,3.9639749611934807,0,5,28,171,2013-03-16,2013
Japan,3.917503636828433,0,6,28,171,2013-03-16,2013
Italy,3.343529857586696,0,7,18,171,2013-03-16,2013
Puerto Rico,3.192125569724137,0,8,30,171,2013-03-16,2013
Canada,3.17887353501314,0,9,25,171,2013-03-16,2013
South Korea,2.809935431641626,0,10,26,171,2013-03-16,2013
Mexico,1.9583896278375594,0,11,12,171,2013-03-16,2013
Venezuela,1.609007777346217,0,12,29,171,2013-03-16,2013
Australia,1.483375110554906,0,13,26,171,2013-03-16,2013
Chinese Taipei,1.4071737389010415,0,14,26,171,2013-03-16,2013
Brazil,0.4021578869081405,0,15,3,171,2013-03-16,2013
Spain,0.11875011343567751,0,16,13,171,2013-03-16,2013
NIC,-0.7949230758534869,0,17,17,171,2013-03-16,2013
China,-1.31509257442862,0,18,6,171,2013-03-16,2013
Germany,-1.5294195201463803,0,19,10,171,2013-03-16,2013
Great Britain,-3.378558326973882,0,20,10,171,2013-03-16,2013
Greece,-5.348185578269903,0,21,7,171,2013-03-16,2013
AHO,-5.570942053403985,0,22,9,171,2013-03-16,2013
SWE,-6.860711028916234,0,23,3,171,2013-03-16,2013
South Africa,-7.359166556569523,0,24,3,171,2013-03-16,2013
CRO,-7.418659255332992,0,25,3,171,2013-03-16,2013
Czech Republic,-8.717020507568845,0,26,3,171,2013-03-16,2013
Cuba,6.576928452920922,0,1,31,172,2013-03-17,2013
Dominican Republic,5.442096879688674,0,2,13,172,2013-03-17,2013
United States,4.843857376740337,0,3,31,172,2013-03-17,2013
Panama,4.156149782366991,0,4,9,172,2013-03-17,2013
Netherlands,3.9201878642638053,0,5,28,172,2013-03-17,2013
Japan,3.737535767633444,0,6,28,172,2013-03-17,2013
Puerto Rico,3.4169242651699614,0,7,30,172,2013-03-17,2013
Italy,3.3867549663839984,0,8,18,172,2013-03-17,2013
Canada,3.197931859810023,0,9,25,172,2013-03-17,2013
South Korea,2.726941369291606,0,10,25,172,2013-03-17,2013
Mexico,1.982574707221471,0,11,12,172,2013-03-17,2013
Venezuela,1.655404936280529,0,12,29,172,2013-03-17,2013
Australia,1.4644658021146522,0,13,26,172,2013-03-17,2013
Chinese Taipei,1.3780252423682569,0,14,26,172,2013-03-17,2013
Brazil,0.2997013440508804,0,15,3,172,2013-03-17,2013
Spain,0.21420766152650803,0,16,13,172,2013-03-17,2013
NIC,-0.7922534774768804,0,17,17,172,2013-03-17,2013
China,-1.4078598726746845,0,18,6,172,2013-03-17,2013
Germany,-1.5252094550738151,0,19,10,172,2013-03-17,2013
Great Britain,-3.3815119870153025,0,20,10,172,2013-03-17,2013
Greece,-5.33922107519428,0,21,7,172,2013-03-17,2013
AHO,-5.595666723688812,0,22,9,172,2013-03-17,2013
SWE,-6.8902644981960295,0,23,3,172,2013-03-17,2013
South Africa,-7.263979873460855,0,24,3,172,2013-03-17,2013
CRO,-7.47874323228622,0,25,3,172,2013-03-17,2013
Czech Republic,-8.72497808276519,0,26,3,172,2013-03-17,2013
Cuba,6.6481195141285045,0,1,30,173,2013-03-18,2013
Dominican Republic,5.591487123997024,0,2,14,173,2013-03-18,2013
United States,4.9527487885802355,0,3,30,173,2013-03-18,2013
Panama,4.121878697107108,0,4,9,173,2013-03-18,2013
Netherlands,3.8088430242167437,0,5,29,173,2013-03-18,2013
Japan,3.6219409857954075,0,6,27,173,2013-03-18,2013
Puerto Rico,3.440720399795383,0,7,30,173,2013-03-18,2013
Italy,3.431564770735154,0,8,18,173,2013-03-18,2013
Canada,3.210560719852113,0,9,25,173,2013-03-18,2013
South Korea,2.706145572752915,0,10,25,173,2013-03-18,2013
Mexico,2.0235900402944558,0,11,12,173,2013-03-18,2013
Venezuela,1.5653597994501744,0,12,28,173,2013-03-18,2013
Australia,1.4523152468609404,0,13,26,173,2013-03-18,2013
Chinese Taipei,1.3522524162431404,0,14,26,173,2013-03-18,2013
Brazil,0.2785578987065186,0,15,3,173,2013-03-18,2013
Spain,0.23465707452945528,0,16,13,173,2013-03-18,2013
NIC,-0.7823228775789425,0,17,17,173,2013-03-18,2013
