name,rating,component,rank,games_played,ranking_id,ranking_date,season
Czech Republic,-8.35572004620507,0,25,3,154,2011-10-10,2011
Thailand,-8.836524846693392,0,26,7,154,2011-10-10,2011
Cuba,6.601207405936289,0,1,48,155,2011-10-11,2011
Dominican Republic,5.85515167220466,0,2,10,155,2011-10-11,2011
United States,5.18798406090207,0,3,50,155,2011-10-11,2011
Canada,5.082471580327768,0,4,38,155,2011-10-11,2011
Puerto Rico,4.413690354768295,0,5,28,155,2011-10-11,2011
Panama,4.317561696276567,0,6,17,155,2011-10-11,2011
Netherlands,4.121727092401116,0,7,43,155,2011-10-11,2011
South Korea,3.6692695451755215,0,8,46,155,2011-10-11,2011
Japan,3.5756397306099,0,9,45,155,2011-10-11,2011
Australia,3.3606530053941195,0,10,35,155,2011-10-11,2011
Venezuela,2.4089278152277993,0,11,38,155,2011-10-11,2011
Mexico,2.166552546149817,0,12,25,155,2011-10-11,2011
Italy,1.4534009953918126,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.0093688718417007,0,14,40,155,2011-10-11,2011
Spain,0.8251234726277843,0,15,17,155,2011-10-11,2011
NIC,-0.08218227430849645,0,16,17,155,2011-10-11,2011
Germany,-1.4241210446000394,0,17,17,155,2011-10-11,2011
Great Britain,-2.8656561296291185,0,18,10,155,2011-10-11,2011
China,-4.438293309859719,0,19,13,155,2011-10-11,2011
AHO,-4.730366477481795,0,20,9,155,2011-10-11,2011
Greece,-4.901613962338351,0,21,7,155,2011-10-11,2011
SWE,-5.660548604758157,0,22,3,155,2011-10-11,2011
South Africa,-5.787589084545638,0,23,12,155,2011-10-11,2011
CRO,-7.1225367303176785,0,24,3,155,2011-10-11,2011
Czech Republic,-8.152984427376593,0,25,3,155,2011-10-11,2011
Thailand,-8.88283780001964,0,26,7,155,2011-10-11,2011
Cuba,6.499640566762756,0,1,49,156,2011-10-15,2011
Dominican Republic,5.890258803425813,0,2,10,156,2011-10-15,2011
United States,5.185487049718667,0,3,50,156,2011-10-15,2011
Canada,5.0736726183848,0,4,38,156,2011-10-15,2011
Puerto Rico,4.387962583440213,0,5,28,156,2011-10-15,2011
Netherlands,4.270630806547265,0,6,44,156,2011-10-15,2011
Panama,3.74364868329147,0,7,18,156,2011-10-15,2011
South Korea,3.6553411795809425,0,8,47,156,2011-10-15,2011
Japan,3.541305589908737,0,9,45,156,2011-10-15,2011
Australia,3.462304014189383,0,10,36,156,2011-10-15,2011
Venezuela,2.6974823075963705,0,11,39,156,2011-10-15,2011
Mexico,2.1651879247578436,0,12,25,156,2011-10-15,2011
Italy,1.5062808495297308,0,13,23,156,2011-10-15,2011
Chinese Taipei,0.9993464122069745,0,14,40,156,2011-10-15,2011
Spain,0.8200114106643206,0,15,17,156,2011-10-15,2011
NIC,-0.033458503469757345,0,16,17,156,2011-10-15,2011
Germany,-1.3584610005785287,0,17,17,156,2011-10-15,2011
Great Britain,-2.8282093446112198,0,18,10,156,2011-10-15,2011
China,-4.420132214251354,0,19,13,156,2011-10-15,2011
AHO,-4.728798234712326,0,20,9,156,2011-10-15,2011
Greece,-4.973753806387676,0,21,7,156,2011-10-15,2011
SWE,-5.667616499198352,0,22,3,156,2011-10-15,2011
South Africa,-5.845702589928873,0,23,12,156,2011-10-15,2011
CRO,-7.105254540787752,0,24,3,156,2011-10-15,2011
Czech Republic,-8.122975565005596,0,25,3,156,2011-10-15,2011
Thailand,-8.814198501073864,0,26,7,156,2011-10-15,2011
Cuba,6.504446473438949,0,1,30,157,2013-03-02,2013
Netherlands,5.630432813947866,0,2,28,157,2013-03-02,2013
Dominican Republic,5.42678675243829,0,3,10,157,2013-03-02,2013
United States,4.757940556920605,0,4,31,157,2013-03-02,2013
Canada,4.604135222193908,0,5,24,157,2013-03-02,2013
Puerto Rico,4.078677948036846,0,6,28,157,2013-03-02,2013
Panama,4.016135438149597,0,7,11,157,2013-03-02,2013
South Korea,2.6707252028175,0,8,29,157,2013-03-02,2013
Japan,2.61557573459532,0,9,27,157,2013-03-02,2013
Australia,2.140229620691084,0,10,27,157,2013-03-02,2013
Venezuela,2.0448756340775374,0,11,32,157,2013-03-02,2013
Spain,1.7702875254026522,0,12,10,157,2013-03-02,2013
Mexico,1.387928952760578,0,13,15,157,2013-03-02,2013
Italy,1.3382134912667967,0,14,16,157,2013-03-02,2013
Chinese Taipei,1.2291548832347974,0,15,24,157,2013-03-02,2013
NIC,-0.8684979240458954,0,16,17,157,2013-03-02,2013
Germany,-1.8096009302628688,0,17,10,157,2013-03-02,2013
Great Britain,-3.121339508164691,0,18,10,157,2013-03-02,2013
Greece,-5.0147350556770185,0,19,7,157,2013-03-02,2013
AHO,-5.372910130337398,0,20,9,157,2013-03-02,2013
South Africa,-5.819569807557457,0,21,5,157,2013-03-02,2013
China,-5.919469313104132,0,22,6,157,2013-03-02,2013
SWE,-6.366016568441914,0,23,3,157,2013-03-02,2013
CRO,-7.791420565871796,0,24,3,157,2013-03-02,2013
Czech Republic,-8.74756218110448,0,25,3,157,2013-03-02,2013
Cuba,6.04679896620855,0,1,31,158,2013-03-03,2013
Dominican Republic,5.136671642251429,0,2,10,158,2013-03-03,2013
United States,4.609410826180739,0,3,31,158,2013-03-03,2013
Netherlands,4.500225371497205,0,4,29,158,2013-03-03,2013
Canada,4.470559503837862,0,5,24,158,2013-03-03,2013
Panama,3.866976220885247,0,6,11,158,2013-03-03,2013
Puerto Rico,3.8663256330008418,0,7,28,158,2013-03-03,2013
South Korea,2.3650207813931825,0,8,29,158,2013-03-03,2013
Japan,2.3634069119219574,0,9,28,158,2013-03-03,2013
Chinese Taipei,2.298695043128912,0,10,25,158,2013-03-03,2013
Australia,2.119147360512017,0,11,27,158,2013-03-03,2013
Venezuela,1.8848930828447215,0,12,32,158,2013-03-03,2013
Spain,1.3832463120789615,0,13,10,158,2013-03-03,2013
Mexico,1.3662769885047015,0,14,15,158,2013-03-03,2013
Italy,1.15936076451935,0,15,16,158,2013-03-03,2013
NIC,-1.1326571823086042,0,16,17,158,2013-03-03,2013
Germany,-1.946223281704685,0,17,10,158,2013-03-03,2013
China,-2.9093349641600326,0,18,7,158,2013-03-03,2013
Great Britain,-3.4943255926690306,0,19,10,158,2013-03-03,2013
Greece,-5.150253902714128,0,20,7,158,2013-03-03,2013
AHO,-5.383661113723813,0,21,9,158,2013-03-03,2013
South Africa,-6.116942538386553,0,22,5,158,2013-03-03,2013
SWE,-6.516026942830892,0,23,3,158,2013-03-03,2013
CRO,-8.087858621018546,0,24,3,158,2013-03-03,2013
Czech Republic,-8.405293535951465,0,25,3,158,2013-03-03,2013
Cuba,6.318255806739983,0,1,32,159,2013-03-04,2013
Dominican Republic,5.212789315950476,0,2,10,159,2013-03-04,2013
United States,4.620679835321924,0,3,31,159,2013-03-04,2013
Netherlands,4.605549472384498,0,4,29,159,2013-03-04,2013
Canada,4.435142941464673,0,5,24,159,2013-03-04,2013
Puerto Rico,3.8924834257632748,0,6,28,159,2013-03-04,2013
Panama,3.874839394316456,0,7,11,159,2013-03-04,2013
South Korea,2.952977317518591,0,8,30,159,2013-03-04,2013
Japan,2.291604881626154,0,9,28,159,2013-03-04,2013
Chinese Taipei,2.211577097003864,0,10,25,159,2013-03-04,2013
Venezuela,1.9369057558808405,0,11,32,159,2013-03-04,2013
Australia,1.5616436680330399,0,12,28,159,2013-03-04,2013
Spain,1.5530887780046432,0,13,10,159,2013-03-04,2013
Mexico,1.289291266882099,0,14,15,159,2013-03-04,2013
Italy,1.2018159975302174,0,15,16,159,2013-03-04,2013
NIC,-1.0399319836373206,0,16,17,159,2013-03-04,2013
Germany,-1.9013665060765161,0,17,10,159,2013-03-04,2013
Great Britain,-3.356390437589,0,18,10,159,2013-03-04,2013
China,-3.9113941217390424,0,19,8,159,2013-03-04,2013
Greece,-5.156630186936218,0,20,7,159,2013-03-04,2013
AHO,-5.392988457425969,0,21,9,159,2013-03-04,2013
South Africa,-5.989700809517667,0,22,5,159,2013-03-04,2013
SWE,-6.334956066147536,0,23,3,159,2013-03-04,2013
CRO,-8.03490584653339,0,24,3,159,2013-03-04,2013
Czech Republic,-8.645829322693688,0,25,3,159,2013-03-04,2013
Cuba,6.264292176579168,0,1,32,160,2013-03-05,2013
Dominican Republic,5.255872164104324,0,2,10,160,2013-03-05,2013
United States,4.665433890085542,0,3,31,160,2013-03-05,2013
Netherlands,4.636564366984053,0,4,30,160,2013-03-05,2013
Canada,4.464586610817534,0,5,24,160,2013-03-05,2013
Puerto Rico,3.919947963432614,0,6,28,160,2013-03-05,2013
Panama,3.90734708694208,0,7,11,160,2013-03-05,2013
South Korea,3.0375045080216596,0,8,31,160,2013-03-05,2013
Japan,2.264172204973239,0,9,27,160,2013-03-05,2013
Chinese Taipei,2.247059642342751,0,10,26,160,2013-03-05,2013
Venezuela,2.0018616183962514,0,11,32,160,2013-03-05,2013
Australia,1.6083285805252474,0,12,29,160,2013-03-05,2013
Spain,1.571187888207702,0,13,10,160,2013-03-05,2013
Mexico,1.3109047560002276,0,14,15,160,2013-03-05,2013
Italy,1.2438050741115123,0,15,16,160,2013-03-05,2013
Brazil,-0.5803789124700528,0,16,3,160,2013-03-05,2013
NIC,-1.0006238203014903,0,17,17,160,2013-03-05,2013
Germany,-1.8136784861588682,0,18,10,160,2013-03-05,2013
China,-2.262603859872596,0,19,8,160,2013-03-05,2013
Great Britain,-3.332882839908696,0,20,10,160,2013-03-05,2013
Greece,-5.131913546066622,0,21,7,160,2013-03-05,2013
AHO,-5.35808378732296,0,22,9,160,2013-03-05,2013
South Africa,-5.999025231138304,0,23,5,160,2013-03-05,2013
SWE,-6.285330889494742,0,24,3,160,2013-03-05,2013
CRO,-8.023111485078982,0,25,3,160,2013-03-05,2013
Czech Republic,-8.611235673710592,0,26,3,160,2013-03-05,2013
Cuba,6.159547232103558,0,1,33,161,2013-03-06,2013
Dominican Republic,5.207969849189918,0,2,10,161,2013-03-06,2013
United States,4.697820719171567,0,3,31,161,2013-03-06,2013
Netherlands,4.6484392401529115,0,4,30,161,2013-03-06,2013
Canada,4.503673606398227,0,5,24,161,2013-03-06,2013
Puerto Rico,3.9552347475265717,0,6,28,161,2013-03-06,2013
Panama,3.9486642361450772,0,7,11,161,2013-03-06,2013
South Korea,2.912659600433865,0,8,30,161,2013-03-06,2013
Chinese Taipei,2.4070416036288376,0,9,25,161,2013-03-06,2013
Japan,2.3782286154579078,0,10,28,161,2013-03-06,2013
Venezuela,1.979560071751036,0,11,32,161,2013-03-06,2013
Australia,1.590280784989914,0,12,29,161,2013-03-06,2013
Spain,1.5323928040135129,0,13,10,161,2013-03-06,2013
Mexico,1.3033221425080352,0,14,15,161,2013-03-06,2013
Italy,1.2064844091772327,0,15,16,161,2013-03-06,2013
Brazil,-0.5761505928814327,0,16,3,161,2013-03-06,2013
NIC,-1.0476871218612291,0,17,17,161,2013-03-06,2013
Germany,-1.8653783530041332,0,18,10,161,2013-03-06,2013
China,-2.259149178757132,0,19,8,161,2013-03-06,2013
Great Britain,-3.3537032518362873,0,20,10,161,2013-03-06,2013
Greece,-5.0697948661306995,0,21,7,161,2013-03-06,2013
AHO,-5.334367875238734,0,22,9,161,2013-03-06,2013
South Africa,-6.044904457765325,0,23,5,161,2013-03-06,2013
SWE,-6.306011556135576,0,24,3,161,2013-03-06,2013
CRO,-8.007720586079882,0,25,3,161,2013-03-06,2013
Czech Republic,-8.566451822957744,0,26,3,161,2013-03-06,2013
Cuba,6.08692672698805,0,1,33,162,2013-03-07,2013
Dominican Republic,5.904824916708474,0,2,10,162,2013-03-07,2013
Netherlands,4.678495103372473,0,3,29,162,2013-03-07,2013
United States,4.600450938780607,0,4,30,162,2013-03-07,2013
Canada,4.525913709379772,0,5,23,162,2013-03-07,2013
Panama,4.118419154095618,0,6,10,162,2013-03-07,2013
Puerto Rico,3.748997130304939,0,7,27,162,2013-03-07,2013
South Korea,3.177940519218664,0,8,29,162,2013-03-07,2013
Chinese Taipei,2.579400906802521,0,9,24,162,2013-03-07,2013
Japan,2.0635527376927487,0,10,27,162,2013-03-07,2013
Venezuela,1.7137790548118104,0,11,32,162,2013-03-07,2013
Australia,1.7117391427946627,0,12,29,162,2013-03-07,2013
Italy,1.6426159948372312,0,13,16,162,2013-03-07,2013
Spain,1.4750413592338625,0,14,10,162,2013-03-07,2013
Mexico,1.1079308760688888,0,15,16,162,2013-03-07,2013
Brazil,-0.8813504177495828,0,16,3,162,2013-03-07,2013
NIC,-0.924805448889523,0,17,17,162,2013-03-07,2013
Germany,-1.7230334003049452,0,18,10,162,2013-03-07,2013
China,-2.7871480834156452,0,19,7,162,2013-03-07,2013
Great Britain,-3.3991685348160976,0,20,10,162,2013-03-07,2013
Greece,-5.102009480358313,0,21,7,162,2013-03-07,2013
AHO,-5.323754544271447,0,22,9,162,2013-03-07,2013
South Africa,-6.167674815944935,0,23,5,162,2013-03-07,2013
SWE,-6.206633438557555,0,24,3,162,2013-03-07,2013
CRO,-8.086807082004302,0,25,3,162,2013-03-07,2013
Czech Republic,-8.533643024777982,0,26,3,162,2013-03-07,2013
Dominican Republic,6.009820539004223,0,1,9,163,2013-03-08,2013
Cuba,5.8013233535850475,0,2,33,163,2013-03-08,2013
Netherlands,4.924792827577525,0,3,30,163,2013-03-08,2013
Panama,4.049631474709065,0,4,9,163,2013-03-08,2013
Italy,3.8734292848945624,0,5,17,163,2013-03-08,2013
United States,3.756411123616329,0,6,30,163,2013-03-08,2013
Mexico,3.586537592608257,0,7,16,163,2013-03-08,2013
Puerto Rico,3.410387613772515,0,8,28,163,2013-03-08,2013
South Korea,3.201514564170296,0,9,28,163,2013-03-08,2013
Canada,2.7298516009832277,0,10,24,163,2013-03-08,2013
Chinese Taipei,2.3166669371818656,0,11,25,163,2013-03-08,2013
Japan,2.008653018844756,0,12,28,163,2013-03-08,2013
Venezuela,1.95275015542328,0,13,31,163,2013-03-08,2013
Australia,1.7106187245238411,0,14,28,163,2013-03-08,2013
Spain,0.8702953424253845,0,15,11,163,2013-03-08,2013
NIC,-0.661185349101354,0,16,17,163,2013-03-08,2013
Brazil,-0.9139680768317437,0,17,3,163,2013-03-08,2013
Germany,-1.3994701869891937,0,18,10,163,2013-03-08,2013
China,-2.5448857838935637,0,19,6,163,2013-03-08,2013
Great Britain,-3.417603234395458,0,20,10,163,2013-03-08,2013
Greece,-5.5474477418934445,0,21,7,163,2013-03-08,2013
AHO,-5.651858397927514,0,22,9,163,2013-03-08,2013
SWE,-6.906830744257916,0,23,3,163,2013-03-08,2013
South Africa,-7.340663867917318,0,24,4,163,2013-03-08,2013
Czech Republic,-7.795392248561989,0,25,3,163,2013-03-08,2013
CRO,-8.023378521550677,0,26,3,163,2013-03-08,2013
Cuba,6.667573538645922,0,1,34,164,2013-03-09,2013
Dominican Republic,5.6726392127982805,0,2,10,164,2013-03-09,2013
Netherlands,5.01379232189743,0,3,29,164,2013-03-09,2013
Panama,4.090258977683412,0,4,9,164,2013-03-09,2013
United States,4.038224261589708,0,5,31,164,2013-03-09,2013
Puerto Rico,3.736142117574316,0,6,28,164,2013-03-09,2013
Canada,3.531538985840584,0,7,24,164,2013-03-09,2013
Italy,3.0890355622569197,0,8,17,164,2013-03-09,2013
South Korea,3.0467860446419563,0,9,27,164,2013-03-09,2013
Japan,2.1411041475942887,0,10,27,164,2013-03-09,2013
Mexico,1.8789850698685873,0,11,16,164,2013-03-09,2013
Venezuela,1.7575820417206764,0,12,32,164,2013-03-09,2013
Spain,1.6706150815917973,0,13,12,164,2013-03-09,2013
Australia,1.5139834452360654,0,14,28,164,2013-03-09,2013
Chinese Taipei,1.3423968170665672,0,15,26,164,2013-03-09,2013
Brazil,-0.4324237002170815,0,16,3,164,2013-03-09,2013
NIC,-0.697903253992363,0,17,17,164,2013-03-09,2013
Germany,-1.491976110433368,0,18,10,164,2013-03-09,2013
China,-2.099139879533083,0,19,6,164,2013-03-09,2013
Great Britain,-3.229083887908727,0,20,10,164,2013-03-09,2013
Greece,-5.4486382807709,0,21,7,164,2013-03-09,2013
AHO,-5.7441539114029245,0,22,9,164,2013-03-09,2013
South Africa,-6.6418897540626585,0,23,3,164,2013-03-09,2013
SWE,-6.72194296030688,0,24,3,164,2013-03-09,2013
CRO,-7.928627664768945,0,25,3,164,2013-03-09,2013
Czech Republic,-8.754878222609587,0,26,3,164,2013-03-09,2013
Cuba,6.832259614517471,0,1,33,165,2013-03-10,2013
Dominican Republic,5.497480314586077,0,2,10,165,2013-03-10,2013
United States,4.550201410619013,0,3,32,165,2013-03-10,2013
Panama,4.1271419236781846,0,4,9,165,2013-03-10,2013
Netherlands,3.7526880270478333,0,5,29,165,2013-03-10,2013
Japan,3.6068979778620203,0,6,28,165,2013-03-10,2013
Puerto Rico,3.518239548197507,0,7,29,165,2013-03-10,2013
Italy,3.3411569204475424,0,8,16,165,2013-03-10,2013
Canada,3.09986256261063,0,9,25,165,2013-03-10,2013
South Korea,2.8377299865548995,0,10,27,165,2013-03-10,2013
Mexico,1.9844892069269595,0,11,16,165,2013-03-10,2013
Venezuela,1.8922361973386868,0,12,32,165,2013-03-10,2013
Chinese Taipei,1.324704506626693,0,13,26,165,2013-03-10,2013
Australia,1.235462245759901,0,14,27,165,2013-03-10,2013
Brazil,0.3614479268841598,0,15,3,165,2013-03-10,2013
Spain,0.3406679225002513,0,16,13,165,2013-03-10,2013
NIC,-0.731435135328964,0,17,17,165,2013-03-10,2013
China,-1.3474800386993793,0,18,6,165,2013-03-10,2013
Germany,-1.4682612474117376,0,19,10,165,2013-03-10,2013
Great Britain,-3.316241039564991,0,20,10,165,2013-03-10,2013
Greece,-5.435011241725915,0,21,7,165,2013-03-10,2013
AHO,-5.686337541235752,0,22,9,165,2013-03-10,2013
SWE,-6.916248330689992,0,23,3,165,2013-03-10,2013
South Africa,-7.102944304928273,0,24,3,165,2013-03-10,2013
CRO,-7.480259399010658,0,25,3,165,2013-03-10,2013
Czech Republic,-8.818448013562168,0,26,3,165,2013-03-10,2013
Cuba,6.5875242955571185,0,1,34,166,2013-03-11,2013
Dominican Republic,5.4778909856275755,0,2,10,166,2013-03-11,2013
United States,4.58412463391014,0,3,31,166,2013-03-11,2013
Netherlands,4.187103236805406,0,4,29,166,2013-03-11,2013
Panama,4.181927152164965,0,5,9,166,2013-03-11,2013
Japan,3.6422524167769827,0,6,28,166,2013-03-11,2013
Puerto Rico,3.452124528246361,0,7,28,166,2013-03-11,2013
Italy,3.283829423782331,0,8,16,166,2013-03-11,2013
Canada,3.1005338391943056,0,9,25,166,2013-03-11,2013
South Korea,2.9629284243048093,0,10,27,166,2013-03-11,2013
Venezuela,1.8323313153165914,0,11,31,166,2013-03-11,2013
Australia,1.5531753297447881,0,12,26,166,2013-03-11,2013
Mexico,1.4995444026793427,0,13,15,166,2013-03-11,2013
Chinese Taipei,1.416640289521829,0,14,26,166,2013-03-11,2013
Spain,0.29968207792441737,0,15,13,166,2013-03-11,2013
Brazil,0.25996481939674165,0,16,3,166,2013-03-11,2013
NIC,-0.7174417727016895,0,17,17,166,2013-03-11,2013
China,-1.4424582117077984,0,18,6,166,2013-03-11,2013
Germany,-1.4620250304807967,0,19,10,166,2013-03-11,2013
Great Britain,-3.2926896933565417,0,20,10,166,2013-03-11,2013
Greece,-5.351600600439327,0,21,7,166,2013-03-11,2013
AHO,-5.6675899311735005,0,22,9,166,2013-03-11,2013
SWE,-6.86804255589159,0,23,3,166,2013-03-11,2013
South Africa,-7.220223032757359,0,24,3,166,2013-03-11,2013
CRO,-7.4559596830937584,0,25,3,166,2013-03-11,2013
Czech Republic,-8.843546659351349,0,26,3,166,2013-03-11,2013
Cuba,6.488705665840141,0,1,33,167,2013-03-12,2013
Dominican Republic,5.184955910368933,0,2,11,167,2013-03-12,2013
United States,5.074706996879705,0,3,32,167,2013-03-12,2013
Panama,4.167083535786758,0,4,9,167,2013-03-12,2013
Japan,4.019285529813246,0,5,29,167,2013-03-12,2013
Netherlands,3.8653333169534543,0,6,30,167,2013-03-12,2013
Italy,3.5120146120995677,0,7,17,167,2013-03-12,2013
Canada,3.242459944189806,0,8,25,167,2013-03-12,2013
Puerto Rico,2.9267875771427376,0,9,29,167,2013-03-12,2013
South Korea,2.881747711463955,0,10,27,167,2013-03-12,2013
Mexico,1.9714708209026768,0,11,14,167,2013-03-12,2013
Venezuela,1.6760339521230008,0,12,31,167,2013-03-12,2013
Australia,1.4868235933723557,0,13,26,167,2013-03-12,2013
Chinese Taipei,1.4124786022528684,0,14,26,167,2013-03-12,2013
Brazil,0.3971104674755543,0,15,3,167,2013-03-12,2013
Spain,-0.000993465220155254,0,16,13,167,2013-03-12,2013
NIC,-0.805850725653876,0,17,17,167,2013-03-12,2013
China,-1.3090602639394535,0,18,6,167,2013-03-12,2013
Germany,-1.5198384448142448,0,19,10,167,2013-03-12,2013
Great Britain,-3.415550644324647,0,20,10,167,2013-03-12,2013
Greece,-5.330903515708576,0,21,7,167,2013-03-12,2013
AHO,-5.495442035197481,0,22,9,167,2013-03-12,2013
SWE,-6.790411459848139,0,23,3,167,2013-03-12,2013
CRO,-7.400705280055094,0,24,3,167,2013-03-12,2013
South Africa,-7.5285000740790995,0,25,3,167,2013-03-12,2013
Czech Republic,-8.709742327824001,0,26,3,167,2013-03-12,2013
Cuba,6.485417495088359,0,1,33,168,2013-03-13,2013
Dominican Republic,5.174631621376021,0,2,11,168,2013-03-13,2013
United States,5.078593970412061,0,3,32,168,2013-03-13,2013
Panama,4.1905637302024745,0,4,9,168,2013-03-13,2013
Japan,4.026622458888355,0,5,29,168,2013-03-13,2013
Netherlands,3.872109002816439,0,6,30,168,2013-03-13,2013
Italy,3.3355159264646828,0,7,18,168,2013-03-13,2013
Canada,3.227906939173012,0,8,25,168,2013-03-13,2013
Puerto Rico,3.075312856665315,0,9,30,168,2013-03-13,2013
South Korea,2.8707040654135847,0,10,27,168,2013-03-13,2013
Mexico,1.9214822815918626,0,11,14,168,2013-03-13,2013
Venezuela,1.690111618962477,0,12,31,168,2013-03-13,2013
Australia,1.4718608984949755,0,13,26,168,2013-03-13,2013
Chinese Taipei,1.418355928775789,0,14,26,168,2013-03-13,2013
Brazil,0.3987241008802574,0,15,3,168,2013-03-13,2013
Spain,0.0462191154266583,0,16,13,168,2013-03-13,2013
NIC,-0.8238260836606973,0,17,17,168,2013-03-13,2013
China,-1.3082578221119645,0,18,6,168,2013-03-13,2013
Germany,-1.5477053352583756,0,19,10,168,2013-03-13,2013
Great Britain,-3.397954147825962,0,20,10,168,2013-03-13,2013
Greece,-5.304982119343109,0,21,7,168,2013-03-13,2013
AHO,-5.506580328831809,0,22,9,168,2013-03-13,2013
SWE,-6.802656441415305,0,23,3,168,2013-03-13,2013
CRO,-7.3983859241994185,0,24,3,168,2013-03-13,2013
South Africa,-7.464350177606551,0,25,3,168,2013-03-13,2013
Czech Republic,-8.729433630379136,0,26,3,168,2013-03-13,2013
Cuba,6.500808906409988,0,1,33,169,2013-03-14,2013
Dominican Republic,5.382262434773082,0,2,12,169,2013-03-14,2013
United States,5.060554560309491,0,3,32,169,2013-03-14,2013
Panama,4.157678608053995,0,4,9,169,2013-03-14,2013
Japan,4.030000160368499,0,5,29,169,2013-03-14,2013
Netherlands,3.918319344131291,0,6,29,169,2013-03-14,2013
Italy,3.3487408891383743,0,7,18,169,2013-03-14,2013
Canada,3.2133810667148452,0,8,25,169,2013-03-14,2013
Puerto Rico,2.904927329817506,0,9,29,169,2013-03-14,2013
South Korea,2.89102170620218,0,10,27,169,2013-03-14,2013
Mexico,1.9190388784542372,0,11,14,169,2013-03-14,2013
Venezuela,1.6329532644615523,0,12,30,169,2013-03-14,2013
Australia,1.4916790780153395,0,13,26,169,2013-03-14,2013
