name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,0.47944063752155663,0,15,54,124,2011-10-15,2011
Spain,0.45919350116499275,0,16,18,124,2011-10-15,2011
Italy,0.4236112572767412,0,17,30,124,2011-10-15,2011
Brazil,-0.879235373779356,0,18,15,124,2011-10-15,2011
GER,-1.4349401442137022,0,19,10,124,2011-10-15,2011
RUS,-2.0731013196643118,0,20,3,124,2011-10-15,2011
China,-2.3969350427070224,0,21,28,124,2011-10-15,2011
Colombia,-2.4398088440435104,0,22,8,124,2011-10-15,2011
Great Britain,-2.6548010816731544,0,23,10,124,2011-10-15,2011
AHO,-2.728380495622326,0,24,9,124,2011-10-15,2011
Greece,-3.063387651247973,0,25,14,124,2011-10-15,2011
SWE,-3.7554122472353546,0,26,11,124,2011-10-15,2011
South Africa,-3.8967514522881497,0,27,16,124,2011-10-15,2011
FRA,-4.917962789233565,0,28,4,124,2011-10-15,2011
CRO,-5.770322849578358,0,29,3,124,2011-10-15,2011
Czech Republic,-5.815699236446217,0,30,11,124,2011-10-15,2011
Cuba,4.789825347811538,0,1,58,125,2013-03-02,2013
United States,3.9519904365258385,0,2,56,125,2013-03-02,2013
Dominican Republic,3.9229470497407326,0,3,17,125,2013-03-02,2013
Canada,3.4271291789908034,0,4,42,125,2013-03-02,2013
Puerto Rico,3.2890512839209913,0,5,45,125,2013-03-02,2013
Japan,2.974446743305701,0,6,54,125,2013-03-02,2013
South Korea,2.750323513313618,0,7,56,125,2013-03-02,2013
Netherlands,2.6784505544347152,0,8,49,125,2013-03-02,2013
Panama,2.4332778788563187,0,9,25,125,2013-03-02,2013
Venezuela,2.3876163975142206,0,10,38,125,2013-03-02,2013
Australia,1.8838284481685164,0,11,38,125,2013-03-02,2013
Mexico,1.2264889621865596,0,12,21,125,2013-03-02,2013
Italy,0.5137960526444914,0,13,19,125,2013-03-02,2013
Chinese Taipei,0.43345362578953894,0,14,42,125,2013-03-02,2013
NIC,0.39691576175311144,0,15,28,125,2013-03-02,2013
Spain,0.3480220532824567,0,16,18,125,2013-03-02,2013
Brazil,-0.4677109731227415,0,17,9,125,2013-03-02,2013
GER,-1.683681641776787,0,18,10,125,2013-03-02,2013
China,-2.546042429340705,0,19,24,125,2013-03-02,2013
Colombia,-2.7394455294424445,0,20,8,125,2013-03-02,2013
Great Britain,-2.917303107279166,0,21,10,125,2013-03-02,2013
AHO,-2.980900315527114,0,22,9,125,2013-03-02,2013
Greece,-3.6880790173599185,0,23,7,125,2013-03-02,2013
SWE,-3.8733026340559173,0,24,11,125,2013-03-02,2013
South Africa,-4.136184589547084,0,25,16,125,2013-03-02,2013
CRO,-6.181640462503484,0,26,3,125,2013-03-02,2013
Czech Republic,-6.193272588283797,0,27,11,125,2013-03-02,2013
Cuba,4.673138593922184,0,1,59,126,2013-03-03,2013
United States,3.909576176084101,0,2,56,126,2013-03-03,2013
Dominican Republic,3.822181913695875,0,3,17,126,2013-03-03,2013
Canada,3.401800115035781,0,4,42,126,2013-03-03,2013
Puerto Rico,3.216790134288263,0,5,45,126,2013-03-03,2013
Japan,2.8817397323074405,0,6,55,126,2013-03-03,2013
South Korea,2.695747591578862,0,7,56,126,2013-03-03,2013
Panama,2.3827688293639615,0,8,25,126,2013-03-03,2013
Venezuela,2.343794624367309,0,9,38,126,2013-03-03,2013
Netherlands,2.3130827864044963,0,10,50,126,2013-03-03,2013
Australia,1.8744622354779392,0,11,38,126,2013-03-03,2013
Mexico,1.2307834926216312,0,12,21,126,2013-03-03,2013
Chinese Taipei,0.7968563105780653,0,13,43,126,2013-03-03,2013
Italy,0.4841552135604852,0,14,19,126,2013-03-03,2013
NIC,0.32293036438226863,0,15,28,126,2013-03-03,2013
Spain,0.26339640337908415,0,16,18,126,2013-03-03,2013
Brazil,0.24054863689032083,0,17,10,126,2013-03-03,2013
GER,-1.7150259679758415,0,18,10,126,2013-03-03,2013
China,-2.248336655851826,0,19,25,126,2013-03-03,2013
Colombia,-2.732189990869401,0,20,8,126,2013-03-03,2013
AHO,-2.9671107353538506,0,21,9,126,2013-03-03,2013
Great Britain,-3.0242605340601147,0,22,10,126,2013-03-03,2013
Greece,-3.7286764295561956,0,23,7,126,2013-03-03,2013
SWE,-3.867905027856002,0,24,11,126,2013-03-03,2013
South Africa,-4.1741130113418645,0,25,16,126,2013-03-03,2013
Czech Republic,-6.123271283454321,0,26,11,126,2013-03-03,2013
CRO,-6.272863517618651,0,27,3,126,2013-03-03,2013
Cuba,4.724321585970188,0,1,60,127,2013-03-04,2013
United States,3.9223891785127343,0,2,56,127,2013-03-04,2013
Dominican Republic,3.817557891450369,0,3,17,127,2013-03-04,2013
Canada,3.4041296284218716,0,4,42,127,2013-03-04,2013
Puerto Rico,3.226717564467565,0,5,45,127,2013-03-04,2013
Japan,2.917363645983097,0,6,55,127,2013-03-04,2013
South Korea,2.9140911156061646,0,7,57,127,2013-03-04,2013
Panama,2.397010682468171,0,8,25,127,2013-03-04,2013
Venezuela,2.3473756165845305,0,9,38,127,2013-03-04,2013
Netherlands,2.3378046951848543,0,10,50,127,2013-03-04,2013
Australia,1.5668971176056252,0,11,39,127,2013-03-04,2013
Mexico,1.1804660423681426,0,12,21,127,2013-03-04,2013
Chinese Taipei,0.7779968330503565,0,13,43,127,2013-03-04,2013
Italy,0.4615214388534815,0,14,19,127,2013-03-04,2013
NIC,0.33618187138589556,0,15,28,127,2013-03-04,2013
Spain,0.29143824338968616,0,16,18,127,2013-03-04,2013
Brazil,0.28251650629886027,0,17,10,127,2013-03-04,2013
GER,-1.724684201104439,0,18,10,127,2013-03-04,2013
China,-2.3205219607747067,0,19,26,127,2013-03-04,2013
Colombia,-2.7714182011504724,0,20,8,127,2013-03-04,2013
AHO,-2.9724540530491192,0,21,9,127,2013-03-04,2013
Great Britain,-2.981435398862728,0,22,10,127,2013-03-04,2013
Greece,-3.7171391166326857,0,23,7,127,2013-03-04,2013
SWE,-3.810428177202951,0,24,11,127,2013-03-04,2013
South Africa,-4.155077988555988,0,25,16,127,2013-03-04,2013
Czech Republic,-6.210330063598181,0,26,11,127,2013-03-04,2013
CRO,-6.242290496670325,0,27,3,127,2013-03-04,2013
Cuba,4.723809060859316,0,1,60,128,2013-03-05,2013
United States,3.9897636708281548,0,2,56,128,2013-03-05,2013
Dominican Republic,3.851852921615452,0,3,17,128,2013-03-05,2013
Canada,3.45541322172116,0,4,42,128,2013-03-05,2013
Puerto Rico,3.2853585595910615,0,5,45,128,2013-03-05,2013
Japan,2.9342967226853327,0,6,55,128,2013-03-05,2013
South Korea,2.9184909973200006,0,7,58,128,2013-03-05,2013
Netherlands,2.4863452384412734,0,8,51,128,2013-03-05,2013
Panama,2.4476557579953546,0,9,25,128,2013-03-05,2013
Venezuela,2.3965593623363506,0,10,38,128,2013-03-05,2013
Australia,1.4803037845426843,0,11,40,128,2013-03-05,2013
Mexico,1.1855506332954022,0,12,21,128,2013-03-05,2013
Chinese Taipei,0.9033399983618223,0,13,44,128,2013-03-05,2013
Italy,0.4844343845798917,0,14,19,128,2013-03-05,2013
NIC,0.36382439699110386,0,15,28,128,2013-03-05,2013
Spain,0.32859538820999806,0,16,18,128,2013-03-05,2013
Brazil,-1.036390066044709,0,17,11,128,2013-03-05,2013
GER,-1.6759626248635906,0,18,10,128,2013-03-05,2013
China,-1.867837166264373,0,19,27,128,2013-03-05,2013
Colombia,-2.7376896682824277,0,20,8,128,2013-03-05,2013
Great Britain,-2.9416169998057784,0,21,10,128,2013-03-05,2013
AHO,-2.948088824548327,0,22,9,128,2013-03-05,2013
Greece,-3.6430331286290345,0,23,7,128,2013-03-05,2013
SWE,-3.8267062619467835,0,24,11,128,2013-03-05,2013
South Africa,-4.157112992533025,0,25,16,128,2013-03-05,2013
Czech Republic,-6.186999867467545,0,26,11,128,2013-03-05,2013
CRO,-6.214156498988763,0,27,3,128,2013-03-05,2013
Cuba,4.771163094922349,0,1,61,129,2013-03-06,2013
United States,3.988557340871638,0,2,56,129,2013-03-06,2013
Dominican Republic,3.860140341303803,0,3,17,129,2013-03-06,2013
Canada,3.453056661753562,0,4,42,129,2013-03-06,2013
Puerto Rico,3.2865015441317738,0,5,45,129,2013-03-06,2013
South Korea,2.9145819179948167,0,6,58,129,2013-03-06,2013
Japan,2.881510818549054,0,7,56,129,2013-03-06,2013
Netherlands,2.4878781079172647,0,8,51,129,2013-03-06,2013
Panama,2.446712179854531,0,9,25,129,2013-03-06,2013
Venezuela,2.400932077462273,0,10,38,129,2013-03-06,2013
Australia,1.483583064591894,0,11,40,129,2013-03-06,2013
Mexico,1.1894316119353647,0,12,21,129,2013-03-06,2013
Chinese Taipei,0.9016027602316533,0,13,44,129,2013-03-06,2013
Italy,0.48763713083588145,0,14,19,129,2013-03-06,2013
NIC,0.3665751425922058,0,15,28,129,2013-03-06,2013
Spain,0.33663798133976874,0,16,18,129,2013-03-06,2013
Brazil,-1.0374678487823639,0,17,11,129,2013-03-06,2013
GER,-1.6688269501365163,0,18,10,129,2013-03-06,2013
China,-1.871805621871018,0,19,27,129,2013-03-06,2013
Colombia,-2.742890311415711,0,20,8,129,2013-03-06,2013
Great Britain,-2.9421613372651176,0,21,10,129,2013-03-06,2013
AHO,-2.954451446517056,0,22,9,129,2013-03-06,2013
Greece,-3.651094289460899,0,23,7,129,2013-03-06,2013
SWE,-3.8265992341846022,0,24,11,129,2013-03-06,2013
South Africa,-4.142096803708512,0,25,16,129,2013-03-06,2013
Czech Republic,-6.1880911436363215,0,26,11,129,2013-03-06,2013
CRO,-6.231016789309713,0,27,3,129,2013-03-06,2013
Cuba,4.767025839822422,0,1,61,130,2013-03-07,2013
Dominican Republic,4.428996560903321,0,2,18,130,2013-03-07,2013
United States,3.9530315136837553,0,3,56,130,2013-03-07,2013
Canada,3.4399375146165507,0,4,42,130,2013-03-07,2013
Puerto Rico,3.2652391925863857,0,5,45,130,2013-03-07,2013
South Korea,2.906471763083722,0,6,58,130,2013-03-07,2013
Japan,2.8660631483217367,0,7,56,130,2013-03-07,2013
Netherlands,2.4932684127246354,0,8,51,130,2013-03-07,2013
Panama,2.4425517920896995,0,9,25,130,2013-03-07,2013
Venezuela,2.206164303719038,0,10,39,130,2013-03-07,2013
Australia,1.4789646407972155,0,11,40,130,2013-03-07,2013
Mexico,0.9988955282700268,0,12,22,130,2013-03-07,2013
Chinese Taipei,0.8767126984916535,0,13,44,130,2013-03-07,2013
Italy,0.6471099754878266,0,14,20,130,2013-03-07,2013
NIC,0.3849180343733976,0,15,28,130,2013-03-07,2013
Spain,0.3081968907875777,0,16,18,130,2013-03-07,2013
Brazil,-1.050526112727174,0,17,11,130,2013-03-07,2013
GER,-1.6287294009693312,0,18,10,130,2013-03-07,2013
China,-1.8908859582159836,0,19,27,130,2013-03-07,2013
Colombia,-2.763065189234429,0,20,8,130,2013-03-07,2013
Great Britain,-2.965930971853764,0,21,10,130,2013-03-07,2013
AHO,-2.9902530240647156,0,22,9,130,2013-03-07,2013
Greece,-3.6666780392649967,0,23,7,130,2013-03-07,2013
SWE,-3.8431585009274887,0,24,11,130,2013-03-07,2013
South Africa,-4.188689747055881,0,25,16,130,2013-03-07,2013
Czech Republic,-6.237647632914353,0,26,11,130,2013-03-07,2013
CRO,-6.23798323253084,0,27,3,130,2013-03-07,2013
Dominican Republic,4.545408057566735,0,1,18,131,2013-03-08,2013
Cuba,4.505712576364793,0,2,62,131,2013-03-08,2013
United States,3.643418183142447,0,3,57,131,2013-03-08,2013
Puerto Rico,3.1634264434443353,0,4,46,131,2013-03-08,2013
South Korea,2.898682927976353,0,5,58,131,2013-03-08,2013
Canada,2.8351536291168906,0,6,43,131,2013-03-08,2013
Japan,2.732733180014465,0,7,57,131,2013-03-08,2013
Netherlands,2.669981666518327,0,8,52,131,2013-03-08,2013
Panama,2.349047873420308,0,9,25,131,2013-03-08,2013
Venezuela,2.2570514777623916,0,10,39,131,2013-03-08,2013
Mexico,1.7006756335802724,0,11,23,131,2013-03-08,2013
Italy,1.678245600327593,0,12,21,131,2013-03-08,2013
Australia,1.5918533432659672,0,13,40,131,2013-03-08,2013
Chinese Taipei,0.8983949004943601,0,14,45,131,2013-03-08,2013
NIC,0.4266029499790519,0,15,28,131,2013-03-08,2013
Spain,0.2421140505638765,0,16,19,131,2013-03-08,2013
Brazil,-1.2192132694089057,0,17,11,131,2013-03-08,2013
GER,-1.5386163876230874,0,18,10,131,2013-03-08,2013
China,-2.0223938847265317,0,19,27,131,2013-03-08,2013
Colombia,-2.800029508336296,0,20,8,131,2013-03-08,2013
Great Britain,-2.9958283537918233,0,21,10,131,2013-03-08,2013
AHO,-3.1038704174886664,0,22,9,131,2013-03-08,2013
Greece,-3.815887966921202,0,23,7,131,2013-03-08,2013
SWE,-4.0432673030376645,0,24,11,131,2013-03-08,2013
South Africa,-4.222104630860955,0,25,16,131,2013-03-08,2013
Czech Republic,-6.098779117596554,0,26,11,131,2013-03-08,2013
CRO,-6.278511653746488,0,27,3,131,2013-03-08,2013
Cuba,4.67247637489049,0,1,63,132,2013-03-09,2013
Dominican Republic,4.397409370693774,0,2,19,132,2013-03-09,2013
United States,3.7281269909561825,0,3,58,132,2013-03-09,2013
Puerto Rico,3.342590120828434,0,4,47,132,2013-03-09,2013
Canada,3.135280983271318,0,5,44,132,2013-03-09,2013
South Korea,2.892755345782614,0,6,58,132,2013-03-09,2013
Japan,2.761187267656478,0,7,57,132,2013-03-09,2013
Netherlands,2.7106081328987406,0,8,52,132,2013-03-09,2013
Panama,2.3929126774002714,0,9,25,132,2013-03-09,2013
Venezuela,2.1492560195311117,0,10,40,132,2013-03-09,2013
Australia,1.519066524026783,0,11,40,132,2013-03-09,2013
Italy,1.4589688396156175,0,12,22,132,2013-03-09,2013
Mexico,1.1436606785484207,0,13,24,132,2013-03-09,2013
Chinese Taipei,0.7029109692651547,0,14,46,132,2013-03-09,2013
Spain,0.4778968421050032,0,15,20,132,2013-03-09,2013
NIC,0.43269775959332624,0,16,28,132,2013-03-09,2013
Brazil,-1.1388749006907621,0,17,11,132,2013-03-09,2013
GER,-1.5794242854889697,0,18,10,132,2013-03-09,2013
China,-1.9826517099546683,0,19,27,132,2013-03-09,2013
Colombia,-2.785059859185205,0,20,8,132,2013-03-09,2013
Great Britain,-2.937797319399643,0,21,10,132,2013-03-09,2013
AHO,-3.1068437966885365,0,22,9,132,2013-03-09,2013
Greece,-3.7471865797171,0,23,7,132,2013-03-09,2013
SWE,-3.950678861550667,0,24,11,132,2013-03-09,2013
South Africa,-4.196691264963098,0,25,16,132,2013-03-09,2013
Czech Republic,-6.244955347911085,0,26,11,132,2013-03-09,2013
CRO,-6.247640971513986,0,27,3,132,2013-03-09,2013
Cuba,4.685418906561725,0,1,63,133,2013-03-10,2013
Dominican Republic,4.44446205358099,0,2,20,133,2013-03-10,2013
United States,3.916904246987412,0,3,59,133,2013-03-10,2013
Puerto Rico,3.2465523890372614,0,4,48,133,2013-03-10,2013
Japan,3.098345393187772,0,5,58,133,2013-03-10,2013
Canada,2.9301558123835187,0,6,45,133,2013-03-10,2013
South Korea,2.91938271468133,0,7,58,133,2013-03-10,2013
Netherlands,2.3869562383395713,0,8,53,133,2013-03-10,2013
Panama,2.3868980075458928,0,9,25,133,2013-03-10,2013
Venezuela,2.3005568683930764,0,10,41,133,2013-03-10,2013
Australia,1.5038282634817124,0,11,40,133,2013-03-10,2013
Italy,1.4940615784741742,0,12,22,133,2013-03-10,2013
Mexico,1.1715979669354892,0,13,24,133,2013-03-10,2013
Chinese Taipei,0.7093305116101094,0,14,46,133,2013-03-10,2013
NIC,0.44822308426785284,0,15,28,133,2013-03-10,2013
Spain,0.05048778471844597,0,16,21,133,2013-03-10,2013
Brazil,-1.0411546236305305,0,17,11,133,2013-03-10,2013
GER,-1.5173487426114585,0,18,10,133,2013-03-10,2013
China,-1.901277214665798,0,19,27,133,2013-03-10,2013
Colombia,-2.783345115595614,0,20,8,133,2013-03-10,2013
Great Britain,-2.9556973104627464,0,21,10,133,2013-03-10,2013
AHO,-3.094567634620032,0,22,9,133,2013-03-10,2013
Greece,-3.761116297491498,0,23,7,133,2013-03-10,2013
SWE,-4.0028624147113,0,24,11,133,2013-03-10,2013
South Africa,-4.259306814572346,0,25,16,133,2013-03-10,2013
CRO,-6.136053053771853,0,26,3,133,2013-03-10,2013
Czech Republic,-6.240432598053147,0,27,11,133,2013-03-10,2013
Cuba,4.576134522511512,0,1,64,134,2013-03-11,2013
Dominican Republic,4.449287082660732,0,2,20,134,2013-03-11,2013
United States,3.9179598018059436,0,3,59,134,2013-03-11,2013
Puerto Rico,3.2581421978967176,0,4,48,134,2013-03-11,2013
Japan,3.09781106379967,0,5,58,134,2013-03-11,2013
Canada,2.9363151882275464,0,6,45,134,2013-03-11,2013
South Korea,2.9240851905388983,0,7,58,134,2013-03-11,2013
Netherlands,2.514426637870484,0,8,54,134,2013-03-11,2013
Panama,2.401590287632908,0,9,25,134,2013-03-11,2013
Venezuela,2.3022030480527005,0,10,41,134,2013-03-11,2013
Australia,1.5083241597482526,0,11,40,134,2013-03-11,2013
Italy,1.4893180594365265,0,12,22,134,2013-03-11,2013
Mexico,1.1614354754292013,0,13,24,134,2013-03-11,2013
Chinese Taipei,0.7168581335165656,0,14,46,134,2013-03-11,2013
NIC,0.44342619002415934,0,15,28,134,2013-03-11,2013
Spain,0.0481995163531336,0,16,21,134,2013-03-11,2013
Brazil,-1.0729237989197073,0,17,11,134,2013-03-11,2013
GER,-1.529490154157987,0,18,10,134,2013-03-11,2013
China,-1.9135869435676216,0,19,27,134,2013-03-11,2013
Colombia,-2.78101478063416,0,20,8,134,2013-03-11,2013
Great Britain,-2.9533886700858463,0,21,10,134,2013-03-11,2013
AHO,-3.0923078385752323,0,22,9,134,2013-03-11,2013
Greece,-3.7371447141330068,0,23,7,134,2013-03-11,2013
SWE,-4.0018959369918825,0,24,11,134,2013-03-11,2013
South Africa,-4.287865465013958,0,25,16,134,2013-03-11,2013
CRO,-6.137058945210171,0,26,3,134,2013-03-11,2013
Czech Republic,-6.238839308215372,0,27,11,134,2013-03-11,2013
Cuba,4.579641432677786,0,1,64,135,2013-03-12,2013
Dominican Republic,4.230599041215229,0,2,21,135,2013-03-12,2013
United States,4.127464878197938,0,3,60,135,2013-03-12,2013
Japan,3.250194737846694,0,4,59,135,2013-03-12,2013
Canada,2.975648589920545,0,5,45,135,2013-03-12,2013
Puerto Rico,2.974704107883825,0,6,49,135,2013-03-12,2013
South Korea,2.937739355823644,0,7,58,135,2013-03-12,2013
Netherlands,2.3768768249456897,0,8,55,135,2013-03-12,2013
Panama,2.3547289944481125,0,9,25,135,2013-03-12,2013
Venezuela,2.2755552997821114,0,10,41,135,2013-03-12,2013
Italy,1.6573449485283158,0,11,23,135,2013-03-12,2013
Australia,1.5049316549239529,0,12,40,135,2013-03-12,2013
Mexico,1.2334415740339966,0,13,24,135,2013-03-12,2013
Chinese Taipei,0.7296758234647709,0,14,46,135,2013-03-12,2013
NIC,0.424813292132855,0,15,28,135,2013-03-12,2013
Spain,-0.058680238703223954,0,16,21,135,2013-03-12,2013
Brazil,-1.020995087360529,0,17,11,135,2013-03-12,2013
GER,-1.5207917768591097,0,18,10,135,2013-03-12,2013
China,-1.8616469622673415,0,19,27,135,2013-03-12,2013
Colombia,-2.7839686032036592,0,20,8,135,2013-03-12,2013
Great Britain,-2.992600326342892,0,21,10,135,2013-03-12,2013
AHO,-3.030524677401539,0,22,9,135,2013-03-12,2013
Greece,-3.7447856219921745,0,23,7,135,2013-03-12,2013
SWE,-3.9818827208046823,0,24,11,135,2013-03-12,2013
South Africa,-4.307088241988815,0,25,16,135,2013-03-12,2013
CRO,-6.105543217526402,0,26,3,135,2013-03-12,2013
Czech Republic,-6.2248530813750955,0,27,11,135,2013-03-12,2013
Cuba,4.579363996895684,0,1,64,136,2013-03-13,2013
Dominican Republic,4.232471727522534,0,2,21,136,2013-03-13,2013
United States,4.126756632690094,0,3,60,136,2013-03-13,2013
Japan,3.2497572826807613,0,4,59,136,2013-03-13,2013
Canada,2.9765531023826455,0,5,45,136,2013-03-13,2013
Puerto Rico,2.9591019738508373,0,6,50,136,2013-03-13,2013
South Korea,2.937934396187962,0,7,58,136,2013-03-13,2013
Netherlands,2.375566990827034,0,8,55,136,2013-03-13,2013
Panama,2.3521036946862828,0,9,25,136,2013-03-13,2013
Venezuela,2.2757451909501074,0,10,41,136,2013-03-13,2013
Italy,1.6811303275755785,0,11,24,136,2013-03-13,2013
Australia,1.506300839273427,0,12,40,136,2013-03-13,2013
Mexico,1.236812394787618,0,13,24,136,2013-03-13,2013
Chinese Taipei,0.7292865558524603,0,14,46,136,2013-03-13,2013
NIC,0.42536556184600766,0,15,28,136,2013-03-13,2013
Spain,-0.06270360873821124,0,16,21,136,2013-03-13,2013
Brazil,-1.0214491016164096,0,17,11,136,2013-03-13,2013
GER,-1.5178009651126383,0,18,10,136,2013-03-13,2013
China,-1.861796730242014,0,19,27,136,2013-03-13,2013
Colombia,-2.7863807002995786,0,20,8,136,2013-03-13,2013
Great Britain,-2.994685360543989,0,21,10,136,2013-03-13,2013
AHO,-3.029953592866286,0,22,9,136,2013-03-13,2013
Greece,-3.7476674272487176,0,23,7,136,2013-03-13,2013
SWE,-3.9819358836485517,0,24,11,136,2013-03-13,2013
South Africa,-4.308766160671936,0,25,16,136,2013-03-13,2013
CRO,-6.10620029716739,0,26,3,136,2013-03-13,2013
Czech Republic,-6.2249108398533215,0,27,11,136,2013-03-13,2013
Cuba,4.574985380861938,0,1,64,137,2013-03-14,2013
Dominican Republic,4.3952468686135875,0,2,22,137,2013-03-14,2013
United States,4.05210179750926,0,3,61,137,2013-03-14,2013
Japan,3.2366842328321597,0,4,59,137,2013-03-14,2013
Canada,2.959903458685483,0,5,45,137,2013-03-14,2013
Puerto Rico,2.9565903841294108,0,6,50,137,2013-03-14,2013
South Korea,2.935986274846088,0,7,58,137,2013-03-14,2013
Netherlands,2.372251484849195,0,8,55,137,2013-03-14,2013
Panama,2.3525821481282843,0,9,25,137,2013-03-14,2013
Venezuela,2.284827099872006,0,10,41,137,2013-03-14,2013
Italy,1.691991245525847,0,11,24,137,2013-03-14,2013
Australia,1.5091738042907792,0,12,40,137,2013-03-14,2013
Mexico,1.221469489808835,0,13,24,137,2013-03-14,2013
Chinese Taipei,0.7185749769547025,0,14,46,137,2013-03-14,2013
NIC,0.4359648594031243,0,15,28,137,2013-03-14,2013
Spain,-0.04284415999212769,0,16,21,137,2013-03-14,2013
Brazil,-1.0307902274658782,0,17,11,137,2013-03-14,2013
GER,-1.502747606358289,0,18,10,137,2013-03-14,2013
China,-1.8740272213702536,0,19,27,137,2013-03-14,2013
Colombia,-2.795871274867532,0,20,8,137,2013-03-14,2013
Great Britain,-2.992184298012243,0,21,10,137,2013-03-14,2013
AHO,-3.0473028858813564,0,22,9,137,2013-03-14,2013
Greece,-3.7648776441056193,0,23,7,137,2013-03-14,2013
SWE,-3.991892297872945,0,24,11,137,2013-03-14,2013
South Africa,-4.316387153801136,0,25,16,137,2013-03-14,2013
CRO,-6.106192642518105,0,26,3,137,2013-03-14,2013
Czech Republic,-6.233216094065223,0,27,11,137,2013-03-14,2013
Cuba,4.571152691925787,0,1,64,138,2013-03-15,2013
Dominican Republic,4.399707520196011,0,2,22,138,2013-03-15,2013
United States,3.9825547591134227,0,3,62,138,2013-03-15,2013
Japan,3.2296378044361655,0,4,59,138,2013-03-15,2013
Puerto Rico,3.0445908984287526,0,5,51,138,2013-03-15,2013
Canada,2.951910760311393,0,6,45,138,2013-03-15,2013
South Korea,2.933057662732075,0,7,58,138,2013-03-15,2013
Netherlands,2.373464963379385,0,8,55,138,2013-03-15,2013
Panama,2.3604338166450405,0,9,25,138,2013-03-15,2013
Venezuela,2.287292501020563,0,10,41,138,2013-03-15,2013
Italy,1.689103241571813,0,11,24,138,2013-03-15,2013
