name,rating,component,rank,games_played,ranking_id,ranking_date,season
CRO,-7.084233224379412,0,25,3,127,2013-03-04,2013
Cuba,4.801570783128726,0,1,32,128,2013-03-05,2013
United States,3.7494953818047803,0,2,31,128,2013-03-05,2013
Netherlands,3.6959957834695985,0,3,30,128,2013-03-05,2013
Canada,3.65733438613013,0,4,24,128,2013-03-05,2013
Panama,3.4717638945954588,0,5,11,128,2013-03-05,2013
Dominican Republic,3.406540111671974,0,6,10,128,2013-03-05,2013
Puerto Rico,3.1456446785238064,0,7,28,128,2013-03-05,2013
South Korea,2.398402567925191,0,8,31,128,2013-03-05,2013
Venezuela,1.9285641815136467,0,9,32,128,2013-03-05,2013
Japan,1.9262279908131683,0,10,27,128,2013-03-05,2013
Chinese Taipei,1.7514389863959146,0,11,26,128,2013-03-05,2013
Australia,0.880243180922615,0,12,29,128,2013-03-05,2013
Spain,0.8335253561475852,0,13,10,128,2013-03-05,2013
Italy,0.6698661367571587,0,14,16,128,2013-03-05,2013
Mexico,0.6299832137710462,0,15,15,128,2013-03-05,2013
Brazil,-0.8295007938940923,0,16,3,128,2013-03-05,2013
NIC,-0.8560720071733304,0,17,17,128,2013-03-05,2013
China,-1.2111476104440566,0,18,8,128,2013-03-05,2013
GER,-2.156583259792764,0,19,10,128,2013-03-05,2013
AHO,-3.1151108755493966,0,20,9,128,2013-03-05,2013
Great Britain,-3.306085587408106,0,21,10,128,2013-03-05,2013
Greece,-3.37423481776222,0,22,7,128,2013-03-05,2013
SWE,-3.6864579738310774,0,23,3,128,2013-03-05,2013
South Africa,-4.419982300156156,0,24,5,128,2013-03-05,2013
Czech Republic,-6.912778206303493,0,25,3,128,2013-03-05,2013
CRO,-7.078643201256113,0,26,3,128,2013-03-05,2013
Cuba,4.803700260775196,0,1,33,129,2013-03-06,2013
United States,3.7673708091878075,0,2,31,129,2013-03-06,2013
Netherlands,3.7031624018050873,0,3,30,129,2013-03-06,2013
Canada,3.675494478699156,0,4,24,129,2013-03-06,2013
Panama,3.4913556377637303,0,5,11,129,2013-03-06,2013
Dominican Republic,3.384412819152857,0,6,10,129,2013-03-06,2013
Puerto Rico,3.165311221077219,0,7,28,129,2013-03-06,2013
South Korea,2.2880655479438854,0,8,30,129,2013-03-06,2013
Venezuela,1.9191871494230728,0,9,32,129,2013-03-06,2013
Japan,1.9150940771383786,0,10,28,129,2013-03-06,2013
Chinese Taipei,1.8855486493125355,0,11,25,129,2013-03-06,2013
Australia,0.8731294760652962,0,12,29,129,2013-03-06,2013
Spain,0.8228810253064908,0,13,10,129,2013-03-06,2013
Italy,0.6524765662645915,0,14,16,129,2013-03-06,2013
Mexico,0.6371738872912546,0,15,15,129,2013-03-06,2013
Brazil,-0.8336311449883194,0,16,3,129,2013-03-06,2013
NIC,-0.8799487886099278,0,17,17,129,2013-03-06,2013
China,-1.2145365136470971,0,18,8,129,2013-03-06,2013
GER,-2.1807238617941054,0,19,10,129,2013-03-06,2013
AHO,-3.1109356061676996,0,20,9,129,2013-03-06,2013
Great Britain,-3.3238738756111506,0,21,10,129,2013-03-06,2013
Greece,-3.344825019484874,0,22,7,129,2013-03-06,2013
SWE,-3.715791859841301,0,23,3,129,2013-03-06,2013
South Africa,-4.415805145590834,0,24,5,129,2013-03-06,2013
Czech Republic,-6.868049329110332,0,25,3,129,2013-03-06,2013
CRO,-7.096242862360927,0,26,3,129,2013-03-06,2013
Cuba,4.752398396007543,0,1,33,130,2013-03-07,2013
Dominican Republic,4.373786765550376,0,2,10,130,2013-03-07,2013
Netherlands,3.720321270160664,0,3,29,130,2013-03-07,2013
Canada,3.683317991739249,0,4,23,130,2013-03-07,2013
United States,3.649661097776733,0,5,30,130,2013-03-07,2013
Panama,3.6380205206890324,0,6,10,130,2013-03-07,2013
Puerto Rico,2.9303774966874108,0,7,27,130,2013-03-07,2013
South Korea,2.477692121444748,0,8,29,130,2013-03-07,2013
Chinese Taipei,2.0041761842447654,0,9,24,130,2013-03-07,2013
Japan,1.6842103457431858,0,10,27,130,2013-03-07,2013
Venezuela,1.4712464696585932,0,11,32,130,2013-03-07,2013
Italy,1.0510948826852646,0,12,16,130,2013-03-07,2013
Australia,0.9720788954381689,0,13,29,130,2013-03-07,2013
Spain,0.734319324045663,0,14,10,130,2013-03-07,2013
Mexico,0.45806975600458616,0,15,16,130,2013-03-07,2013
NIC,-0.7641412935955566,0,16,17,130,2013-03-07,2013
Brazil,-1.0672549932580038,0,17,3,130,2013-03-07,2013
China,-1.6329633700541815,0,18,7,130,2013-03-07,2013
GER,-2.0427319466397935,0,19,10,130,2013-03-07,2013
AHO,-3.1154391051694317,0,20,9,130,2013-03-07,2013
Greece,-3.386923461401239,0,21,7,130,2013-03-07,2013
Great Britain,-3.3914856013166474,0,22,10,130,2013-03-07,2013
SWE,-3.6514763306621134,0,23,3,130,2013-03-07,2013
South Africa,-4.535991511285228,0,24,5,130,2013-03-07,2013
Czech Republic,-6.8552250547708145,0,25,3,130,2013-03-07,2013
CRO,-7.157138849722977,0,26,3,130,2013-03-07,2013
Dominican Republic,4.394135800338714,0,1,9,131,2013-03-08,2013
Cuba,4.391062817205702,0,2,33,131,2013-03-08,2013
Netherlands,3.9479096446045454,0,3,30,131,2013-03-08,2013
Panama,3.6015339025135424,0,4,9,131,2013-03-08,2013
Italy,2.902935028580414,0,5,17,131,2013-03-08,2013
United States,2.8268499888327114,0,6,30,131,2013-03-08,2013
Mexico,2.7018326757197664,0,7,16,131,2013-03-08,2013
Puerto Rico,2.652773587991694,0,8,28,131,2013-03-08,2013
South Korea,2.5280474450612154,0,9,28,131,2013-03-08,2013
Canada,2.185597929834981,0,10,24,131,2013-03-08,2013
Chinese Taipei,1.7720481316559018,0,11,25,131,2013-03-08,2013
Venezuela,1.6501095842241016,0,12,31,131,2013-03-08,2013
Japan,1.5790183013790426,0,13,28,131,2013-03-08,2013
Australia,0.9734882725607448,0,14,28,131,2013-03-08,2013
Spain,0.1570332914190661,0,15,11,131,2013-03-08,2013
NIC,-0.5766221565437032,0,16,17,131,2013-03-08,2013
Brazil,-1.2318966521174122,0,17,3,131,2013-03-08,2013
China,-1.6605045016865223,0,18,6,131,2013-03-08,2013
GER,-1.812496933669695,0,19,10,131,2013-03-08,2013
AHO,-3.3857274077099118,0,20,9,131,2013-03-08,2013
Great Britain,-3.439292164785211,0,21,10,131,2013-03-08,2013
Greece,-3.7789480450106185,0,22,7,131,2013-03-08,2013
SWE,-4.22402734427136,0,23,3,131,2013-03-08,2013
South Africa,-4.825018882789905,0,24,4,131,2013-03-08,2013
Czech Republic,-6.184210306687861,0,25,3,131,2013-03-08,2013
CRO,-7.145632006649946,0,26,3,131,2013-03-08,2013
Cuba,4.8241887232472305,0,1,34,132,2013-03-09,2013
Dominican Republic,4.121687713511405,0,2,10,132,2013-03-09,2013
Netherlands,4.070188636305679,0,3,29,132,2013-03-09,2013
Panama,3.717383265635823,0,4,9,132,2013-03-09,2013
United States,3.1312255813694927,0,5,31,132,2013-03-09,2013
Puerto Rico,3.0356266632146336,0,6,28,132,2013-03-09,2013
Canada,3.0226948080274374,0,7,24,132,2013-03-09,2013
South Korea,2.4103440908242977,0,8,27,132,2013-03-09,2013
Italy,2.1162459522479717,0,9,17,132,2013-03-09,2013
Japan,1.7121275029286744,0,10,27,132,2013-03-09,2013
Venezuela,1.4077375079727974,0,11,32,132,2013-03-09,2013
Chinese Taipei,1.3174131495569361,0,12,26,132,2013-03-09,2013
Mexico,1.076812584715636,0,13,16,132,2013-03-09,2013
Australia,0.8299071463203346,0,14,28,132,2013-03-09,2013
Spain,0.6702588274628136,0,15,12,132,2013-03-09,2013
NIC,-0.6759991175798918,0,16,17,132,2013-03-09,2013
Brazil,-0.9599153179066917,0,17,3,132,2013-03-09,2013
China,-1.410856732713534,0,18,6,132,2013-03-09,2013
GER,-1.9625628374445077,0,19,10,132,2013-03-09,2013
Great Britain,-3.332015533250431,0,20,10,132,2013-03-09,2013
AHO,-3.384511618686907,0,21,9,132,2013-03-09,2013
Greece,-3.573596738019676,0,22,7,132,2013-03-09,2013
SWE,-3.983824239944735,0,23,3,132,2013-03-09,2013
South Africa,-4.1566419286918075,0,24,3,132,2013-03-09,2013
Czech Republic,-6.925289039802394,0,25,3,132,2013-03-09,2013
CRO,-7.098629049300592,0,26,3,132,2013-03-09,2013
Cuba,4.964985229084028,0,1,33,133,2013-03-10,2013
Dominican Republic,4.1215115850275685,0,2,10,133,2013-03-10,2013
Panama,3.7460009132457706,0,3,9,133,2013-03-10,2013
United States,3.6567151243338136,0,4,32,133,2013-03-10,2013
Netherlands,3.1975475343054907,0,5,29,133,2013-03-10,2013
Puerto Rico,2.780473868640679,0,6,29,133,2013-03-10,2013
Japan,2.7435916856841707,0,7,28,133,2013-03-10,2013
Canada,2.5395674642549557,0,8,25,133,2013-03-10,2013
Italy,2.348471926219429,0,9,16,133,2013-03-10,2013
South Korea,2.28374542081678,0,10,27,133,2013-03-10,2013
Venezuela,1.5688205859993845,0,11,32,133,2013-03-10,2013
Chinese Taipei,1.3091491640194586,0,12,26,133,2013-03-10,2013
Mexico,1.1684383669001674,0,13,16,133,2013-03-10,2013
Australia,0.647899362618111,0,14,27,133,2013-03-10,2013
Brazil,-0.3859138593578094,0,15,3,133,2013-03-10,2013
Spain,-0.445748881954828,0,16,13,133,2013-03-10,2013
NIC,-0.66551371582357,0,17,17,133,2013-03-10,2013
China,-0.8607619579432458,0,18,6,133,2013-03-10,2013
GER,-1.894397552999292,0,19,10,133,2013-03-10,2013
AHO,-3.365794806010419,0,20,9,133,2013-03-10,2013
Great Britain,-3.401198551632891,0,21,10,133,2013-03-10,2013
Greece,-3.5774537742931853,0,22,7,133,2013-03-10,2013
SWE,-4.180827306979716,0,23,3,133,2013-03-10,2013
South Africa,-4.566763261410033,0,24,3,133,2013-03-10,2013
CRO,-6.7743735272574055,0,25,3,133,2013-03-10,2013
Czech Republic,-6.958171035487413,0,26,3,133,2013-03-10,2013
Cuba,4.802441297787366,0,1,34,134,2013-03-11,2013
Dominican Republic,4.087143060306186,0,2,10,134,2013-03-11,2013
Panama,3.780420007918166,0,3,9,134,2013-03-11,2013
United States,3.707759104345778,0,4,31,134,2013-03-11,2013
Netherlands,3.512604558218577,0,5,29,134,2013-03-11,2013
Japan,2.773597638122949,0,6,28,134,2013-03-11,2013
Puerto Rico,2.6954242530541017,0,7,28,134,2013-03-11,2013
Canada,2.5540666609976497,0,8,25,134,2013-03-11,2013
South Korea,2.361868837155901,0,9,27,134,2013-03-11,2013
Italy,2.3226258091451664,0,10,16,134,2013-03-11,2013
Venezuela,1.4993324202386078,0,11,31,134,2013-03-11,2013
Chinese Taipei,1.3726243377116996,0,12,26,134,2013-03-11,2013
Mexico,0.926895743178929,0,13,15,134,2013-03-11,2013
Australia,0.8262841158216836,0,14,26,134,2013-03-11,2013
Brazil,-0.45031965321960266,0,15,3,134,2013-03-11,2013
Spain,-0.49913360507387505,0,16,13,134,2013-03-11,2013
NIC,-0.6678749247795265,0,17,17,134,2013-03-11,2013
China,-0.9213777761354051,0,18,6,134,2013-03-11,2013
GER,-1.901682003954081,0,19,10,134,2013-03-11,2013
AHO,-3.3404836618023137,0,20,9,134,2013-03-11,2013
Great Britain,-3.395280021959424,0,21,10,134,2013-03-11,2013
Greece,-3.517079753817005,0,22,7,134,2013-03-11,2013
SWE,-4.141516054549445,0,23,3,134,2013-03-11,2013
South Africa,-4.667089351410818,0,24,3,134,2013-03-11,2013
CRO,-6.763185769538688,0,25,3,134,2013-03-11,2013
Czech Republic,-6.958065267762582,0,26,3,134,2013-03-11,2013
Cuba,4.74563609021045,0,1,33,135,2013-03-12,2013
United States,4.191499014574674,0,2,32,135,2013-03-12,2013
Dominican Republic,3.8504986921151336,0,3,11,135,2013-03-12,2013
Panama,3.767049284281187,0,4,9,135,2013-03-12,2013
Netherlands,3.1884494087343747,0,5,30,135,2013-03-12,2013
Japan,3.175163462961122,0,6,29,135,2013-03-12,2013
Canada,2.6726362447952905,0,7,25,135,2013-03-12,2013
Italy,2.4891984861657597,0,8,17,135,2013-03-12,2013
South Korea,2.283697885265734,0,9,27,135,2013-03-12,2013
Puerto Rico,2.166801851703474,0,10,29,135,2013-03-12,2013
Chinese Taipei,1.3712427761499832,0,11,26,135,2013-03-12,2013
Venezuela,1.354399106331594,0,12,31,135,2013-03-12,2013
Mexico,1.2778186990081335,0,13,14,135,2013-03-12,2013
Australia,0.7591118838158107,0,14,26,135,2013-03-12,2013
Brazil,-0.2808479409027435,0,15,3,135,2013-03-12,2013
NIC,-0.7465606219095244,0,16,17,135,2013-03-12,2013
China,-0.757551764962453,0,17,6,135,2013-03-12,2013
Spain,-0.7804930400268787,0,18,13,135,2013-03-12,2013
GER,-1.9506992043540003,0,19,10,135,2013-03-12,2013
AHO,-3.1858556629173402,0,20,9,135,2013-03-12,2013
Greece,-3.497373974294683,0,21,7,135,2013-03-12,2013
Great Britain,-3.505165399822968,0,22,10,135,2013-03-12,2013
SWE,-4.076507177618629,0,23,3,135,2013-03-12,2013
South Africa,-4.956018366037658,0,24,3,135,2013-03-12,2013
CRO,-6.69218751959046,0,25,3,135,2013-03-12,2013
Czech Republic,-6.8639422136753865,0,26,3,135,2013-03-12,2013
Cuba,4.742956762659069,0,1,33,136,2013-03-13,2013
United States,4.194785967323322,0,2,32,136,2013-03-13,2013
Dominican Republic,3.8419625971525386,0,3,11,136,2013-03-13,2013
Panama,3.786580329305841,0,4,9,136,2013-03-13,2013
Netherlands,3.194105085811679,0,5,30,136,2013-03-13,2013
Japan,3.181330786699023,0,6,29,136,2013-03-13,2013
Canada,2.660383732785674,0,7,25,136,2013-03-13,2013
Italy,2.3419476062275795,0,8,18,136,2013-03-13,2013
Puerto Rico,2.2906119849879123,0,9,30,136,2013-03-13,2013
South Korea,2.274511908479284,0,10,27,136,2013-03-13,2013
Chinese Taipei,1.376154328795139,0,11,26,136,2013-03-13,2013
Venezuela,1.3659641306536132,0,12,31,136,2013-03-13,2013
Mexico,1.236143257895303,0,13,14,136,2013-03-13,2013
Australia,0.7466282211937161,0,14,26,136,2013-03-13,2013
Brazil,-0.2794156134225674,0,15,3,136,2013-03-13,2013
Spain,-0.7411139132084835,0,16,13,136,2013-03-13,2013
China,-0.756734675962641,0,17,6,136,2013-03-13,2013
NIC,-0.7615420766848046,0,18,17,136,2013-03-13,2013
GER,-1.9739713226414384,0,19,10,136,2013-03-13,2013
AHO,-3.195159175033597,0,20,9,136,2013-03-13,2013
Greece,-3.4757714711896255,0,21,7,136,2013-03-13,2013
Great Britain,-3.4904952935120157,0,22,10,136,2013-03-13,2013
SWE,-4.086754511256066,0,23,3,136,2013-03-13,2013
South Africa,-4.902515055187203,0,24,3,136,2013-03-13,2013
CRO,-6.690235527832621,0,25,3,136,2013-03-13,2013
Czech Republic,-6.880358064038633,0,26,3,136,2013-03-13,2013
Cuba,4.755013786752289,0,1,33,137,2013-03-14,2013
United States,4.109755382633289,0,2,32,137,2013-03-14,2013
Dominican Republic,4.109543241266211,0,3,12,137,2013-03-14,2013
Panama,3.747909670511099,0,4,9,137,2013-03-14,2013
Netherlands,3.2298741892395046,0,5,29,137,2013-03-14,2013
Japan,3.174341113075846,0,6,29,137,2013-03-14,2013
Canada,2.6297719253491634,0,7,25,137,2013-03-14,2013
Italy,2.3574600073077105,0,8,18,137,2013-03-14,2013
South Korea,2.2981154703216626,0,9,27,137,2013-03-14,2013
Puerto Rico,2.149742551375705,0,10,29,137,2013-03-14,2013
Chinese Taipei,1.3674777843795625,0,11,26,137,2013-03-14,2013
Venezuela,1.3297440120614743,0,12,30,137,2013-03-14,2013
Mexico,1.2120318100326977,0,13,14,137,2013-03-14,2013
Australia,0.7687151069674396,0,14,26,137,2013-03-14,2013
Brazil,-0.2780740185489078,0,15,3,137,2013-03-14,2013
Spain,-0.7247571483443748,0,16,13,137,2013-03-14,2013
NIC,-0.7264360471693894,0,17,17,137,2013-03-14,2013
China,-0.7577757013388556,0,18,6,137,2013-03-14,2013
GER,-1.933574007153656,0,19,10,137,2013-03-14,2013
AHO,-3.2116219634609093,0,20,9,137,2013-03-14,2013
Great Britain,-3.4922237687470075,0,21,10,137,2013-03-14,2013
Greece,-3.5150902700211835,0,22,7,137,2013-03-14,2013
SWE,-4.094578189263664,0,23,3,137,2013-03-14,2013
South Africa,-4.940000270072112,0,24,3,137,2013-03-14,2013
CRO,-6.681439567613504,0,25,3,137,2013-03-14,2013
Czech Republic,-6.883925099540093,0,26,3,137,2013-03-14,2013
Cuba,4.834393702382816,0,1,32,138,2013-03-15,2013
Dominican Republic,4.117290878679337,0,2,12,138,2013-03-15,2013
United States,3.840287010096267,0,3,32,138,2013-03-15,2013
Panama,3.7312441467570134,0,4,9,138,2013-03-15,2013
Netherlands,3.2703947930567847,0,5,28,138,2013-03-15,2013
Japan,3.0642105165010918,0,6,28,138,2013-03-15,2013
Canada,2.5970155619243123,0,7,25,138,2013-03-15,2013
Puerto Rico,2.3606311066833787,0,8,30,138,2013-03-15,2013
Italy,2.3573066520140578,0,9,18,138,2013-03-15,2013
South Korea,2.2221876105842147,0,10,26,138,2013-03-15,2013
Venezuela,1.3565126509193304,0,11,30,138,2013-03-15,2013
Chinese Taipei,1.3531334285985686,0,12,26,138,2013-03-15,2013
Mexico,1.3102917249509256,0,13,13,138,2013-03-15,2013
Australia,0.7645098516243422,0,14,26,138,2013-03-15,2013
Brazil,-0.2959201262216176,0,15,3,138,2013-03-15,2013
Spain,-0.6450489776059459,0,16,13,138,2013-03-15,2013
NIC,-0.7157704105185422,0,17,17,138,2013-03-15,2013
China,-0.7806161347056207,0,18,6,138,2013-03-15,2013
GER,-1.935779773271524,0,19,10,138,2013-03-15,2013
AHO,-3.2667247318800308,0,20,9,138,2013-03-15,2013
Great Britain,-3.4674599361918497,0,21,10,138,2013-03-15,2013
Greece,-3.542546026728398,0,22,7,138,2013-03-15,2013
SWE,-4.149173853123811,0,23,3,138,2013-03-15,2013
South Africa,-4.816674722846578,0,24,3,138,2013-03-15,2013
CRO,-6.706339943403115,0,25,3,138,2013-03-15,2013
Czech Republic,-6.85735499827541,0,26,3,138,2013-03-15,2013
Cuba,4.841655290181473,0,1,31,139,2013-03-16,2013
Dominican Republic,4.1422613170013385,0,2,13,139,2013-03-16,2013
United States,3.844932358714173,0,3,32,139,2013-03-16,2013
Panama,3.725124731928244,0,4,9,139,2013-03-16,2013
Netherlands,3.272643000482484,0,5,28,139,2013-03-16,2013
Japan,3.067407569227697,0,6,28,139,2013-03-16,2013
Canada,2.597363711852339,0,7,25,139,2013-03-16,2013
Puerto Rico,2.3799118431665196,0,8,30,139,2013-03-16,2013
Italy,2.359699617835502,0,9,18,139,2013-03-16,2013
South Korea,2.2206973691910203,0,10,26,139,2013-03-16,2013
Chinese Taipei,1.354240387681706,0,11,26,139,2013-03-16,2013
Venezuela,1.3121450155806755,0,12,29,139,2013-03-16,2013
Mexico,1.2922453256759014,0,13,12,139,2013-03-16,2013
Australia,0.7633079192040989,0,14,26,139,2013-03-16,2013
Brazil,-0.29153213091211216,0,15,3,139,2013-03-16,2013
Spain,-0.6444847827955937,0,16,13,139,2013-03-16,2013
NIC,-0.7174311853547363,0,17,17,139,2013-03-16,2013
China,-0.7779053252885426,0,18,6,139,2013-03-16,2013
GER,-1.9386766324615008,0,19,10,139,2013-03-16,2013
AHO,-3.26804860995264,0,20,9,139,2013-03-16,2013
Great Britain,-3.469127062522517,0,21,10,139,2013-03-16,2013
Greece,-3.539008986954034,0,22,7,139,2013-03-16,2013
SWE,-4.149995842969628,0,23,3,139,2013-03-16,2013
South Africa,-4.807639216482551,0,24,3,139,2013-03-16,2013
CRO,-6.706383559549864,0,25,3,139,2013-03-16,2013
Czech Republic,-6.863402122479456,0,26,3,139,2013-03-16,2013
Cuba,4.807271982392374,0,1,31,140,2013-03-17,2013
Dominican Republic,4.215376948299469,0,2,13,140,2013-03-17,2013
United States,3.898188967591462,0,3,31,140,2013-03-17,2013
Panama,3.7408986862423808,0,4,9,140,2013-03-17,2013
Netherlands,3.2293951094566715,0,5,28,140,2013-03-17,2013
Japan,2.8870669453619358,0,6,28,140,2013-03-17,2013
Canada,2.6155433036660054,0,7,25,140,2013-03-17,2013
Puerto Rico,2.6024432219450717,0,8,30,140,2013-03-17,2013
Italy,2.402442513206319,0,9,18,140,2013-03-17,2013
South Korea,2.142738473095548,0,10,25,140,2013-03-17,2013
Venezuela,1.3582316704180444,0,11,29,140,2013-03-17,2013
Chinese Taipei,1.3254364631492694,0,12,26,140,2013-03-17,2013
Mexico,1.3155462077606423,0,13,12,140,2013-03-17,2013
Australia,0.745534941582147,0,14,26,140,2013-03-17,2013
Brazil,-0.39397126440920965,0,15,3,140,2013-03-17,2013
Spain,-0.5497329871879493,0,16,13,140,2013-03-17,2013
NIC,-0.7141082084060979,0,17,17,140,2013-03-17,2013
China,-0.8705621750033861,0,18,6,140,2013-03-17,2013
GER,-1.9338379183970544,0,19,10,140,2013-03-17,2013
AHO,-3.2924970156000697,0,20,9,140,2013-03-17,2013
Great Britain,-3.471705078173639,0,21,10,140,2013-03-17,2013
Greece,-3.530880203518179,0,22,7,140,2013-03-17,2013
SWE,-4.178071746279761,0,23,3,140,2013-03-17,2013
South Africa,-4.713339260950142,0,24,3,140,2013-03-17,2013
CRO,-6.766248780405906,0,25,3,140,2013-03-17,2013
Czech Republic,-6.871160795835951,0,26,3,140,2013-03-17,2013
Cuba,4.858585283461589,0,1,30,141,2013-03-18,2013
Dominican Republic,4.420854702482482,0,2,14,141,2013-03-18,2013
United States,4.001821883114304,0,3,30,141,2013-03-18,2013
Panama,3.70456146266376,0,4,9,141,2013-03-18,2013
Netherlands,3.075594193731366,0,5,29,141,2013-03-18,2013
Japan,2.7699137499966433,0,6,27,141,2013-03-18,2013
Puerto Rico,2.6351423957797304,0,7,30,141,2013-03-18,2013
Canada,2.624043224644869,0,8,25,141,2013-03-18,2013
Italy,2.4564516627066046,0,9,18,141,2013-03-18,2013
South Korea,2.1171011156168067,0,10,25,141,2013-03-18,2013
Mexico,1.355611282449714,0,11,12,141,2013-03-18,2013
Venezuela,1.2902945825930865,0,12,28,141,2013-03-18,2013
Chinese Taipei,1.2892396621749411,0,13,26,141,2013-03-18,2013
Australia,0.7289856435761164,0,14,26,141,2013-03-18,2013
Brazil,-0.42508066279061024,0,15,3,141,2013-03-18,2013
Spain,-0.5087785265061602,0,16,13,141,2013-03-18,2013
NIC,-0.6974858170271186,0,17,17,141,2013-03-18,2013
China,-0.8981109699441215,0,18,6,141,2013-03-18,2013
GER,-1.90536406848125,0,19,10,141,2013-03-18,2013
AHO,-3.2971760115798117,0,20,9,141,2013-03-18,2013
Great Britain,-3.4965147787990967,0,21,10,141,2013-03-18,2013
Greece,-3.559245751126483,0,22,7,141,2013-03-18,2013
SWE,-4.185343890439496,0,23,3,141,2013-03-18,2013
South Africa,-4.671683615754939,0,24,3,141,2013-03-18,2013
CRO,-6.808028948609867,0,25,3,141,2013-03-18,2013
Czech Republic,-6.87538780393306,0,26,3,141,2013-03-18,2013
Cuba,4.857295445385891,0,1,30,142,2013-03-19,2013
Dominican Republic,4.519278366331174,0,2,15,142,2013-03-19,2013
United States,3.9863642504632835,0,3,30,142,2013-03-19,2013
Panama,3.6863269103481646,0,4,9,142,2013-03-19,2013
Netherlands,3.0756749836237747,0,5,29,142,2013-03-19,2013
Japan,2.70898295570771,0,6,26,142,2013-03-19,2013
Canada,2.611903683201965,0,7,25,142,2013-03-19,2013
Puerto Rico,2.5598312828287195,0,8,31,142,2013-03-19,2013
Italy,2.468049639488347,0,9,18,142,2013-03-19,2013
South Korea,2.190231990882432,0,10,24,142,2013-03-19,2013
Mexico,1.3508053296630926,0,11,12,142,2013-03-19,2013
Venezuela,1.306600358196602,0,12,28,142,2013-03-19,2013
Chinese Taipei,1.2826105866959272,0,13,26,142,2013-03-19,2013
